"","x"
"55748",3
"55749",5
"55750",4
"55751",4
"55752",3
"55753",4
"55754",5
"55755",3
"55756",4
"55757",3
"55758",1
"55759",3
"55760",5
"55761",3
"55762",3
"55763",4
"55764",5
"55765",3
"55766",5
"55767",5
"55768",2
"55769",3
"55770",4
"55771",3
"55772",5
"55773",2
"55774",3
"55775",4
"55776",3
"55777",3
"55778",2
"55779",4
"55780",1
"55781",5
"55782",3
"55783",3
"55784",1
"55785",5
"55786",3
"55787",4
"55788",4
"55789",4
"55790",3
"55791",2
"55792",5
"55793",4
"55794",3
"55795",3
"55796",4
"55797",5
"55798",4
"55799",1
"55800",2
"55801",3
"55802",3
"55803",5
"55804",2
"55805",1
"55806",4
"55807",3
"55808",5
"55809",3
"55810",3
"55811",1
"55812",4
"55813",3
"55814",5
"55815",5
"55816",5
"55817",4
"55818",3
"55819",1
"55820",4
"55821",3
"55822",5
"55823",5
"55824",5
"55825",5
"55826",4
"55827",5
"55828",3
"55829",4
"55830",3
"55831",4
"55832",3
"55833",4
"55834",3
"55835",4
"55836",4
"55837",1
"55838",4
"55839",3
"55840",4
"55841",4
"55842",4
"55843",4
"55844",2
"55845",5
"55846",4
"55847",5
"55848",5
"55849",4
"55850",3
"55851",3
"55852",4
"55853",3
"55854",4
"55855",4
"55856",3
"55857",4
"55858",3
"55859",4
"55860",4
"55861",4
"55862",4
"55863",4
"55864",5
"55865",2
"55866",4
"55867",5
"55868",3
"55869",3
"55870",5
"55871",3
"55872",5
"55873",3
"55874",3
"55875",3
"55876",5
"55877",3
"55878",4
"55879",4
"55880",3
"55881",4
"55882",4
"55883",3
"55884",4
"55885",5
"55886",1
"55887",4
"55888",3
"55889",4
"55890",4
"55891",5
"55892",3
"55893",5
"55894",3
"55895",5
"55896",5
"55897",3
"55898",2
"55899",4
"55900",5
"55901",4
"55902",4
"55903",2
"55904",4
"55905",4
"55906",3
"55907",4
"55908",5
"55909",3
"55910",3
"55911",1
"55912",5
"55913",1
"55914",3
"55915",3
"55916",1
"55917",5
"55918",3
"55919",2
"55920",3
"55921",5
"55922",3
"55923",4
"55924",3
"55925",5
"55926",3
"55927",4
"55928",5
"55929",3
"55930",5
"55931",5
"55932",3
"55933",3
"55934",4
"55935",4
"55936",5
"55937",3
"55938",3
"55939",5
"55940",4
"55941",4
"55942",2
"55943",4
"55944",3
"55945",3
"55946",2
"55947",2
"55948",3
"55949",3
"55950",4
"55951",4
"55952",3
"55953",4
"55954",4
"55955",4
"55956",4
"55957",1
"55958",5
"55959",5
"55960",3
"55961",3
"55962",3
"55963",3
"55964",3
"55965",5
"55966",1
"55967",3
"55968",4
"55969",4
"55970",5
"55971",3
"55972",3
"55973",4
"55974",4
"55975",5
"55976",4
"55977",3
"55978",5
"55979",4
"55980",5
"55981",1
"55982",5
"55983",4
"55984",5
"55985",4
"55986",2
"55987",2
"55988",4
"55989",3
"55990",4
"55991",3
"55992",4
"55993",4
"55994",4
"55995",2
"55996",5
"55997",5
"55998",5
"55999",2
"56000",5
"56001",4
"56002",3
"56003",3
"56004",5
"56005",3
"56006",3
"56007",3
"56008",4
"56009",3
"56010",4
"56011",4
"56012",4
"56013",1
"56014",4
"56015",3
"56016",3
"56017",3
"56018",3
"56019",3
"56020",3
"56021",3
"56022",5
"56023",5
"56024",3
"56025",4
"56026",3
"56027",3
"56028",3
"56029",5
"56030",5
"56031",4
"56032",1
"56033",3
"56034",1
"56035",4
"56036",3
"56037",3
"56038",4
"56039",4
"56040",4
"56041",4
"56042",3
"56043",4
"56044",3
"56045",2
"56046",3
"56047",3
"56048",5
"56049",5
"56050",3
"56051",5
"56052",5
"56053",5
"56054",4
"56055",2
"56056",4
"56057",4
"56058",4
"56059",5
"56060",3
"56061",3
"56062",1
"56063",4
"56064",4
"56065",5
"56066",5
"56067",2
"56068",4
"56069",3
"56070",4
"56071",5
"56072",4
"56073",3
"56074",2
"56075",3
"56076",3
"56077",4
"56078",1
"56079",4
"56080",4
"56081",5
"56082",3
"56083",4
"56084",5
"56085",5
"56086",4
"56087",5
"56088",4
"56089",5
"56090",5
"56091",4
"56092",3
"56093",3
"56094",1
"56095",5
"56096",3
"56097",4
"56098",4
"56099",1
"56100",5
"56101",3
"56102",3
"56103",3
"56104",5
"56105",5
"56106",4
"56107",4
"56108",3
"56109",3
"56110",4
"56111",4
"56112",4
"56113",4
"56114",4
"56115",5
"56116",3
"56117",4
"56118",3
"56119",4
"56120",5
"56121",5
"56122",4
"56123",4
"56124",5
"56125",5
"56126",3
"56127",2
"56128",3
"56129",5
"56130",3
"56131",5
"56132",5
"56133",4
"56134",1
"56135",3
"56136",3
"56137",5
"56138",4
"56139",4
"56140",1
"56141",4
"56142",4
"56143",5
"56144",3
"56145",5
"56146",5
"56147",2
"56148",4
"56149",4
"56150",4
"56151",3
"56152",5
"56153",2
"56154",2
"56155",3
"56156",2
"56157",1
"56158",4
"56159",4
"56160",4
"56161",2
"56162",5
"56163",4
"56164",5
"56165",5
"56166",3
"56167",4
"56168",4
"56169",4
"56170",3
"56171",4
"56172",5
"56173",5
"56174",4
"56175",4
"56176",4
"56177",5
"56178",4
"56179",3
"56180",4
"56181",1
"56182",4
"56183",4
"56184",3
"56185",3
"56186",3
"56187",1
"56188",4
"56189",5
"56190",5
"56191",4
"56192",3
"56193",1
"56194",3
"56195",4
"56196",4
"56197",3
"56198",4
"56199",5
"56200",4
"56201",3
"56202",3
"56203",5
"56204",5
"56205",5
"56206",3
"56207",3
"56208",4
"56209",5
"56210",5
"56211",4
"56212",1
"56213",1
"56214",3
"56215",3
"56216",3
"56217",3
"56218",1
"56219",4
"56220",4
"56221",3
"56222",2
"56223",1
"56224",3
"56225",4
"56226",4
"56227",4
"56228",3
"56229",2
"56230",2
"56231",4
"56232",5
"56233",4
"56234",5
"56235",5
"56236",3
"56237",5
"56238",4
"56239",3
"56240",5
"56241",5
"56242",4
"56243",2
"56244",3
"56245",5
"56246",1
"56247",5
"56248",5
"56249",5
"56250",4
"56251",4
"56252",3
"56253",3
"56254",5
"56255",3
"56256",4
"56257",4
"56258",1
"56259",5
"56260",4
"56261",4
"56262",5
"56263",5
"56264",3
"56265",5
"56266",3
"56267",2
"56268",5
"56269",4
"56270",5
"56271",2
"56272",3
"56273",5
"56274",3
"56275",4
"56276",3
"56277",3
"56278",5
"56279",4
"56280",5
"56281",5
"56282",1
"56283",2
"56284",3
"56285",1
"56286",5
"56287",4
"56288",4
"56289",4
"56290",4
"56291",4
"56292",2
"56293",5
"56294",3
"56295",4
"56296",3
"56297",3
"56298",1
"56299",4
"56300",4
"56301",4
"56302",4
"56303",3
"56304",3
"56305",3
"56306",3
"56307",5
"56308",5
"56309",5
"56310",4
"56311",3
"56312",3
"56313",3
"56314",3
"56315",4
"56316",2
"56317",2
"56318",5
"56319",4
"56320",4
"56321",1
"56322",3
"56323",4
"56324",2
"56325",4
"56326",4
"56327",4
"56328",3
"56329",5
"56330",3
"56331",4
"56332",4
"56333",4
"56334",3
"56335",5
"56336",3
"56337",5
"56338",3
"56339",3
"56340",3
"56341",3
"56342",2
"56343",3
"56344",3
"56345",3
"56346",3
"56347",4
"56348",4
"56349",3
"56350",3
"56351",5
"56352",3
"56353",4
"56354",3
"56355",4
"56356",3
"56357",5
"56358",4
"56359",5
"56360",4
"56361",4
"56362",4
"56363",4
"56364",4
"56365",5
"56366",2
"56367",4
"56368",5
"56369",5
"56370",4
"56371",4
"56372",3
"56373",4
"56374",4
"56375",3
"56376",1
"56377",4
"56378",4
"56379",4
"56380",5
"56381",3
"56382",3
"56383",4
"56384",4
"56385",5
"56386",3
"56387",3
"56388",5
"56389",4
"56390",3
"56391",2
"56392",4
"56393",1
"56394",5
"56395",4
"56396",4
"56397",4
"56398",5
"56399",5
"56400",5
"56401",5
"56402",1
"56403",3
"56404",4
"56405",4
"56406",5
"56407",4
"56408",4
"56409",4
"56410",4
"56411",4
"56412",4
"56413",4
"56414",5
"56415",4
"56416",3
"56417",4
"56418",5
"56419",5
"56420",3
"56421",5
"56422",5
"56423",3
"56424",3
"56425",2
"56426",3
"56427",4
"56428",3
"56429",3
"56430",3
"56431",4
"56432",4
"56433",4
"56434",1
"56435",3
"56436",3
"56437",5
"56438",5
"56439",3
"56440",5
"56441",5
"56442",3
"56443",3
"56444",3
"56445",4
"56446",4
"56447",4
"56448",3
"56449",5
"56450",4
"56451",3
"56452",4
"56453",4
"56454",2
"56455",3
"56456",4
"56457",1
"56458",2
"56459",3
"56460",2
"56461",2
"56462",5
"56463",2
"56464",2
"56465",5
"56466",1
"56467",5
"56468",5
"56469",4
"56470",4
"56471",5
"56472",5
"56473",4
"56474",4
"56475",4
"56476",3
"56477",5
"56478",3
"56479",5
"56480",3
"56481",3
"56482",3
"56483",4
"56484",1
"56485",3
"56486",1
"56487",3
"56488",4
"56489",2
"56490",5
"56491",3
"56492",3
"56493",4
"56494",5
"56495",4
"56496",4
"56497",3
"56498",4
"56499",3
"56500",4
"56501",3
"56502",2
"56503",5
"56504",4
"56505",5
"56506",4
"56507",5
"56508",3
"56509",5
"56510",3
"56511",4
"56512",2
"56513",3
"56514",2
"56515",5
"56516",4
"56517",3
"56518",5
"56519",3
"56520",3
"56521",5
"56522",3
"56523",4
"56524",3
"56525",5
"56526",1
"56527",5
"56528",3
"56529",5
"56530",5
"56531",5
"56532",5
"56533",2
"56534",5
"56535",5
"56536",4
"56537",4
"56538",3
"56539",4
"56540",2
"56541",4
"56542",2
"56543",5
"56544",3
"56545",3
"56546",4
"56547",5
"56548",3
"56549",4
"56550",3
"56551",2
"56552",5
"56553",3
"56554",5
"56555",3
"56556",5
"56557",3
"56558",5
"56559",4
"56560",3
"56561",4
"56562",4
"56563",3
"56564",2
"56565",2
"56566",2
"56567",3
"56568",3
"56569",5
"56570",2
"56571",3
"56572",2
"56573",3
"56574",3
"56575",3
"56576",4
"56577",5
"56578",4
"56579",4
"56580",2
"56581",2
"56582",4
"56583",3
"56584",4
"56585",5
"56586",4
"56587",4
"56588",3
"56589",3
"56590",2
"56591",3
"56592",5
"56593",4
"56594",4
"56595",4
"56596",3
"56597",5
"56598",5
"56599",2
"56600",5
"56601",3
"56602",2
"56603",5
"56604",4
"56605",3
"56606",2
"56607",4
"56608",4
"56609",2
"56610",4
"56611",3
"56612",5
"56613",3
"56614",3
"56615",3
"56616",1
"56617",3
"56618",3
"56619",4
"56620",2
"56621",2
"56622",1
"56623",5
"56624",5
"56625",5
"56626",3
"56627",4
"56628",3
"56629",3
"56630",5
"56631",5
"56632",3
"56633",4
"56634",2
"56635",5
"56636",3
"56637",4
"56638",4
"56639",3
"56640",5
"56641",1
"56642",4
"56643",3
"56644",4
"56645",5
"56646",2
"56647",3
"56648",4
"56649",5
"56650",5
"56651",5
"56652",4
"56653",4
"56654",3
"56655",5
"56656",3
"56657",3
"56658",5
"56659",3
"56660",4
"56661",4
"56662",3
"56663",4
"56664",2
"56665",3
"56666",4
"56667",5
"56668",4
"56669",5
"56670",2
"56671",1
"56672",4
"56673",1
"56674",5
"56675",4
"56676",5
"56677",5
"56678",4
"56679",4
"56680",1
"56681",5
"56682",5
"56683",4
"56684",3
"56685",4
"56686",3
"56687",4
"56688",4
"56689",2
"56690",2
"56691",3
"56692",3
"56693",1
"56694",3
"56695",4
"56696",5
"56697",1
"56698",3
"56699",4
"56700",5
"56701",3
"56702",4
"56703",5
"56704",4
"56705",4
"56706",3
"56707",1
"56708",5
"56709",4
"56710",4
"56711",5
"56712",5
"56713",5
"56714",1
"56715",5
"56716",5
"56717",5
"56718",4
"56719",1
"56720",4
"56721",1
"56722",5
"56723",5
"56724",3
"56725",3
"56726",5
"56727",5
"56728",2
"56729",5
"56730",5
"56731",4
"56732",4
"56733",4
"56734",5
"56735",5
"56736",3
"56737",4
"56738",3
"56739",4
"56740",3
"56741",5
"56742",4
"56743",2
"56744",1
"56745",5
"56746",4
"56747",3
"56748",4
"56749",5
"56750",4
"56751",3
"56752",4
"56753",3
"56754",1
"56755",3
"56756",2
"56757",5
"56758",5
"56759",2
"56760",5
"56761",5
"56762",4
"56763",4
"56764",3
"56765",5
"56766",2
"56767",3
"56768",4
"56769",3
"56770",4
"56771",3
"56772",4
"56773",4
"56774",3
"56775",4
"56776",4
"56777",4
"56778",5
"56779",4
"56780",2
"56781",4
"56782",4
"56783",2
"56784",4
"56785",4
"56786",3
"56787",5
"56788",3
"56789",4
"56790",4
"56791",4
"56792",2
"56793",2
"56794",4
"56795",4
"56796",5
"56797",5
"56798",4
"56799",4
"56800",5
"56801",3
"56802",3
"56803",4
"56804",2
"56805",3
"56806",4
"56807",4
"56808",4
"56809",4
"56810",3
"56811",1
"56812",4
"56813",3
"56814",5
"56815",4
"56816",3
"56817",3
"56818",5
"56819",5
"56820",4
"56821",5
"56822",5
"56823",4
"56824",5
"56825",3
"56826",4
"56827",4
"56828",5
"56829",4
"56830",4
"56831",5
"56832",3
"56833",3
"56834",2
"56835",4
"56836",4
"56837",4
"56838",2
"56839",5
"56840",2
"56841",2
"56842",3
"56843",2
"56844",5
"56845",5
"56846",4
"56847",3
"56848",4
"56849",3
"56850",3
"56851",5
"56852",3
"56853",4
"56854",5
"56855",4
"56856",4
"56857",4
"56858",3
"56859",4
"56860",5
"56861",5
"56862",3
"56863",3
"56864",4
"56865",3
"56866",3
"56867",4
"56868",2
"56869",1
"56870",1
"56871",4
"56872",3
"56873",3
"56874",4
"56875",1
"56876",4
"56877",4
"56878",3
"56879",3
"56880",4
"56881",4
"56882",4
"56883",3
"56884",4
"56885",3
"56886",4
"56887",3
"56888",3
"56889",3
"56890",5
"56891",5
"56892",5
"56893",2
"56894",5
"56895",1
"56896",1
"56897",5
"56898",5
"56899",5
"56900",4
"56901",2
"56902",4
"56903",5
"56904",4
"56905",5
"56906",4
"56907",4
"56908",5
"56909",5
"56910",3
"56911",2
"56912",3
"56913",2
"56914",4
"56915",4
"56916",4
"56917",3
"56918",3
"56919",4
"56920",4
"56921",1
"56922",4
"56923",3
"56924",4
"56925",5
"56926",5
"56927",3
"56928",5
"56929",5
"56930",4
"56931",1
"56932",4
"56933",2
"56934",4
"56935",4
"56936",1
"56937",3
"56938",5
"56939",5
"56940",3
"56941",3
"56942",5
"56943",3
"56944",4
"56945",3
"56946",3
"56947",4
"56948",5
"56949",1
"56950",5
"56951",5
"56952",4
"56953",4
"56954",4
"56955",3
"56956",1
"56957",1
"56958",1
"56959",4
"56960",3
"56961",4
"56962",4
"56963",2
"56964",5
"56965",5
"56966",5
"56967",5
"56968",4
"56969",4
"56970",5
"56971",5
"56972",4
"56973",5
"56974",2
"56975",2
"56976",3
"56977",4
"56978",4
"56979",3
"56980",2
"56981",3
"56982",2
"56983",3
"56984",5
"56985",5
"56986",4
"56987",5
"56988",3
"56989",5
"56990",3
"56991",4
"56992",2
"56993",3
"56994",4
"56995",4
"56996",3
"56997",4
"56998",3
"56999",3
"57000",4
"57001",4
"57002",5
"57003",3
"57004",4
"57005",1
"57006",1
"57007",3
"57008",5
"57009",3
"57010",3
"57011",4
"57012",4
"57013",5
"57014",4
"57015",5
"57016",4
"57017",1
"57018",3
"57019",4
"57020",2
"57021",4
"57022",4
"57023",4
"57024",4
"57025",3
"57026",2
"57027",5
"57028",4
"57029",4
"57030",1
"57031",3
"57032",4
"57033",4
"57034",4
"57035",3
"57036",3
"57037",4
"57038",5
"57039",4
"57040",4
"57041",4
"57042",4
"57043",5
"57044",5
"57045",4
"57046",4
"57047",5
"57048",4
"57049",5
"57050",3
"57051",5
"57052",1
"57053",4
"57054",3
"57055",3
"57056",2
"57057",3
"57058",3
"57059",3
"57060",1
"57061",4
"57062",3
"57063",3
"57064",1
"57065",5
"57066",5
"57067",5
"57068",3
"57069",4
"57070",2
"57071",5
"57072",3
"57073",5
"57074",4
"57075",5
"57076",3
"57077",5
"57078",4
"57079",1
"57080",2
"57081",4
"57082",4
"57083",3
"57084",5
"57085",4
"57086",4
"57087",4
"57088",5
"57089",4
"57090",3
"57091",5
"57092",4
"57093",4
"57094",4
"57095",4
"57096",4
"57097",3
"57098",2
"57099",3
"57100",3
"57101",4
"57102",4
"57103",4
"57104",4
"57105",3
"57106",5
"57107",4
"57108",3
"57109",3
"57110",4
"57111",5
"57112",3
"57113",1
"57114",4
"57115",4
"57116",4
"57117",3
"57118",2
"57119",3
"57120",5
"57121",2
"57122",4
"57123",3
"57124",5
"57125",4
"57126",5
"57127",3
"57128",5
"57129",3
"57130",5
"57131",5
"57132",4
"57133",3
"57134",2
"57135",1
"57136",4
"57137",4
"57138",5
"57139",4
"57140",3
"57141",4
"57142",3
"57143",5
"57144",4
"57145",3
"57146",1
"57147",3
"57148",5
"57149",5
"57150",5
"57151",3
"57152",4
"57153",3
"57154",4
"57155",4
"57156",3
"57157",4
"57158",4
"57159",4
"57160",2
"57161",3
"57162",1
"57163",5
"57164",5
"57165",5
"57166",5
"57167",4
"57168",4
"57169",2
"57170",5
"57171",3
"57172",4
"57173",3
"57174",3
"57175",3
"57176",4
"57177",4
"57178",1
"57179",4
"57180",5
"57181",5
"57182",3
"57183",4
"57184",4
"57185",4
"57186",1
"57187",4
"57188",5
"57189",5
"57190",2
"57191",2
"57192",4
"57193",1
"57194",2
"57195",4
"57196",4
"57197",5
"57198",4
"57199",3
"57200",3
"57201",2
"57202",3
"57203",4
"57204",5
"57205",2
"57206",4
"57207",5
"57208",4
"57209",3
"57210",3
"57211",5
"57212",5
"57213",5
"57214",3
"57215",5
"57216",3
"57217",3
"57218",5
"57219",3
"57220",3
"57221",3
"57222",3
"57223",4
"57224",3
"57225",4
"57226",5
"57227",3
"57228",5
"57229",4
"57230",5
"57231",4
"57232",4
"57233",4
"57234",4
"57235",4
"57236",5
"57237",5
"57238",3
"57239",3
"57240",3
"57241",3
"57242",3
"57243",4
"57244",2
"57245",4
"57246",5
"57247",5
"57248",4
"57249",1
"57250",4
"57251",3
"57252",3
"57253",5
"57254",4
"57255",4
"57256",3
"57257",4
"57258",4
"57259",4
"57260",2
"57261",4
"57262",4
"57263",3
"57264",5
"57265",2
"57266",5
"57267",4
"57268",2
"57269",4
"57270",4
"57271",4
"57272",3
"57273",3
"57274",5
"57275",3
"57276",5
"57277",4
"57278",5
"57279",4
"57280",3
"57281",4
"57282",5
"57283",3
"57284",5
"57285",3
"57286",2
"57287",5
"57288",3
"57289",3
"57290",2
"57291",4
"57292",5
"57293",3
"57294",3
"57295",4
"57296",2
"57297",3
"57298",3
"57299",3
"57300",3
"57301",2
"57302",3
"57303",5
"57304",3
"57305",4
"57306",3
"57307",2
"57308",2
"57309",3
"57310",2
"57311",3
"57312",4
"57313",3
"57314",3
"57315",4
"57316",2
"57317",2
"57318",5
"57319",5
"57320",4
"57321",5
"57322",3
"57323",4
"57324",4
"57325",4
"57326",4
"57327",4
"57328",5
"57329",5
"57330",5
"57331",5
"57332",5
"57333",1
"57334",3
"57335",4
"57336",4
"57337",1
"57338",4
"57339",3
"57340",5
"57341",3
"57342",3
"57343",3
"57344",3
"57345",5
"57346",5
"57347",2
"57348",4
"57349",4
"57350",2
"57351",4
"57352",2
"57353",3
"57354",3
"57355",5
"57356",4
"57357",5
"57358",4
"57359",4
"57360",3
"57361",3
"57362",4
"57363",4
"57364",5
"57365",3
"57366",4
"57367",2
"57368",5
"57369",3
"57370",5
"57371",4
"57372",3
"57373",4
"57374",3
"57375",4
"57376",2
"57377",5
"57378",4
"57379",3
"57380",3
"57381",5
"57382",4
"57383",5
"57384",4
"57385",3
"57386",4
"57387",1
"57388",1
"57389",4
"57390",4
"57391",4
"57392",5
"57393",4
"57394",2
"57395",5
"57396",5
"57397",4
"57398",4
"57399",4
"57400",4
"57401",5
"57402",5
"57403",1
"57404",4
"57405",2
"57406",5
"57407",3
"57408",4
"57409",3
"57410",3
"57411",4
"57412",4
"57413",4
"57414",3
"57415",3
"57416",3
"57417",1
"57418",5
"57419",4
"57420",4
"57421",3
"57422",3
"57423",3
"57424",3
"57425",4
"57426",4
"57427",4
"57428",5
"57429",3
"57430",5
"57431",3
"57432",3
"57433",5
"57434",4
"57435",4
"57436",4
"57437",2
"57438",5
"57439",2
"57440",3
"57441",2
"57442",5
"57443",4
"57444",4
"57445",3
"57446",4
"57447",4
"57448",2
"57449",5
"57450",4
"57451",2
"57452",3
"57453",3
"57454",4
"57455",5
"57456",2
"57457",4
"57458",5
"57459",4
"57460",4
"57461",3
"57462",3
"57463",4
"57464",5
"57465",3
"57466",2
"57467",1
"57468",5
"57469",3
"57470",4
"57471",3
"57472",5
"57473",5
"57474",5
"57475",5
"57476",5
"57477",4
"57478",3
"57479",3
"57480",3
"57481",4
"57482",3
"57483",5
"57484",3
"57485",3
"57486",1
"57487",4
"57488",4
"57489",3
"57490",4
"57491",3
"57492",3
"57493",3
"57494",3
"57495",5
"57496",2
"57497",3
"57498",3
"57499",3
"57500",3
"57501",4
"57502",3
"57503",3
"57504",3
"57505",2
"57506",2
"57507",5
"57508",2
"57509",4
"57510",5
"57511",4
"57512",4
"57513",4
"57514",5
"57515",5
"57516",5
"57517",5
"57518",4
"57519",3
"57520",3
"57521",3
"57522",4
"57523",3
"57524",4
"57525",4
"57526",2
"57527",4
"57528",2
"57529",1
"57530",3
"57531",5
"57532",4
"57533",4
"57534",5
"57535",3
"57536",4
"57537",3
"57538",3
"57539",1
"57540",4
"57541",5
"57542",5
"57543",3
"57544",4
"57545",3
"57546",3
"57547",5
"57548",4
"57549",5
"57550",4
"57551",4
"57552",4
"57553",4
"57554",3
"57555",2
"57556",1
"57557",3
"57558",4
"57559",4
"57560",4
"57561",4
"57562",3
"57563",3
"57564",4
"57565",1
"57566",2
"57567",4
"57568",4
"57569",3
"57570",4
"57571",4
"57572",4
"57573",3
"57574",3
"57575",4
"57576",3
"57577",5
"57578",3
"57579",4
"57580",5
"57581",2
"57582",1
"57583",3
"57584",2
"57585",3
"57586",4
"57587",2
"57588",3
"57589",3
"57590",4
"57591",4
"57592",4
"57593",3
"57594",5
"57595",4
"57596",5
"57597",5
"57598",4
"57599",3
"57600",5
"57601",2
"57602",5
"57603",4
"57604",4
"57605",3
"57606",3
"57607",4
"57608",2
"57609",3
"57610",5
"57611",4
"57612",2
"57613",4
"57614",4
"57615",4
"57616",5
"57617",5
"57618",3
"57619",5
"57620",5
"57621",3
"57622",4
"57623",5
"57624",1
"57625",5
"57626",5
"57627",4
"57628",4
"57629",5
"57630",3
"57631",4
"57632",3
"57633",4
"57634",3
"57635",2
"57636",1
"57637",4
"57638",3
"57639",3
"57640",4
"57641",2
"57642",4
"57643",5
"57644",2
"57645",5
"57646",3
"57647",4
"57648",4
"57649",3
"57650",4
"57651",5
"57652",4
"57653",4
"57654",2
"57655",4
"57656",3
"57657",3
"57658",4
"57659",2
"57660",4
"57661",4
"57662",2
"57663",3
"57664",3
"57665",3
"57666",4
"57667",5
"57668",5
"57669",2
"57670",3
"57671",4
"57672",5
"57673",3
"57674",3
"57675",4
"57676",3
"57677",3
"57678",3
"57679",2
"57680",4
"57681",2
"57682",3
"57683",5
"57684",5
"57685",3
"57686",5
"57687",3
"57688",3
"57689",1
"57690",4
"57691",2
"57692",3
"57693",5
"57694",2
"57695",2
"57696",5
"57697",5
"57698",4
"57699",4
"57700",4
"57701",5
"57702",4
"57703",3
"57704",3
"57705",4
"57706",4
"57707",5
"57708",3
"57709",2
"57710",2
"57711",2
"57712",3
"57713",3
"57714",3
"57715",3
"57716",5
"57717",5
"57718",4
"57719",4
"57720",2
"57721",2
"57722",3
"57723",3
"57724",4
"57725",2
"57726",5
"57727",3
"57728",3
"57729",2
"57730",4
"57731",4
"57732",3
"57733",4
"57734",5
"57735",5
"57736",3
"57737",3
"57738",3
"57739",5
"57740",2
"57741",4
"57742",1
"57743",5
"57744",4
"57745",3
"57746",1
"57747",4
"57748",5
"57749",3
"57750",4
"57751",5
"57752",2
"57753",5
"57754",5
"57755",4
"57756",4
"57757",4
"57758",4
"57759",4
"57760",5
"57761",3
"57762",2
"57763",1
"57764",5
"57765",4
"57766",3
"57767",4
"57768",5
"57769",5
"57770",2
"57771",3
"57772",4
"57773",3
"57774",1
"57775",5
"57776",3
"57777",1
"57778",3
"57779",3
"57780",4
"57781",4
"57782",5
"57783",3
"57784",3
"57785",4
"57786",5
"57787",3
"57788",2
"57789",3
"57790",2
"57791",4
"57792",3
"57793",5
"57794",1
"57795",5
"57796",2
"57797",3
"57798",1
"57799",2
"57800",4
"57801",5
"57802",4
"57803",2
"57804",3
"57805",3
"57806",5
"57807",5
"57808",5
"57809",3
"57810",3
"57811",2
"57812",5
"57813",3
"57814",4
"57815",5
"57816",3
"57817",3
"57818",5
"57819",4
"57820",3
"57821",5
"57822",4
"57823",3
"57824",2
"57825",3
"57826",3
"57827",3
"57828",5
"57829",5
"57830",5
"57831",3
"57832",3
"57833",4
"57834",2
"57835",2
"57836",4
"57837",5
"57838",3
"57839",2
"57840",5
"57841",3
"57842",1
"57843",4
"57844",3
"57845",1
"57846",3
"57847",4
"57848",5
"57849",2
"57850",2
"57851",4
"57852",4
"57853",3
"57854",4
"57855",4
"57856",3
"57857",3
"57858",5
"57859",3
"57860",5
"57861",3
"57862",1
"57863",4
"57864",4
"57865",3
"57866",2
"57867",1
"57868",4
"57869",3
"57870",5
"57871",2
"57872",4
"57873",3
"57874",3
"57875",3
"57876",2
"57877",3
"57878",4
"57879",4
"57880",4
"57881",4
"57882",4
"57883",3
"57884",5
"57885",4
"57886",5
"57887",5
"57888",4
"57889",4
"57890",4
"57891",5
"57892",4
"57893",3
"57894",3
"57895",1
"57896",4
"57897",3
"57898",3
"57899",2
"57900",4
"57901",5
"57902",3
"57903",3
"57904",3
"57905",2
"57906",5
"57907",4
"57908",5
"57909",1
"57910",3
"57911",4
"57912",4
"57913",4
"57914",2
"57915",4
