"","x"
"25067",4
"25068",4
"25069",3
"25070",1
"25071",3
"25072",3
"25073",5
"25074",4
"25075",3
"25076",4
"25077",2
"25078",4
"25079",4
"25080",4
"25081",5
"25082",4
"25083",2
"25084",4
"25085",1
"25086",4
"25087",5
"25088",4
"25089",3
"25090",4
"25091",4
"25092",4
"25093",3
"25094",3
"25095",5
"25096",3
"25097",3
"25098",4
"25099",4
"25100",5
"25101",4
"25102",5
"25103",4
"25104",2
"25105",5
"25106",3
"25107",4
"25108",5
"25109",3
"25110",5
"25111",5
"25112",2
"25113",4
"25114",4
"25115",3
"25116",5
"25117",4
"25118",4
"25119",3
"25120",1
"25121",4
"25122",3
"25123",2
"25124",2
"25125",4
"25126",1
"25127",5
"25128",4
"25129",4
"25130",4
"25131",3
"25132",4
"25133",4
"25134",4
"25135",3
"25136",5
"25137",3
"25138",5
"25139",4
"25140",4
"25141",4
"25142",3
"25143",4
"25144",5
"25145",3
"25146",4
"25147",5
"25148",4
"25149",4
"25150",4
"25151",3
"25152",3
"25153",3
"25154",5
"25155",5
"25156",4
"25157",3
"25158",4
"25159",5
"25160",3
"25161",2
"25162",5
"25163",5
"25164",5
"25165",4
"25166",3
"25167",4
"25168",4
"25169",4
"25170",4
"25171",3
"25172",4
"25173",5
"25174",4
"25175",5
"25176",4
"25177",2
"25178",3
"25179",4
"25180",3
"25181",4
"25182",4
"25183",4
"25184",2
"25185",3
"25186",5
"25187",3
"25188",2
"25189",3
"25190",5
"25191",3
"25192",3
"25193",3
"25194",3
"25195",3
"25196",2
"25197",4
"25198",4
"25199",3
"25200",1
"25201",5
"25202",4
"25203",4
"25204",3
"25205",4
"25206",1
"25207",5
"25208",4
"25209",3
"25210",4
"25211",1
"25212",4
"25213",1
"25214",2
"25215",4
"25216",2
"25217",3
"25218",4
"25219",1
"25220",3
"25221",2
"25222",4
"25223",2
"25224",4
"25225",3
"25226",4
"25227",4
"25228",2
"25229",3
"25230",4
"25231",3
"25232",5
"25233",4
"25234",5
"25235",5
"25236",3
"25237",3
"25238",4
"25239",4
"25240",4
"25241",4
"25242",4
"25243",4
"25244",3
"25245",4
"25246",4
"25247",4
"25248",4
"25249",4
"25250",5
"25251",5
"25252",2
"25253",4
"25254",3
"25255",5
"25256",5
"25257",3
"25258",3
"25259",4
"25260",4
"25261",5
"25262",5
"25263",5
"25264",5
"25265",5
"25266",4
"25267",5
"25268",5
"25269",4
"25270",3
"25271",3
"25272",3
"25273",4
"25274",3
"25275",2
"25276",5
"25277",3
"25278",3
"25279",3
"25280",5
"25281",4
"25282",4
"25283",4
"25284",3
"25285",2
"25286",3
"25287",4
"25288",5
"25289",5
"25290",5
"25291",4
"25292",4
"25293",5
"25294",4
"25295",4
"25296",4
"25297",5
"25298",4
"25299",5
"25300",4
"25301",3
"25302",4
"25303",3
"25304",3
"25305",4
"25306",4
"25307",5
"25308",5
"25309",2
"25310",3
"25311",5
"25312",5
"25313",5
"25314",5
"25315",4
"25316",5
"25317",2
"25318",2
"25319",3
"25320",2
"25321",5
"25322",4
"25323",4
"25324",5
"25325",3
"25326",4
"25327",5
"25328",4
"25329",1
"25330",4
"25331",5
"25332",3
"25333",2
"25334",5
"25335",4
"25336",4
"25337",1
"25338",4
"25339",5
"25340",4
"25341",4
"25342",2
"25343",4
"25344",5
"25345",3
"25346",4
"25347",4
"25348",4
"25349",2
"25350",5
"25351",2
"25352",2
"25353",2
"25354",3
"25355",3
"25356",5
"25357",4
"25358",5
"25359",4
"25360",3
"25361",3
"25362",4
"25363",4
"25364",5
"25365",3
"25366",2
"25367",4
"25368",5
"25369",5
"25370",4
"25371",4
"25372",5
"25373",4
"25374",3
"25375",3
"25376",4
"25377",4
"25378",2
"25379",4
"25380",5
"25381",1
"25382",5
"25383",4
"25384",4
"25385",5
"25386",5
"25387",5
"25388",2
"25389",4
"25390",4
"25391",5
"25392",5
"25393",4
"25394",5
"25395",4
"25396",5
"25397",4
"25398",5
"25399",3
"25400",3
"25401",3
"25402",2
"25403",5
"25404",4
"25405",3
"25406",3
"25407",4
"25408",2
"25409",5
"25410",4
"25411",3
"25412",2
"25413",3
"25414",5
"25415",5
"25416",4
"25417",3
"25418",5
"25419",5
"25420",4
"25421",5
"25422",4
"25423",4
"25424",2
"25425",2
"25426",4
"25427",5
"25428",4
"25429",5
"25430",3
"25431",4
"25432",3
"25433",1
"25434",3
"25435",5
"25436",2
"25437",4
"25438",2
"25439",3
"25440",4
"25441",5
"25442",2
"25443",5
"25444",5
"25445",5
"25446",5
"25447",2
"25448",5
"25449",1
"25450",4
"25451",3
"25452",5
"25453",4
"25454",5
"25455",4
"25456",5
"25457",5
"25458",4
"25459",3
"25460",4
"25461",4
"25462",4
"25463",5
"25464",5
"25465",4
"25466",5
"25467",3
"25468",5
"25469",5
"25470",2
"25471",3
"25472",5
"25473",4
"25474",3
"25475",4
"25476",5
"25477",5
"25478",2
"25479",5
"25480",5
"25481",4
"25482",5
"25483",5
"25484",2
"25485",4
"25486",5
"25487",4
"25488",5
"25489",3
"25490",4
"25491",2
"25492",5
"25493",4
"25494",3
"25495",5
"25496",4
"25497",4
"25498",5
"25499",1
"25500",3
"25501",5
"25502",4
"25503",1
"25504",5
"25505",1
"25506",4
"25507",1
"25508",3
"25509",5
"25510",2
"25511",4
"25512",3
"25513",1
"25514",5
"25515",3
"25516",3
"25517",2
"25518",3
"25519",4
"25520",4
"25521",4
"25522",5
"25523",3
"25524",4
"25525",2
"25526",5
"25527",3
"25528",5
"25529",3
"25530",4
"25531",4
"25532",5
"25533",5
"25534",5
"25535",4
"25536",4
"25537",3
"25538",2
"25539",5
"25540",2
"25541",4
"25542",2
"25543",5
"25544",4
"25545",3
"25546",4
"25547",5
"25548",3
"25549",4
"25550",2
"25551",4
"25552",4
"25553",5
"25554",1
"25555",5
"25556",3
"25557",3
"25558",3
"25559",3
"25560",4
"25561",5
"25562",5
"25563",4
"25564",5
"25565",4
"25566",5
"25567",4
"25568",4
"25569",3
"25570",3
"25571",4
"25572",5
"25573",4
"25574",5
"25575",3
"25576",3
"25577",3
"25578",3
"25579",4
"25580",5
"25581",5
"25582",3
"25583",5
"25584",4
"25585",2
"25586",5
"25587",4
"25588",3
"25589",5
"25590",4
"25591",3
"25592",4
"25593",3
"25594",5
"25595",3
"25596",5
"25597",5
"25598",1
"25599",5
"25600",4
"25601",4
"25602",4
"25603",4
"25604",3
"25605",5
"25606",4
"25607",4
"25608",4
"25609",3
"25610",4
"25611",5
"25612",5
"25613",4
"25614",4
"25615",5
"25616",4
"25617",3
"25618",3
"25619",3
"25620",4
"25621",1
"25622",5
"25623",1
"25624",3
"25625",3
"25626",4
"25627",3
"25628",2
"25629",4
"25630",3
"25631",4
"25632",4
"25633",3
"25634",4
"25635",3
"25636",3
"25637",4
"25638",3
"25639",3
"25640",5
"25641",3
"25642",5
"25643",3
"25644",4
"25645",5
"25646",1
"25647",4
"25648",2
"25649",4
"25650",4
"25651",4
"25652",5
"25653",3
"25654",5
"25655",5
"25656",4
"25657",5
"25658",5
"25659",5
"25660",2
"25661",4
"25662",4
"25663",4
"25664",4
"25665",4
"25666",4
"25667",5
"25668",3
"25669",4
"25670",5
"25671",5
"25672",4
"25673",5
"25674",4
"25675",3
"25676",3
"25677",2
"25678",2
"25679",3
"25680",2
"25681",3
"25682",4
"25683",4
"25684",2
"25685",4
"25686",4
"25687",3
"25688",3
"25689",4
"25690",2
"25691",4
"25692",4
"25693",3
"25694",4
"25695",3
"25696",5
"25697",2
"25698",3
"25699",5
"25700",5
"25701",2
"25702",3
"25703",4
"25704",4
"25705",3
"25706",4
"25707",5
"25708",5
"25709",4
"25710",3
"25711",3
"25712",4
"25713",4
"25714",4
"25715",1
"25716",4
"25717",5
"25718",3
"25719",3
"25720",4
"25721",3
"25722",4
"25723",2
"25724",3
"25725",5
"25726",5
"25727",3
"25728",3
"25729",5
"25730",2
"25731",4
"25732",3
"25733",1
"25734",5
"25735",2
"25736",4
"25737",5
"25738",4
"25739",3
"25740",3
"25741",5
"25742",5
"25743",4
"25744",4
"25745",3
"25746",4
"25747",4
"25748",4
"25749",5
"25750",3
"25751",5
"25752",4
"25753",4
"25754",2
"25755",5
"25756",3
"25757",3
"25758",2
"25759",3
"25760",3
"25761",4
"25762",5
"25763",5
"25764",5
"25765",5
"25766",2
"25767",3
"25768",4
"25769",2
"25770",3
"25771",5
"25772",2
"25773",5
"25774",5
"25775",1
"25776",5
"25777",3
"25778",3
"25779",4
"25780",5
"25781",3
"25782",2
"25783",1
"25784",2
"25785",5
"25786",2
"25787",1
"25788",2
"25789",5
"25790",4
"25791",4
"25792",1
"25793",4
"25794",4
"25795",3
"25796",5
"25797",5
"25798",3
"25799",5
"25800",4
"25801",3
"25802",3
"25803",3
"25804",3
"25805",4
"25806",1
"25807",4
"25808",5
"25809",4
"25810",5
"25811",3
"25812",5
"25813",5
"25814",5
"25815",5
"25816",4
"25817",2
"25818",5
"25819",3
"25820",3
"25821",3
"25822",5
"25823",4
"25824",5
"25825",3
"25826",1
"25827",4
"25828",3
"25829",5
"25830",3
"25831",5
"25832",2
"25833",4
"25834",5
"25835",1
"25836",4
"25837",4
"25838",3
"25839",2
"25840",4
"25841",5
"25842",2
"25843",5
"25844",4
"25845",3
"25846",4
"25847",5
"25848",5
"25849",4
"25850",4
"25851",4
"25852",3
"25853",4
"25854",4
"25855",2
"25856",5
"25857",4
"25858",4
"25859",4
"25860",5
"25861",4
"25862",3
"25863",2
"25864",4
"25865",2
"25866",3
"25867",3
"25868",1
"25869",4
"25870",4
"25871",3
"25872",5
"25873",4
"25874",5
"25875",4
"25876",4
"25877",4
"25878",5
"25879",5
"25880",3
"25881",3
"25882",5
"25883",5
"25884",3
"25885",3
"25886",2
"25887",3
"25888",3
"25889",4
"25890",5
"25891",3
"25892",4
"25893",4
"25894",5
"25895",5
"25896",5
"25897",4
"25898",5
"25899",4
"25900",5
"25901",4
"25902",3
"25903",1
"25904",2
"25905",3
"25906",4
"25907",4
"25908",3
"25909",1
"25910",5
"25911",4
"25912",4
"25913",5
"25914",3
"25915",3
"25916",4
"25917",5
"25918",4
"25919",5
"25920",3
"25921",4
"25922",4
"25923",3
"25924",4
"25925",3
"25926",5
"25927",5
"25928",4
"25929",2
"25930",4
"25931",2
"25932",3
"25933",3
"25934",4
"25935",4
"25936",5
"25937",4
"25938",5
"25939",3
"25940",4
"25941",3
"25942",4
"25943",4
"25944",3
"25945",4
"25946",4
"25947",4
"25948",5
"25949",4
"25950",4
"25951",5
"25952",3
"25953",2
"25954",5
"25955",2
"25956",5
"25957",4
"25958",3
"25959",4
"25960",1
"25961",5
"25962",4
"25963",3
"25964",3
"25965",2
"25966",5
"25967",4
"25968",1
"25969",2
"25970",4
"25971",4
"25972",4
"25973",3
"25974",3
"25975",5
"25976",4
"25977",3
"25978",3
"25979",3
"25980",3
"25981",4
"25982",2
"25983",4
"25984",4
"25985",4
"25986",5
"25987",5
"25988",2
"25989",4
"25990",2
"25991",1
"25992",2
"25993",3
"25994",5
"25995",5
"25996",4
"25997",5
"25998",4
"25999",5
"26000",4
"26001",3
"26002",3
"26003",3
"26004",2
"26005",4
"26006",4
"26007",5
"26008",5
"26009",4
"26010",1
"26011",5
"26012",5
"26013",4
"26014",4
"26015",1
"26016",5
"26017",3
"26018",3
"26019",5
"26020",3
"26021",5
"26022",5
"26023",4
"26024",1
"26025",3
"26026",4
"26027",3
"26028",3
"26029",3
"26030",3
"26031",3
"26032",3
"26033",4
"26034",5
"26035",4
"26036",3
"26037",4
"26038",4
"26039",4
"26040",2
"26041",2
"26042",4
"26043",2
"26044",3
"26045",4
"26046",3
"26047",5
"26048",2
"26049",3
"26050",4
"26051",1
"26052",3
"26053",2
"26054",2
"26055",4
"26056",1
"26057",1
"26058",5
"26059",5
"26060",3
"26061",4
"26062",4
"26063",4
"26064",4
"26065",2
"26066",4
"26067",3
"26068",5
"26069",5
"26070",4
"26071",3
"26072",5
"26073",3
"26074",5
"26075",4
"26076",4
"26077",3
"26078",5
"26079",5
"26080",4
"26081",5
"26082",5
"26083",2
"26084",2
"26085",5
"26086",5
"26087",4
"26088",4
"26089",2
"26090",5
"26091",4
"26092",4
"26093",3
"26094",3
"26095",3
"26096",3
"26097",3
"26098",4
"26099",4
"26100",2
"26101",2
"26102",5
"26103",2
"26104",3
"26105",4
"26106",1
"26107",2
"26108",5
"26109",4
"26110",3
"26111",5
"26112",3
"26113",4
"26114",5
"26115",4
"26116",5
"26117",5
"26118",3
"26119",4
"26120",2
"26121",4
"26122",3
"26123",4
"26124",3
"26125",4
"26126",3
"26127",3
"26128",4
"26129",4
"26130",5
"26131",3
"26132",5
"26133",5
"26134",3
"26135",3
"26136",5
"26137",5
"26138",4
"26139",4
"26140",4
"26141",4
"26142",5
"26143",1
"26144",1
"26145",5
"26146",4
"26147",3
"26148",3
"26149",3
"26150",5
"26151",4
"26152",2
"26153",5
"26154",3
"26155",4
"26156",2
"26157",3
"26158",3
"26159",2
"26160",5
"26161",2
"26162",4
"26163",4
"26164",5
"26165",3
"26166",4
"26167",4
"26168",4
"26169",3
"26170",3
"26171",5
"26172",3
"26173",3
"26174",1
"26175",2
"26176",5
"26177",1
"26178",5
"26179",5
"26180",1
"26181",3
"26182",4
"26183",1
"26184",4
"26185",5
"26186",5
"26187",3
"26188",4
"26189",5
"26190",5
"26191",4
"26192",4
"26193",5
"26194",5
"26195",5
"26196",5
"26197",3
"26198",3
"26199",5
"26200",1
"26201",4
"26202",2
"26203",5
"26204",5
"26205",3
"26206",4
"26207",5
"26208",1
"26209",5
"26210",5
"26211",3
"26212",5
"26213",3
"26214",5
"26215",5
"26216",5
"26217",2
"26218",2
"26219",3
"26220",4
"26221",5
"26222",1
"26223",5
"26224",3
"26225",3
"26226",3
"26227",2
"26228",3
"26229",5
"26230",3
"26231",4
"26232",3
"26233",1
"26234",5
"26235",2
"26236",5
"26237",5
"26238",4
"26239",3
"26240",4
"26241",1
"26242",4
"26243",4
"26244",4
"26245",4
"26246",5
"26247",4
"26248",3
"26249",5
"26250",3
"26251",4
"26252",2
"26253",4
"26254",3
"26255",3
"26256",4
"26257",5
"26258",3
"26259",5
"26260",5
"26261",4
"26262",3
"26263",5
"26264",4
"26265",4
"26266",1
"26267",3
"26268",3
"26269",4
"26270",4
"26271",5
"26272",4
"26273",4
"26274",3
"26275",5
"26276",3
"26277",4
"26278",5
"26279",3
"26280",1
"26281",1
"26282",3
"26283",4
"26284",2
"26285",4
"26286",2
"26287",5
"26288",2
"26289",4
"26290",4
"26291",4
"26292",4
"26293",2
"26294",3
"26295",3
"26296",4
"26297",2
"26298",3
"26299",2
"26300",4
"26301",1
"26302",4
"26303",4
"26304",5
"26305",4
"26306",5
"26307",1
"26308",3
"26309",3
"26310",3
"26311",4
"26312",5
"26313",4
"26314",2
"26315",2
"26316",3
"26317",2
"26318",4
"26319",5
"26320",3
"26321",4
"26322",3
"26323",4
"26324",4
"26325",5
"26326",3
"26327",2
"26328",4
"26329",3
"26330",5
"26331",5
"26332",3
"26333",1
"26334",3
"26335",5
"26336",2
"26337",4
"26338",5
"26339",4
"26340",2
"26341",5
"26342",3
"26343",5
"26344",4
"26345",5
"26346",5
"26347",3
"26348",5
"26349",3
"26350",5
"26351",4
"26352",5
"26353",4
"26354",4
"26355",4
"26356",4
"26357",5
"26358",4
"26359",5
"26360",3
"26361",1
"26362",4
"26363",5
"26364",3
"26365",4
"26366",5
"26367",3
"26368",1
"26369",1
"26370",5
"26371",5
"26372",3
"26373",4
"26374",5
"26375",5
"26376",3
"26377",4
"26378",5
"26379",4
"26380",5
"26381",1
"26382",4
"26383",2
"26384",3
"26385",4
"26386",2
"26387",4
"26388",5
"26389",5
"26390",3
"26391",5
"26392",3
"26393",4
"26394",3
"26395",3
"26396",3
"26397",2
"26398",5
"26399",5
"26400",5
"26401",3
"26402",5
"26403",5
"26404",2
"26405",2
"26406",3
"26407",5
"26408",3
"26409",5
"26410",3
"26411",5
"26412",5
"26413",3
"26414",3
"26415",4
"26416",4
"26417",3
"26418",3
"26419",4
"26420",3
"26421",4
"26422",4
"26423",4
"26424",5
"26425",4
"26426",2
"26427",5
"26428",5
"26429",5
"26430",2
"26431",4
"26432",4
"26433",5
"26434",3
"26435",4
"26436",5
"26437",3
"26438",4
"26439",4
"26440",4
"26441",4
"26442",2
"26443",3
"26444",5
"26445",5
"26446",3
"26447",5
"26448",3
"26449",2
"26450",2
"26451",4
"26452",5
"26453",3
"26454",5
"26455",5
"26456",4
"26457",4
"26458",4
"26459",4
"26460",4
"26461",5
"26462",4
"26463",4
"26464",3
"26465",2
"26466",4
"26467",5
"26468",2
"26469",5
"26470",3
"26471",3
"26472",2
"26473",4
"26474",5
"26475",5
"26476",4
"26477",5
"26478",3
"26479",4
"26480",4
"26481",3
"26482",5
"26483",5
"26484",4
"26485",4
"26486",4
"26487",5
"26488",4
"26489",4
"26490",1
"26491",2
"26492",3
"26493",3
"26494",5
"26495",4
"26496",4
"26497",4
"26498",5
"26499",3
"26500",3
"26501",3
"26502",3
"26503",5
"26504",4
"26505",4
"26506",1
"26507",3
"26508",4
"26509",5
"26510",5
"26511",3
"26512",3
"26513",3
"26514",4
"26515",4
"26516",4
"26517",4
"26518",3
"26519",4
"26520",1
"26521",3
"26522",4
"26523",4
"26524",5
"26525",3
"26526",3
"26527",4
"26528",1
"26529",4
"26530",4
"26531",2
"26532",5
"26533",4
"26534",4
"26535",4
"26536",5
"26537",3
"26538",5
"26539",5
"26540",3
"26541",3
"26542",5
"26543",3
"26544",3
"26545",5
"26546",4
"26547",4
"26548",4
"26549",4
"26550",3
"26551",3
"26552",5
"26553",5
"26554",5
"26555",5
"26556",4
"26557",3
"26558",5
"26559",3
"26560",5
"26561",5
"26562",3
"26563",4
"26564",5
"26565",4
"26566",2
"26567",3
"26568",1
"26569",2
"26570",4
"26571",4
"26572",4
"26573",3
"26574",4
"26575",2
"26576",2
"26577",4
"26578",3
"26579",5
"26580",4
"26581",4
"26582",2
"26583",5
"26584",2
"26585",4
"26586",4
"26587",4
"26588",5
"26589",3
"26590",4
"26591",4
"26592",4
"26593",5
"26594",5
"26595",2
"26596",4
"26597",4
"26598",3
"26599",3
"26600",4
"26601",4
"26602",4
"26603",1
"26604",4
"26605",4
"26606",4
"26607",4
"26608",5
"26609",3
"26610",4
"26611",5
"26612",2
"26613",4
"26614",5
"26615",4
"26616",4
"26617",5
"26618",1
"26619",2
"26620",3
"26621",5
"26622",5
"26623",2
"26624",4
"26625",3
"26626",5
"26627",3
"26628",5
"26629",3
"26630",4
"26631",3
"26632",5
"26633",5
"26634",5
"26635",3
"26636",4
"26637",3
"26638",5
"26639",4
"26640",5
"26641",3
"26642",3
"26643",2
"26644",5
"26645",3
"26646",5
"26647",5
"26648",2
"26649",2
"26650",2
"26651",4
"26652",3
"26653",5
"26654",3
"26655",4
"26656",5
"26657",5
"26658",2
"26659",5
"26660",5
"26661",3
"26662",1
"26663",4
"26664",5
"26665",4
"26666",4
"26667",4
"26668",3
"26669",5
"26670",3
"26671",4
"26672",3
"26673",5
"26674",1
"26675",5
"26676",5
"26677",3
"26678",5
"26679",4
"26680",2
"26681",3
"26682",3
"26683",3
"26684",4
"26685",5
"26686",4
"26687",4
"26688",2
"26689",3
"26690",3
"26691",4
"26692",4
"26693",4
"26694",4
"26695",4
"26696",5
"26697",3
"26698",3
"26699",1
"26700",4
"26701",4
"26702",4
"26703",4
"26704",4
"26705",5
"26706",3
"26707",3
"26708",4
"26709",3
"26710",5
"26711",5
"26712",5
"26713",4
"26714",4
"26715",4
"26716",2
"26717",2
"26718",3
"26719",2
"26720",4
"26721",5
"26722",4
"26723",4
"26724",5
"26725",3
"26726",4
"26727",2
"26728",2
"26729",3
"26730",5
"26731",3
"26732",5
"26733",4
"26734",1
"26735",4
"26736",4
"26737",5
"26738",5
"26739",3
"26740",3
"26741",5
"26742",4
"26743",2
"26744",4
"26745",3
"26746",4
"26747",2
"26748",4
"26749",3
"26750",4
"26751",3
"26752",1
"26753",4
"26754",3
"26755",4
"26756",5
"26757",5
"26758",5
"26759",4
"26760",2
"26761",4
"26762",2
"26763",3
"26764",3
"26765",4
"26766",2
"26767",3
"26768",3
"26769",3
"26770",2
"26771",5
"26772",4
"26773",4
"26774",3
"26775",5
"26776",5
"26777",3
"26778",4
"26779",5
"26780",4
"26781",4
"26782",5
"26783",3
"26784",4
"26785",4
"26786",5
"26787",4
"26788",5
"26789",4
"26790",4
"26791",1
"26792",3
"26793",5
"26794",3
"26795",5
"26796",5
"26797",3
"26798",3
"26799",4
"26800",4
"26801",5
"26802",3
"26803",5
"26804",3
"26805",2
"26806",3
"26807",5
"26808",3
"26809",3
"26810",3
"26811",2
"26812",2
"26813",3
"26814",4
"26815",5
"26816",4
"26817",4
"26818",5
"26819",1
"26820",4
"26821",3
"26822",4
"26823",3
"26824",4
"26825",4
"26826",1
"26827",5
"26828",3
"26829",4
"26830",4
"26831",5
"26832",3
"26833",5
"26834",4
"26835",3
"26836",2
"26837",3
"26838",3
"26839",5
"26840",1
"26841",4
"26842",4
"26843",2
"26844",5
"26845",4
"26846",3
"26847",4
"26848",4
"26849",4
"26850",4
"26851",5
"26852",2
"26853",4
"26854",3
"26855",3
"26856",5
"26857",4
"26858",5
"26859",5
"26860",4
"26861",4
"26862",4
"26863",3
"26864",5
"26865",4
"26866",4
"26867",4
"26868",5
"26869",4
"26870",3
"26871",1
"26872",3
"26873",4
"26874",4
"26875",4
"26876",4
"26877",4
"26878",3
"26879",5
"26880",3
"26881",3
"26882",4
"26883",5
"26884",4
"26885",2
"26886",5
"26887",3
"26888",2
"26889",5
"26890",3
"26891",4
"26892",2
"26893",5
"26894",3
"26895",2
"26896",2
"26897",4
"26898",4
"26899",1
"26900",3
"26901",3
"26902",3
"26903",5
"26904",2
"26905",2
"26906",4
"26907",4
"26908",1
"26909",5
"26910",4
"26911",4
"26912",5
"26913",4
"26914",1
"26915",4
"26916",4
"26917",4
"26918",2
"26919",1
"26920",3
"26921",5
"26922",2
"26923",4
"26924",3
"26925",4
"26926",5
"26927",3
"26928",3
"26929",4
"26930",3
"26931",5
"26932",5
"26933",4
"26934",2
"26935",4
"26936",5
"26937",4
"26938",5
"26939",1
"26940",5
"26941",3
"26942",5
"26943",4
"26944",5
"26945",3
"26946",4
"26947",5
"26948",3
"26949",3
"26950",5
"26951",5
"26952",4
"26953",5
"26954",5
"26955",5
"26956",5
"26957",5
"26958",4
"26959",5
"26960",3
"26961",4
"26962",4
"26963",4
"26964",2
"26965",4
"26966",5
"26967",3
"26968",5
"26969",5
"26970",2
"26971",3
"26972",3
"26973",4
"26974",3
"26975",4
"26976",5
"26977",3
"26978",2
"26979",3
"26980",4
"26981",4
"26982",5
"26983",3
"26984",4
"26985",5
"26986",5
"26987",2
"26988",3
"26989",3
"26990",3
"26991",1
"26992",4
"26993",4
"26994",4
"26995",4
"26996",4
"26997",5
"26998",3
"26999",3
"27000",3
"27001",4
"27002",4
"27003",5
"27004",1
"27005",2
"27006",4
"27007",5
"27008",4
"27009",5
"27010",1
"27011",2
"27012",5
"27013",2
"27014",2
"27015",4
"27016",5
"27017",5
"27018",5
"27019",5
"27020",3
"27021",3
"27022",4
"27023",3
"27024",2
"27025",3
"27026",3
"27027",5
"27028",3
"27029",4
"27030",3
"27031",3
"27032",4
"27033",5
"27034",4
"27035",4
"27036",5
"27037",5
"27038",3
"27039",2
"27040",1
"27041",3
"27042",3
"27043",3
"27044",4
"27045",4
"27046",5
"27047",2
"27048",4
"27049",3
"27050",5
"27051",3
"27052",3
"27053",4
"27054",2
"27055",3
"27056",3
"27057",4
"27058",5
"27059",2
"27060",5
"27061",5
"27062",5
"27063",2
"27064",4
"27065",4
"27066",4
"27067",4
"27068",5
"27069",5
"27070",3
"27071",3
"27072",5
"27073",4
"27074",5
"27075",4
"27076",3
"27077",4
"27078",3
"27079",4
"27080",4
"27081",5
"27082",4
"27083",5
"27084",4
"27085",4
"27086",5
"27087",4
"27088",5
"27089",5
"27090",4
"27091",1
"27092",4
"27093",3
"27094",1
"27095",2
"27096",2
"27097",5
"27098",3
"27099",5
"27100",2
"27101",3
"27102",3
"27103",5
"27104",3
"27105",3
"27106",5
"27107",4
"27108",2
"27109",2
"27110",3
"27111",2
"27112",4
"27113",4
"27114",5
"27115",3
"27116",3
"27117",3
"27118",4
"27119",2
"27120",5
"27121",4
"27122",4
"27123",2
"27124",3
"27125",5
"27126",5
"27127",5
"27128",5
"27129",5
"27130",1
"27131",4
"27132",5
"27133",3
"27134",2
"27135",5
"27136",5
"27137",4
"27138",5
"27139",4
"27140",4
"27141",5
"27142",4
"27143",3
"27144",3
"27145",4
"27146",4
"27147",5
"27148",2
"27149",3
"27150",3
"27151",4
"27152",4
"27153",3
"27154",3
"27155",5
"27156",5
"27157",3
"27158",4
"27159",5
"27160",5
"27161",5
"27162",5
"27163",4
"27164",4
"27165",4
"27166",4
"27167",2
"27168",3
"27169",1
"27170",3
"27171",5
"27172",5
"27173",2
"27174",4
"27175",3
"27176",1
"27177",1
"27178",5
"27179",3
"27180",3
"27181",3
"27182",2
"27183",3
"27184",4
"27185",2
"27186",3
"27187",5
"27188",5
"27189",3
"27190",1
"27191",3
"27192",3
"27193",3
"27194",3
"27195",5
"27196",3
"27197",5
"27198",5
"27199",4
"27200",4
"27201",2
"27202",5
"27203",4
"27204",2
"27205",5
"27206",3
"27207",4
"27208",5
"27209",3
"27210",2
"27211",5
"27212",1
"27213",2
"27214",5
"27215",4
"27216",4
"27217",4
"27218",3
"27219",3
"27220",4
"27221",5
"27222",3
"27223",4
"27224",4
"27225",2
"27226",3
"27227",5
"27228",3
"27229",3
"27230",3
"27231",4
"27232",2
"27233",5
"27234",4
