"","x"
"60359",3
"60360",4
"60361",3
"60362",3
"60363",3
"60364",1
"60365",3
"60366",4
"60367",4
"60368",5
"60369",5
"60370",5
"60371",4
"60372",3
"60373",5
"60374",2
"60375",5
"60376",3
"60377",4
"60378",4
"60379",3
"60380",4
"60381",3
"60382",3
"60383",3
"60384",3
"60385",4
"60386",5
"60387",3
"60388",5
"60389",3
"60390",5
"60391",5
"60392",2
"60393",5
"60394",3
"60395",3
"60396",3
"60397",3
"60398",5
"60399",4
"60400",5
"60401",5
"60402",3
"60403",4
"60404",5
"60405",4
"60406",5
"60407",3
"60408",4
"60409",3
"60410",3
"60411",4
"60412",3
"60413",3
"60414",3
"60415",4
"60416",4
"60417",1
"60418",4
"60419",4
"60420",3
"60421",4
"60422",5
"60423",3
"60424",4
"60425",5
"60426",4
"60427",4
"60428",5
"60429",3
"60430",5
"60431",4
"60432",4
"60433",5
"60434",1
"60435",4
"60436",2
"60437",5
"60438",2
"60439",5
"60440",2
"60441",5
"60442",5
"60443",4
"60444",4
"60445",4
"60446",5
"60447",5
"60448",3
"60449",4
"60450",4
"60451",5
"60452",4
"60453",5
"60454",5
"60455",3
"60456",2
"60457",4
"60458",4
"60459",5
"60460",4
"60461",4
"60462",4
"60463",2
"60464",3
"60465",4
"60466",3
"60467",4
"60468",1
"60469",3
"60470",4
"60471",4
"60472",5
"60473",3
"60474",5
"60475",4
"60476",3
"60477",2
"60478",4
"60479",4
"60480",5
"60481",4
"60482",1
"60483",5
"60484",5
"60485",4
"60486",5
"60487",4
"60488",5
"60489",5
"60490",5
"60491",4
"60492",2
"60493",3
"60494",5
"60495",2
"60496",3
"60497",4
"60498",5
"60499",3
"60500",5
"60501",4
"60502",4
"60503",3
"60504",3
"60505",4
"60506",3
"60507",4
"60508",4
"60509",2
"60510",3
"60511",1
"60512",5
"60513",3
"60514",2
"60515",1
"60516",5
"60517",2
"60518",4
"60519",3
"60520",5
"60521",5
"60522",3
"60523",5
"60524",5
"60525",3
"60526",5
"60527",5
"60528",4
"60529",5
"60530",2
"60531",5
"60532",4
"60533",4
"60534",3
"60535",5
"60536",3
"60537",5
"60538",3
"60539",5
"60540",2
"60541",2
"60542",4
"60543",3
"60544",4
"60545",2
"60546",4
"60547",3
"60548",4
"60549",4
"60550",4
"60551",2
"60552",5
"60553",5
"60554",4
"60555",1
"60556",2
"60557",2
"60558",4
"60559",5
"60560",3
"60561",2
"60562",5
"60563",5
"60564",5
"60565",3
"60566",5
"60567",5
"60568",5
"60569",3
"60570",5
"60571",4
"60572",4
"60573",4
"60574",4
"60575",4
"60576",3
"60577",4
"60578",4
"60579",3
"60580",5
"60581",3
"60582",4
"60583",4
"60584",3
"60585",5
"60586",2
"60587",3
"60588",5
"60589",5
"60590",4
"60591",4
"60592",3
"60593",3
"60594",5
"60595",3
"60596",5
"60597",5
"60598",4
"60599",4
"60600",4
"60601",4
"60602",5
"60603",4
"60604",5
"60605",5
"60606",1
"60607",3
"60608",4
"60609",4
"60610",2
"60611",4
"60612",3
"60613",5
"60614",2
"60615",2
"60616",5
"60617",3
"60618",5
"60619",3
"60620",1
"60621",4
"60622",5
"60623",4
"60624",2
"60625",4
"60626",4
"60627",5
"60628",1
"60629",2
"60630",4
"60631",5
"60632",5
"60633",5
"60634",3
"60635",4
"60636",5
"60637",2
"60638",1
"60639",5
"60640",2
"60641",3
"60642",4
"60643",5
"60644",1
"60645",3
"60646",5
"60647",4
"60648",5
"60649",3
"60650",4
"60651",4
"60652",2
"60653",3
"60654",5
"60655",5
"60656",3
"60657",5
"60658",3
"60659",5
"60660",4
"60661",4
"60662",4
"60663",3
"60664",4
"60665",4
"60666",4
"60667",5
"60668",3
"60669",4
"60670",5
"60671",3
"60672",4
"60673",3
"60674",5
"60675",4
"60676",5
"60677",4
"60678",5
"60679",2
"60680",5
"60681",5
"60682",3
"60683",4
"60684",4
"60685",3
"60686",3
"60687",5
"60688",5
"60689",4
"60690",3
"60691",5
"60692",2
"60693",5
"60694",3
"60695",3
"60696",4
"60697",3
"60698",2
"60699",4
"60700",5
"60701",5
"60702",4
"60703",4
"60704",5
"60705",4
"60706",3
"60707",2
"60708",3
"60709",4
"60710",5
"60711",4
"60712",4
"60713",4
"60714",3
"60715",3
"60716",5
"60717",3
"60718",5
"60719",3
"60720",4
"60721",5
"60722",3
"60723",3
"60724",3
"60725",2
"60726",3
"60727",4
"60728",3
"60729",4
"60730",1
"60731",4
"60732",3
"60733",5
"60734",4
"60735",3
"60736",3
"60737",5
"60738",4
"60739",4
"60740",4
"60741",5
"60742",3
"60743",2
"60744",5
"60745",5
"60746",1
"60747",4
"60748",4
"60749",4
"60750",3
"60751",5
"60752",3
"60753",5
"60754",4
"60755",5
"60756",3
"60757",2
"60758",3
"60759",3
"60760",3
"60761",5
"60762",5
"60763",2
"60764",5
"60765",4
"60766",2
"60767",5
"60768",4
"60769",2
"60770",5
"60771",5
"60772",4
"60773",5
"60774",5
"60775",4
"60776",4
"60777",4
"60778",3
"60779",5
"60780",5
"60781",3
"60782",3
"60783",3
"60784",4
"60785",1
"60786",3
"60787",3
"60788",5
"60789",5
"60790",5
"60791",3
"60792",4
"60793",4
"60794",4
"60795",3
"60796",3
"60797",3
"60798",5
"60799",4
"60800",3
"60801",4
"60802",4
"60803",3
"60804",3
"60805",4
"60806",4
"60807",3
"60808",3
"60809",5
"60810",5
"60811",4
"60812",5
"60813",3
"60814",2
"60815",4
"60816",1
"60817",4
"60818",5
"60819",3
"60820",5
"60821",4
"60822",3
"60823",5
"60824",2
"60825",4
"60826",5
"60827",5
"60828",4
"60829",5
"60830",2
"60831",3
"60832",5
"60833",3
"60834",4
"60835",4
"60836",3
"60837",3
"60838",5
"60839",3
"60840",4
"60841",3
"60842",5
"60843",4
"60844",3
"60845",4
"60846",2
"60847",2
"60848",4
"60849",3
"60850",5
"60851",4
"60852",5
"60853",3
"60854",5
"60855",5
"60856",5
"60857",4
"60858",3
"60859",4
"60860",3
"60861",4
"60862",3
"60863",3
"60864",4
"60865",4
"60866",1
"60867",3
"60868",1
"60869",4
"60870",2
"60871",3
"60872",4
"60873",4
"60874",3
"60875",5
"60876",5
"60877",5
"60878",5
"60879",3
"60880",3
"60881",1
"60882",4
"60883",4
"60884",5
"60885",3
"60886",5
"60887",2
"60888",2
"60889",3
"60890",4
"60891",2
"60892",4
"60893",4
"60894",3
"60895",3
"60896",3
"60897",5
"60898",5
"60899",4
"60900",5
"60901",4
"60902",5
"60903",5
"60904",2
"60905",5
"60906",4
"60907",4
"60908",1
"60909",3
"60910",3
"60911",2
"60912",4
"60913",5
"60914",3
"60915",1
"60916",3
"60917",4
"60918",4
"60919",5
"60920",4
"60921",5
"60922",1
"60923",2
"60924",4
"60925",1
"60926",4
"60927",4
"60928",2
"60929",5
"60930",5
"60931",3
"60932",2
"60933",5
"60934",4
"60935",3
"60936",5
"60937",5
"60938",3
"60939",5
"60940",4
"60941",4
"60942",4
"60943",3
"60944",5
"60945",4
"60946",2
"60947",2
"60948",4
"60949",3
"60950",5
"60951",3
"60952",3
"60953",3
"60954",5
"60955",3
"60956",5
"60957",3
"60958",4
"60959",4
"60960",4
"60961",3
"60962",5
"60963",4
"60964",3
"60965",3
"60966",5
"60967",4
"60968",5
"60969",4
"60970",3
"60971",4
"60972",4
"60973",5
"60974",3
"60975",2
"60976",5
"60977",4
"60978",4
"60979",4
"60980",4
"60981",3
"60982",4
"60983",4
"60984",2
"60985",4
"60986",4
"60987",3
"60988",4
"60989",5
"60990",4
"60991",3
"60992",3
"60993",5
"60994",2
"60995",2
"60996",4
"60997",2
"60998",5
"60999",4
"61000",5
"61001",3
"61002",4
"61003",3
"61004",3
"61005",5
"61006",4
"61007",4
"61008",5
"61009",3
"61010",3
"61011",4
"61012",4
"61013",3
"61014",2
"61015",3
"61016",4
"61017",4
"61018",4
"61019",5
"61020",5
"61021",5
"61022",4
"61023",4
"61024",5
"61025",2
"61026",4
"61027",2
"61028",5
"61029",3
"61030",3
"61031",4
"61032",3
"61033",4
"61034",5
"61035",4
"61036",4
"61037",4
"61038",3
"61039",4
"61040",2
"61041",4
"61042",3
"61043",3
"61044",5
"61045",2
"61046",5
"61047",4
"61048",4
"61049",4
"61050",2
"61051",3
"61052",5
"61053",5
"61054",5
"61055",4
"61056",2
"61057",3
"61058",3
"61059",5
"61060",5
"61061",3
"61062",4
"61063",4
"61064",3
"61065",4
"61066",5
"61067",5
"61068",4
"61069",4
"61070",3
"61071",4
"61072",4
"61073",5
"61074",4
"61075",5
"61076",2
"61077",3
"61078",3
"61079",5
"61080",5
"61081",3
"61082",5
"61083",4
"61084",2
"61085",4
"61086",5
"61087",5
"61088",4
"61089",5
"61090",5
"61091",3
"61092",3
"61093",5
"61094",2
"61095",3
"61096",4
"61097",4
"61098",3
"61099",4
"61100",5
"61101",5
"61102",4
"61103",4
"61104",3
"61105",5
"61106",1
"61107",5
"61108",5
"61109",1
"61110",5
"61111",5
"61112",4
"61113",3
"61114",5
"61115",1
"61116",3
"61117",4
"61118",4
"61119",2
"61120",4
"61121",3
"61122",5
"61123",3
"61124",2
"61125",3
"61126",2
"61127",4
"61128",4
"61129",4
"61130",4
"61131",3
"61132",5
"61133",2
"61134",4
"61135",4
"61136",5
"61137",4
"61138",4
"61139",4
"61140",5
"61141",4
"61142",2
"61143",3
"61144",4
"61145",2
"61146",2
"61147",4
"61148",4
"61149",5
"61150",1
"61151",4
"61152",4
"61153",3
"61154",2
"61155",4
"61156",1
"61157",3
"61158",4
"61159",3
"61160",4
"61161",4
"61162",4
"61163",5
"61164",3
"61165",4
"61166",3
"61167",4
"61168",3
"61169",4
"61170",3
"61171",2
"61172",3
"61173",4
"61174",3
"61175",3
"61176",5
"61177",5
"61178",2
"61179",3
"61180",4
"61181",1
"61182",3
"61183",5
"61184",4
"61185",4
"61186",4
"61187",4
"61188",4
"61189",3
"61190",3
"61191",5
"61192",1
"61193",4
"61194",3
"61195",2
"61196",2
"61197",3
"61198",4
"61199",4
"61200",4
"61201",3
"61202",3
"61203",4
"61204",4
"61205",4
"61206",2
"61207",3
"61208",5
"61209",2
"61210",2
"61211",5
"61212",1
"61213",3
"61214",3
"61215",5
"61216",4
"61217",3
"61218",4
"61219",4
"61220",3
"61221",5
"61222",4
"61223",4
"61224",1
"61225",5
"61226",3
"61227",3
"61228",5
"61229",5
"61230",3
"61231",4
"61232",5
"61233",2
"61234",3
"61235",5
"61236",4
"61237",4
"61238",4
"61239",4
"61240",3
"61241",1
"61242",2
"61243",4
"61244",4
"61245",4
"61246",4
"61247",3
"61248",5
"61249",2
"61250",4
"61251",2
"61252",3
"61253",5
"61254",5
"61255",5
"61256",4
"61257",1
"61258",3
"61259",4
"61260",4
"61261",4
"61262",3
"61263",3
"61264",3
"61265",1
"61266",3
"61267",1
"61268",3
"61269",3
"61270",2
"61271",3
"61272",2
"61273",3
"61274",5
"61275",4
"61276",1
"61277",5
"61278",4
"61279",4
"61280",5
"61281",2
"61282",2
"61283",2
"61284",4
"61285",5
"61286",2
"61287",5
"61288",3
"61289",2
"61290",4
"61291",3
"61292",4
"61293",4
"61294",4
"61295",1
"61296",5
"61297",5
"61298",3
"61299",3
"61300",2
"61301",5
"61302",4
"61303",3
"61304",1
"61305",3
"61306",4
"61307",1
"61308",5
"61309",4
"61310",4
"61311",3
"61312",2
"61313",4
"61314",5
"61315",4
"61316",5
"61317",5
"61318",3
"61319",5
"61320",4
"61321",3
"61322",3
"61323",5
"61324",5
"61325",4
"61326",4
"61327",5
"61328",4
"61329",4
"61330",4
"61331",5
"61332",3
"61333",5
"61334",4
"61335",5
"61336",3
"61337",5
"61338",4
"61339",4
"61340",4
"61341",4
"61342",4
"61343",5
"61344",5
"61345",5
"61346",5
"61347",3
"61348",4
"61349",5
"61350",3
"61351",2
"61352",4
"61353",4
"61354",5
"61355",3
"61356",5
"61357",5
"61358",2
"61359",2
"61360",4
"61361",5
"61362",5
"61363",4
"61364",4
"61365",3
"61366",4
"61367",4
"61368",5
"61369",4
"61370",5
"61371",3
"61372",4
"61373",3
"61374",4
"61375",3
"61376",4
"61377",4
"61378",5
"61379",3
"61380",4
"61381",2
"61382",3
"61383",2
"61384",4
"61385",2
"61386",5
"61387",1
"61388",4
"61389",4
"61390",4
"61391",1
"61392",5
"61393",4
"61394",1
"61395",4
"61396",5
"61397",1
"61398",3
"61399",1
"61400",4
"61401",4
"61402",3
"61403",4
"61404",2
"61405",3
"61406",5
"61407",5
"61408",2
"61409",4
"61410",5
"61411",4
"61412",4
"61413",5
"61414",4
"61415",5
"61416",2
"61417",4
"61418",1
"61419",1
"61420",4
"61421",4
"61422",2
"61423",3
"61424",2
"61425",3
"61426",5
"61427",4
"61428",3
"61429",3
"61430",4
"61431",3
"61432",5
"61433",3
"61434",3
"61435",1
"61436",3
"61437",1
"61438",3
"61439",3
"61440",3
"61441",2
"61442",3
"61443",2
"61444",3
"61445",1
"61446",5
"61447",4
"61448",3
"61449",3
"61450",5
"61451",3
"61452",4
"61453",4
"61454",5
"61455",4
"61456",4
"61457",5
"61458",4
"61459",4
"61460",5
"61461",4
"61462",2
"61463",4
"61464",4
"61465",4
"61466",5
"61467",4
"61468",5
"61469",4
"61470",2
"61471",3
"61472",5
"61473",1
"61474",3
"61475",4
"61476",5
"61477",4
"61478",2
"61479",3
"61480",4
"61481",5
"61482",4
"61483",5
"61484",4
"61485",4
"61486",4
"61487",1
"61488",4
"61489",5
"61490",4
"61491",4
"61492",1
"61493",5
"61494",3
"61495",3
"61496",3
"61497",3
"61498",4
"61499",1
"61500",4
"61501",4
"61502",5
"61503",5
"61504",4
"61505",4
"61506",3
"61507",3
"61508",1
"61509",3
"61510",2
"61511",4
"61512",3
"61513",5
"61514",5
"61515",3
"61516",4
"61517",3
"61518",5
"61519",4
"61520",5
"61521",4
"61522",5
"61523",5
"61524",2
"61525",3
"61526",5
"61527",1
"61528",4
"61529",3
"61530",2
"61531",2
"61532",3
"61533",2
"61534",4
"61535",5
"61536",4
"61537",2
"61538",2
"61539",4
"61540",5
"61541",3
"61542",5
"61543",4
"61544",5
"61545",3
"61546",4
"61547",3
"61548",1
"61549",3
"61550",4
"61551",5
"61552",2
"61553",5
"61554",2
"61555",4
"61556",4
"61557",5
"61558",4
"61559",3
"61560",5
"61561",4
"61562",1
"61563",4
"61564",4
"61565",4
"61566",3
"61567",4
"61568",5
"61569",3
"61570",3
"61571",5
"61572",4
"61573",5
"61574",2
"61575",1
"61576",5
"61577",4
"61578",4
"61579",5
"61580",4
"61581",2
"61582",4
"61583",5
"61584",3
"61585",4
"61586",3
"61587",4
"61588",3
"61589",5
"61590",5
"61591",3
"61592",5
"61593",4
"61594",4
"61595",5
"61596",4
"61597",5
"61598",4
"61599",3
"61600",2
"61601",5
"61602",5
"61603",3
"61604",2
"61605",3
"61606",3
"61607",3
"61608",4
"61609",3
"61610",5
"61611",2
"61612",4
"61613",3
"61614",2
"61615",3
"61616",5
"61617",3
"61618",5
"61619",5
"61620",3
"61621",4
"61622",5
"61623",5
"61624",4
"61625",4
"61626",5
"61627",3
"61628",4
"61629",3
"61630",4
"61631",5
"61632",2
"61633",2
"61634",5
"61635",4
"61636",3
"61637",4
"61638",5
"61639",3
"61640",3
"61641",4
"61642",5
"61643",3
"61644",4
"61645",3
"61646",3
"61647",2
"61648",5
"61649",4
"61650",4
"61651",4
"61652",3
"61653",1
"61654",3
"61655",2
"61656",3
"61657",3
"61658",4
"61659",5
"61660",5
"61661",5
"61662",4
"61663",4
"61664",2
"61665",5
"61666",4
"61667",4
"61668",4
"61669",4
"61670",3
"61671",2
"61672",5
"61673",2
"61674",4
"61675",3
"61676",3
"61677",1
"61678",4
"61679",2
"61680",4
"61681",2
"61682",4
"61683",1
"61684",2
"61685",3
"61686",4
"61687",2
"61688",5
"61689",3
"61690",3
"61691",4
"61692",3
"61693",5
"61694",5
"61695",3
"61696",3
"61697",4
"61698",4
"61699",3
"61700",4
"61701",5
"61702",5
"61703",2
"61704",5
"61705",5
"61706",3
"61707",4
"61708",3
"61709",3
"61710",4
"61711",4
"61712",4
"61713",4
"61714",4
"61715",2
"61716",3
"61717",3
"61718",4
"61719",5
"61720",5
"61721",3
"61722",5
"61723",3
"61724",4
"61725",3
"61726",3
"61727",3
"61728",3
"61729",3
"61730",3
"61731",3
"61732",1
"61733",1
"61734",4
"61735",4
"61736",4
"61737",5
"61738",3
"61739",3
"61740",1
"61741",2
"61742",5
"61743",4
"61744",3
"61745",5
"61746",5
"61747",3
"61748",5
"61749",4
"61750",3
"61751",3
"61752",4
"61753",4
"61754",4
"61755",5
"61756",5
"61757",2
"61758",4
"61759",3
"61760",5
"61761",5
"61762",3
"61763",3
"61764",5
"61765",5
"61766",2
"61767",5
"61768",3
"61769",5
"61770",4
"61771",5
"61772",5
"61773",4
"61774",2
"61775",4
"61776",4
"61777",4
"61778",5
"61779",5
"61780",5
"61781",4
"61782",3
"61783",3
"61784",4
"61785",3
"61786",4
"61787",4
"61788",4
"61789",5
"61790",4
"61791",2
"61792",5
"61793",4
"61794",2
"61795",5
"61796",3
"61797",5
"61798",5
"61799",4
"61800",3
"61801",1
"61802",5
"61803",2
"61804",3
"61805",3
"61806",2
"61807",3
"61808",3
"61809",4
"61810",4
"61811",3
"61812",3
"61813",4
"61814",4
"61815",4
"61816",4
"61817",1
"61818",4
"61819",4
"61820",1
"61821",4
"61822",5
"61823",5
"61824",5
"61825",4
"61826",3
"61827",4
"61828",4
"61829",3
"61830",1
"61831",4
"61832",3
"61833",4
"61834",4
"61835",5
"61836",3
"61837",3
"61838",3
"61839",3
"61840",3
"61841",3
"61842",4
"61843",4
"61844",5
"61845",4
"61846",5
"61847",4
"61848",2
"61849",4
"61850",5
"61851",4
"61852",2
"61853",5
"61854",5
"61855",4
"61856",2
"61857",5
"61858",4
"61859",3
"61860",4
"61861",3
"61862",3
"61863",3
"61864",4
"61865",4
"61866",1
"61867",5
"61868",3
"61869",5
"61870",2
"61871",5
"61872",2
"61873",2
"61874",5
"61875",5
"61876",4
"61877",5
"61878",4
"61879",3
"61880",5
"61881",1
"61882",3
"61883",5
"61884",5
"61885",4
"61886",5
"61887",5
"61888",2
"61889",4
"61890",1
"61891",1
"61892",5
"61893",4
"61894",3
"61895",3
"61896",4
"61897",2
"61898",4
"61899",1
"61900",4
"61901",5
"61902",4
"61903",5
"61904",4
"61905",5
"61906",4
"61907",3
"61908",2
"61909",5
"61910",4
"61911",4
"61912",1
"61913",5
"61914",4
"61915",4
"61916",4
"61917",4
"61918",4
"61919",4
"61920",3
"61921",4
"61922",5
"61923",3
"61924",4
"61925",5
"61926",5
"61927",4
"61928",4
"61929",3
"61930",2
"61931",3
"61932",3
"61933",4
"61934",4
"61935",3
"61936",3
"61937",4
"61938",1
"61939",3
"61940",3
"61941",4
"61942",4
"61943",4
"61944",4
"61945",2
"61946",2
"61947",4
"61948",5
"61949",5
"61950",2
"61951",3
"61952",5
"61953",4
"61954",5
"61955",4
"61956",4
"61957",5
"61958",3
"61959",4
"61960",5
"61961",5
"61962",5
"61963",5
"61964",4
"61965",4
"61966",4
"61967",5
"61968",4
"61969",4
"61970",3
"61971",5
"61972",5
"61973",4
"61974",4
"61975",3
"61976",2
"61977",3
"61978",5
"61979",3
"61980",5
"61981",2
"61982",5
"61983",3
"61984",5
"61985",3
"61986",1
"61987",5
"61988",4
"61989",4
"61990",4
"61991",5
"61992",5
"61993",5
"61994",5
"61995",4
"61996",3
"61997",5
"61998",2
"61999",5
"62000",5
"62001",5
"62002",3
"62003",3
"62004",3
"62005",5
"62006",4
"62007",4
"62008",3
"62009",4
"62010",3
"62011",5
"62012",5
"62013",4
"62014",5
"62015",5
"62016",4
"62017",4
"62018",2
"62019",5
"62020",4
"62021",5
"62022",3
"62023",5
"62024",5
"62025",5
"62026",3
"62027",3
"62028",3
"62029",5
"62030",5
"62031",3
"62032",4
"62033",4
"62034",3
"62035",3
"62036",4
"62037",5
"62038",5
"62039",4
"62040",3
"62041",3
"62042",3
"62043",5
"62044",5
"62045",1
"62046",2
"62047",5
"62048",5
"62049",3
"62050",5
"62051",3
"62052",4
"62053",3
"62054",4
"62055",3
"62056",4
"62057",3
"62058",3
"62059",5
"62060",3
"62061",4
"62062",3
"62063",3
"62064",4
"62065",3
"62066",4
"62067",5
"62068",4
"62069",4
"62070",4
"62071",5
"62072",4
"62073",4
"62074",4
"62075",3
"62076",2
"62077",4
"62078",3
"62079",1
"62080",4
"62081",4
"62082",5
"62083",4
"62084",2
"62085",3
"62086",4
"62087",5
"62088",4
"62089",3
"62090",5
"62091",4
"62092",4
"62093",3
"62094",4
"62095",5
"62096",3
"62097",2
"62098",2
"62099",4
"62100",3
"62101",5
"62102",4
"62103",3
"62104",3
"62105",4
"62106",4
"62107",5
"62108",5
"62109",4
"62110",5
"62111",4
"62112",4
"62113",3
"62114",4
"62115",4
"62116",2
"62117",5
"62118",1
"62119",3
"62120",5
"62121",3
"62122",4
"62123",5
"62124",5
"62125",4
"62126",5
"62127",3
"62128",5
"62129",4
"62130",3
"62131",3
"62132",5
"62133",5
"62134",4
"62135",4
"62136",3
"62137",3
"62138",5
"62139",4
"62140",3
"62141",2
"62142",3
"62143",3
"62144",4
"62145",2
"62146",3
"62147",3
"62148",4
"62149",4
"62150",3
"62151",5
"62152",4
"62153",4
"62154",3
"62155",5
"62156",5
"62157",1
"62158",5
"62159",4
"62160",5
"62161",2
"62162",5
"62163",5
"62164",4
"62165",5
"62166",4
"62167",4
"62168",2
"62169",5
"62170",3
"62171",2
"62172",4
"62173",5
"62174",4
"62175",5
"62176",4
"62177",5
"62178",5
"62179",3
"62180",4
"62181",5
"62182",5
"62183",5
"62184",2
"62185",4
"62186",4
"62187",4
"62188",4
"62189",3
"62190",3
"62191",5
"62192",4
"62193",5
"62194",5
"62195",3
"62196",2
"62197",2
"62198",4
"62199",2
"62200",2
"62201",4
"62202",3
"62203",4
"62204",5
"62205",4
"62206",3
"62207",3
"62208",3
"62209",3
"62210",4
"62211",2
"62212",5
"62213",3
"62214",4
"62215",3
"62216",2
"62217",5
"62218",4
"62219",2
"62220",5
"62221",3
"62222",4
"62223",4
"62224",5
"62225",5
"62226",4
"62227",5
"62228",3
"62229",2
"62230",3
"62231",4
"62232",3
"62233",3
"62234",5
"62235",5
"62236",4
"62237",2
"62238",4
"62239",3
"62240",5
"62241",5
"62242",3
"62243",4
"62244",5
"62245",3
"62246",1
"62247",4
"62248",5
"62249",3
"62250",5
"62251",3
"62252",5
"62253",3
"62254",2
"62255",2
"62256",2
"62257",5
"62258",4
"62259",5
"62260",5
"62261",4
"62262",4
"62263",5
"62264",3
"62265",4
"62266",3
"62267",2
"62268",5
"62269",3
"62270",3
"62271",1
"62272",4
"62273",3
"62274",4
"62275",5
"62276",4
"62277",2
"62278",3
"62279",5
"62280",4
"62281",3
"62282",4
"62283",5
"62284",3
"62285",5
"62286",3
"62287",5
"62288",4
"62289",3
"62290",3
"62291",4
"62292",4
"62293",2
"62294",3
"62295",2
"62296",2
"62297",5
"62298",4
"62299",3
"62300",4
"62301",3
"62302",4
"62303",2
"62304",2
"62305",3
"62306",4
"62307",3
"62308",2
"62309",1
"62310",2
"62311",4
"62312",5
"62313",4
"62314",5
"62315",3
"62316",4
"62317",5
"62318",5
"62319",5
"62320",1
"62321",4
"62322",3
"62323",4
"62324",2
"62325",1
"62326",3
"62327",1
"62328",4
"62329",3
"62330",4
"62331",5
"62332",2
"62333",5
"62334",3
"62335",4
"62336",4
"62337",5
"62338",5
"62339",2
"62340",4
"62341",5
"62342",4
"62343",3
"62344",5
"62345",3
"62346",1
"62347",1
"62348",4
"62349",5
"62350",4
"62351",4
"62352",3
"62353",5
"62354",4
"62355",3
"62356",5
"62357",4
"62358",4
"62359",1
"62360",4
"62361",4
"62362",2
"62363",3
"62364",4
"62365",3
"62366",3
"62367",2
"62368",2
"62369",3
"62370",4
"62371",5
"62372",3
"62373",4
"62374",1
"62375",4
"62376",5
"62377",4
"62378",3
"62379",2
"62380",4
"62381",5
"62382",2
"62383",2
"62384",3
"62385",5
"62386",3
"62387",4
"62388",4
"62389",4
"62390",4
"62391",4
"62392",3
"62393",3
"62394",5
"62395",5
"62396",4
"62397",4
"62398",5
"62399",5
"62400",2
"62401",5
"62402",4
"62403",4
"62404",3
"62405",4
"62406",3
"62407",4
"62408",2
"62409",5
"62410",3
"62411",5
"62412",4
"62413",1
"62414",4
"62415",5
"62416",4
"62417",3
"62418",3
"62419",4
"62420",2
"62421",4
"62422",4
"62423",1
"62424",4
"62425",4
"62426",2
"62427",3
"62428",3
"62429",4
"62430",3
"62431",4
"62432",3
"62433",3
"62434",5
"62435",3
"62436",5
"62437",4
"62438",4
"62439",4
"62440",4
"62441",2
"62442",2
"62443",1
"62444",3
"62445",4
"62446",4
"62447",4
"62448",5
"62449",3
"62450",2
"62451",3
"62452",5
"62453",5
"62454",4
"62455",3
"62456",5
"62457",4
"62458",4
"62459",3
"62460",3
"62461",3
"62462",5
"62463",3
"62464",4
"62465",5
"62466",4
"62467",4
"62468",5
"62469",2
"62470",3
"62471",3
"62472",4
"62473",4
"62474",4
"62475",5
"62476",3
"62477",5
"62478",3
"62479",4
"62480",3
"62481",2
"62482",4
"62483",4
"62484",4
"62485",4
"62486",3
"62487",3
"62488",4
"62489",1
"62490",4
"62491",5
"62492",3
"62493",3
"62494",5
"62495",2
"62496",2
"62497",4
"62498",5
"62499",3
"62500",1
"62501",4
"62502",5
"62503",1
"62504",1
"62505",3
"62506",3
"62507",3
"62508",4
"62509",3
"62510",4
"62511",5
"62512",3
"62513",2
"62514",5
"62515",1
"62516",4
"62517",4
"62518",2
"62519",3
"62520",4
"62521",1
"62522",3
"62523",4
"62524",4
"62525",3
"62526",5
