"","x"
"60588",5
"60589",4
"60590",2
"60591",5
"60592",2
"60593",3
"60594",3
"60595",4
"60596",2
"60597",4
"60598",4
"60599",3
"60600",4
"60601",2
"60602",5
"60603",3
"60604",3
"60605",1
"60606",3
"60607",5
"60608",4
"60609",4
"60610",2
"60611",3
"60612",3
"60613",5
"60614",2
"60615",5
"60616",3
"60617",3
"60618",3
"60619",5
"60620",4
"60621",5
"60622",3
"60623",3
"60624",5
"60625",4
"60626",3
"60627",4
"60628",2
"60629",4
"60630",2
"60631",2
"60632",5
"60633",5
"60634",4
"60635",5
"60636",3
"60637",4
"60638",1
"60639",3
"60640",1
"60641",3
"60642",4
"60643",2
"60644",4
"60645",4
"60646",5
"60647",3
"60648",4
"60649",2
"60650",5
"60651",3
"60652",3
"60653",3
"60654",3
"60655",3
"60656",4
"60657",1
"60658",3
"60659",4
"60660",3
"60661",4
"60662",4
"60663",3
"60664",5
"60665",5
"60666",4
"60667",4
"60668",4
"60669",2
"60670",3
"60671",4
"60672",5
"60673",3
"60674",3
"60675",4
"60676",3
"60677",4
"60678",5
"60679",2
"60680",4
"60681",3
"60682",3
"60683",3
"60684",4
"60685",5
"60686",4
"60687",5
"60688",4
"60689",4
"60690",3
"60691",4
"60692",2
"60693",4
"60694",4
"60695",5
"60696",4
"60697",5
"60698",5
"60699",3
"60700",1
"60701",4
"60702",4
"60703",3
"60704",3
"60705",3
"60706",5
"60707",5
"60708",4
"60709",5
"60710",5
"60711",4
"60712",3
"60713",5
"60714",4
"60715",4
"60716",5
"60717",5
"60718",3
"60719",4
"60720",5
"60721",2
"60722",3
"60723",3
"60724",3
"60725",2
"60726",5
"60727",4
"60728",1
"60729",3
"60730",1
"60731",4
"60732",2
"60733",4
"60734",4
"60735",3
"60736",5
"60737",4
"60738",3
"60739",5
"60740",4
"60741",4
"60742",4
"60743",5
"60744",5
"60745",3
"60746",4
"60747",4
"60748",5
"60749",3
"60750",5
"60751",2
"60752",3
"60753",4
"60754",4
"60755",5
"60756",4
"60757",3
"60758",4
"60759",3
"60760",5
"60761",5
"60762",4
"60763",3
"60764",2
"60765",3
"60766",4
"60767",4
"60768",1
"60769",3
"60770",4
"60771",2
"60772",3
"60773",4
"60774",4
"60775",5
"60776",4
"60777",4
"60778",2
"60779",4
"60780",4
"60781",5
"60782",4
"60783",3
"60784",4
"60785",4
"60786",4
"60787",3
"60788",3
"60789",2
"60790",3
"60791",3
"60792",2
"60793",2
"60794",3
"60795",3
"60796",3
"60797",3
"60798",5
"60799",4
"60800",3
"60801",5
"60802",3
"60803",4
"60804",2
"60805",5
"60806",5
"60807",5
"60808",5
"60809",2
"60810",1
"60811",4
"60812",1
"60813",4
"60814",2
"60815",5
"60816",5
"60817",3
"60818",3
"60819",5
"60820",2
"60821",4
"60822",3
"60823",4
"60824",1
"60825",3
"60826",5
"60827",3
"60828",4
"60829",3
"60830",3
"60831",3
"60832",5
"60833",4
"60834",1
"60835",4
"60836",4
"60837",3
"60838",5
"60839",3
"60840",5
"60841",2
"60842",2
"60843",4
"60844",4
"60845",3
"60846",4
"60847",3
"60848",1
"60849",4
"60850",3
"60851",4
"60852",5
"60853",2
"60854",4
"60855",4
"60856",5
"60857",4
"60858",4
"60859",5
"60860",3
"60861",4
"60862",3
"60863",4
"60864",4
"60865",4
"60866",3
"60867",3
"60868",5
"60869",5
"60870",4
"60871",4
"60872",5
"60873",4
"60874",4
"60875",5
"60876",5
"60877",4
"60878",4
"60879",4
"60880",5
"60881",5
"60882",5
"60883",3
"60884",4
"60885",2
"60886",4
"60887",1
"60888",3
"60889",5
"60890",3
"60891",4
"60892",4
"60893",4
"60894",4
"60895",4
"60896",3
"60897",4
"60898",3
"60899",5
"60900",4
"60901",5
"60902",2
"60903",3
"60904",1
"60905",5
"60906",3
"60907",4
"60908",3
"60909",3
"60910",4
"60911",3
"60912",2
"60913",4
"60914",2
"60915",2
"60916",5
"60917",1
"60918",5
"60919",4
"60920",5
"60921",4
"60922",3
"60923",5
"60924",5
"60925",4
"60926",4
"60927",5
"60928",4
"60929",5
"60930",3
"60931",5
"60932",5
"60933",4
"60934",4
"60935",2
"60936",4
"60937",4
"60938",5
"60939",4
"60940",5
"60941",2
"60942",5
"60943",3
"60944",5
"60945",3
"60946",3
"60947",4
"60948",4
"60949",3
"60950",3
"60951",4
"60952",3
"60953",5
"60954",2
"60955",5
"60956",3
"60957",3
"60958",3
"60959",5
"60960",1
"60961",5
"60962",3
"60963",3
"60964",4
"60965",4
"60966",5
"60967",2
"60968",4
"60969",2
"60970",3
"60971",3
"60972",3
"60973",4
"60974",3
"60975",2
"60976",3
"60977",2
"60978",4
"60979",4
"60980",3
"60981",5
"60982",1
"60983",5
"60984",5
"60985",4
"60986",3
"60987",5
"60988",5
"60989",5
"60990",3
"60991",4
"60992",2
"60993",4
"60994",5
"60995",5
"60996",5
"60997",5
"60998",4
"60999",4
"61000",2
"61001",2
"61002",3
"61003",4
"61004",5
"61005",5
"61006",3
"61007",4
"61008",5
"61009",3
"61010",5
"61011",3
"61012",5
"61013",4
"61014",2
"61015",3
"61016",3
"61017",5
"61018",3
"61019",4
"61020",5
"61021",4
"61022",5
"61023",3
"61024",3
"61025",4
"61026",5
"61027",3
"61028",4
"61029",4
"61030",5
"61031",5
"61032",4
"61033",2
"61034",5
"61035",3
"61036",4
"61037",4
"61038",3
"61039",4
"61040",4
"61041",3
"61042",1
"61043",5
"61044",4
"61045",3
"61046",4
"61047",2
"61048",5
"61049",4
"61050",5
"61051",4
"61052",3
"61053",4
"61054",3
"61055",2
"61056",5
"61057",4
"61058",2
"61059",3
"61060",4
"61061",4
"61062",2
"61063",4
"61064",4
"61065",2
"61066",4
"61067",4
"61068",5
"61069",5
"61070",4
"61071",3
"61072",4
"61073",4
"61074",4
"61075",5
"61076",5
"61077",1
"61078",5
"61079",5
"61080",5
"61081",3
"61082",5
"61083",5
"61084",3
"61085",3
"61086",3
"61087",5
"61088",4
"61089",4
"61090",4
"61091",3
"61092",3
"61093",4
"61094",4
"61095",5
"61096",4
"61097",4
"61098",5
"61099",4
"61100",5
"61101",4
"61102",2
"61103",3
"61104",4
"61105",3
"61106",5
"61107",3
"61108",5
"61109",3
"61110",3
"61111",4
"61112",5
"61113",5
"61114",4
"61115",2
"61116",3
"61117",5
"61118",5
"61119",5
"61120",3
"61121",3
"61122",5
"61123",4
"61124",5
"61125",3
"61126",5
"61127",5
"61128",4
"61129",2
"61130",1
"61131",5
"61132",5
"61133",5
"61134",3
"61135",2
"61136",3
"61137",4
"61138",5
"61139",3
"61140",2
"61141",3
"61142",5
"61143",4
"61144",5
"61145",4
"61146",1
"61147",3
"61148",4
"61149",3
"61150",5
"61151",4
"61152",4
"61153",5
"61154",4
"61155",2
"61156",4
"61157",4
"61158",4
"61159",3
"61160",2
"61161",4
"61162",2
"61163",4
"61164",5
"61165",2
"61166",3
"61167",4
"61168",4
"61169",5
"61170",1
"61171",3
"61172",5
"61173",2
"61174",5
"61175",4
"61176",3
"61177",4
"61178",3
"61179",4
"61180",5
"61181",5
"61182",3
"61183",2
"61184",5
"61185",4
"61186",4
"61187",2
"61188",5
"61189",4
"61190",5
"61191",3
"61192",3
"61193",5
"61194",3
"61195",5
"61196",3
"61197",3
"61198",3
"61199",4
"61200",5
"61201",3
"61202",5
"61203",4
"61204",3
"61205",3
"61206",2
"61207",2
"61208",4
"61209",5
"61210",5
"61211",5
"61212",5
"61213",3
"61214",3
"61215",5
"61216",5
"61217",3
"61218",5
"61219",3
"61220",1
"61221",4
"61222",4
"61223",4
"61224",3
"61225",3
"61226",3
"61227",2
"61228",3
"61229",1
"61230",5
"61231",3
"61232",4
"61233",2
"61234",3
"61235",2
"61236",3
"61237",2
"61238",5
"61239",4
"61240",5
"61241",3
"61242",4
"61243",3
"61244",2
"61245",5
"61246",3
"61247",2
"61248",5
"61249",4
"61250",1
"61251",4
"61252",3
"61253",2
"61254",2
"61255",2
"61256",5
"61257",4
"61258",3
"61259",4
"61260",2
"61261",3
"61262",4
"61263",5
"61264",2
"61265",2
"61266",2
"61267",4
"61268",4
"61269",5
"61270",4
"61271",4
"61272",3
"61273",4
"61274",4
"61275",3
"61276",3
"61277",2
"61278",4
"61279",3
"61280",3
"61281",3
"61282",4
"61283",5
"61284",5
"61285",1
"61286",3
"61287",1
"61288",5
"61289",3
"61290",5
"61291",4
"61292",4
"61293",5
"61294",3
"61295",3
"61296",4
"61297",3
"61298",3
"61299",3
"61300",3
"61301",3
"61302",4
"61303",3
"61304",4
"61305",3
"61306",3
"61307",3
"61308",5
"61309",2
"61310",5
"61311",2
"61312",4
"61313",5
"61314",5
"61315",4
"61316",4
"61317",3
"61318",3
"61319",5
"61320",4
"61321",2
"61322",4
"61323",3
"61324",4
"61325",4
"61326",4
"61327",1
"61328",3
"61329",3
"61330",4
"61331",4
"61332",3
"61333",3
"61334",3
"61335",2
"61336",5
"61337",4
"61338",4
"61339",4
"61340",5
"61341",5
"61342",5
"61343",2
"61344",5
"61345",5
"61346",3
"61347",3
"61348",4
"61349",4
"61350",3
"61351",3
"61352",4
"61353",2
"61354",5
"61355",5
"61356",1
"61357",4
"61358",3
"61359",4
"61360",3
"61361",3
"61362",2
"61363",2
"61364",1
"61365",4
"61366",4
"61367",4
"61368",2
"61369",4
"61370",3
"61371",4
"61372",3
"61373",5
"61374",3
"61375",2
"61376",4
"61377",3
"61378",5
"61379",3
"61380",4
"61381",5
"61382",4
"61383",3
"61384",4
"61385",3
"61386",3
"61387",3
"61388",3
"61389",3
"61390",3
"61391",4
"61392",4
"61393",3
"61394",4
"61395",4
"61396",5
"61397",3
"61398",4
"61399",5
"61400",3
"61401",1
"61402",1
"61403",4
"61404",3
"61405",2
"61406",5
"61407",5
"61408",4
"61409",2
"61410",4
"61411",4
"61412",4
"61413",5
"61414",5
"61415",3
"61416",3
"61417",2
"61418",4
"61419",5
"61420",1
"61421",2
"61422",4
"61423",5
"61424",4
"61425",5
"61426",4
"61427",3
"61428",2
"61429",5
"61430",3
"61431",3
"61432",2
"61433",4
"61434",4
"61435",2
"61436",5
"61437",3
"61438",4
"61439",2
"61440",4
"61441",3
"61442",5
"61443",4
"61444",3
"61445",4
"61446",4
"61447",5
"61448",5
"61449",4
"61450",4
"61451",3
"61452",3
"61453",4
"61454",5
"61455",4
"61456",4
"61457",5
"61458",2
"61459",2
"61460",5
"61461",3
"61462",4
"61463",3
"61464",4
"61465",4
"61466",4
"61467",3
"61468",5
"61469",5
"61470",4
"61471",3
"61472",4
"61473",5
"61474",4
"61475",5
"61476",3
"61477",3
"61478",3
"61479",3
"61480",3
"61481",4
"61482",4
"61483",4
"61484",3
"61485",3
"61486",5
"61487",5
"61488",4
"61489",3
"61490",4
"61491",5
"61492",4
"61493",1
"61494",3
"61495",3
"61496",4
"61497",5
"61498",3
"61499",2
"61500",2
"61501",2
"61502",5
"61503",4
"61504",3
"61505",3
"61506",5
"61507",3
"61508",5
"61509",5
"61510",5
"61511",3
"61512",4
"61513",1
"61514",3
"61515",2
"61516",4
"61517",2
"61518",3
"61519",3
"61520",2
"61521",3
"61522",2
"61523",4
"61524",2
"61525",4
"61526",1
"61527",4
"61528",4
"61529",3
"61530",5
"61531",3
"61532",4
"61533",4
"61534",4
"61535",5
"61536",3
"61537",3
"61538",2
"61539",3
"61540",3
"61541",3
"61542",1
"61543",2
"61544",5
"61545",4
"61546",4
"61547",3
"61548",3
"61549",3
"61550",1
"61551",4
"61552",4
"61553",4
"61554",4
"61555",4
"61556",4
"61557",4
"61558",4
"61559",4
"61560",2
"61561",4
"61562",4
"61563",5
"61564",5
"61565",5
"61566",2
"61567",3
"61568",4
"61569",4
"61570",3
"61571",5
"61572",4
"61573",5
"61574",3
"61575",4
"61576",3
"61577",4
"61578",3
"61579",4
"61580",5
"61581",4
"61582",3
"61583",5
"61584",1
"61585",1
"61586",3
"61587",3
"61588",4
"61589",5
"61590",4
"61591",5
"61592",4
"61593",4
"61594",3
"61595",1
"61596",3
"61597",2
"61598",4
"61599",3
"61600",3
"61601",5
"61602",3
"61603",3
"61604",4
"61605",3
"61606",4
"61607",3
"61608",3
"61609",4
"61610",3
"61611",1
"61612",3
"61613",5
"61614",5
"61615",4
"61616",4
"61617",3
"61618",5
"61619",4
"61620",1
"61621",4
"61622",5
"61623",3
"61624",4
"61625",4
"61626",2
"61627",3
"61628",3
"61629",4
"61630",5
"61631",3
"61632",4
"61633",2
"61634",3
"61635",5
"61636",5
"61637",3
"61638",3
"61639",3
"61640",2
"61641",3
"61642",3
"61643",3
"61644",3
"61645",5
"61646",3
"61647",3
"61648",5
"61649",4
"61650",3
"61651",4
"61652",4
"61653",1
"61654",4
"61655",4
"61656",4
"61657",3
"61658",4
"61659",3
"61660",3
"61661",4
"61662",2
"61663",4
"61664",3
"61665",4
"61666",4
"61667",5
"61668",3
"61669",2
"61670",3
"61671",2
"61672",3
"61673",3
"61674",3
"61675",5
"61676",4
"61677",3
"61678",3
"61679",1
"61680",5
"61681",5
"61682",3
"61683",5
"61684",5
"61685",1
"61686",2
"61687",5
"61688",4
"61689",4
"61690",4
"61691",4
"61692",1
"61693",4
"61694",4
"61695",5
"61696",3
"61697",4
"61698",3
"61699",5
"61700",5
"61701",4
"61702",1
"61703",3
"61704",1
"61705",3
"61706",5
"61707",4
"61708",4
"61709",3
"61710",4
"61711",2
"61712",3
"61713",2
"61714",3
"61715",5
"61716",2
"61717",2
"61718",5
"61719",4
"61720",4
"61721",5
"61722",5
"61723",2
"61724",1
"61725",4
"61726",4
"61727",5
"61728",2
"61729",4
"61730",1
"61731",3
"61732",1
"61733",1
"61734",3
"61735",4
"61736",1
"61737",5
"61738",4
"61739",4
"61740",4
"61741",3
"61742",4
"61743",2
"61744",5
"61745",4
"61746",4
"61747",4
"61748",2
"61749",4
"61750",5
"61751",5
"61752",3
"61753",2
"61754",3
"61755",4
"61756",4
"61757",4
"61758",4
"61759",3
"61760",4
"61761",4
"61762",3
"61763",3
"61764",3
"61765",4
"61766",3
"61767",4
"61768",2
"61769",4
"61770",3
"61771",2
"61772",4
"61773",4
"61774",3
"61775",4
"61776",3
"61777",5
"61778",3
"61779",5
"61780",5
"61781",5
"61782",4
"61783",4
"61784",3
"61785",4
"61786",4
"61787",3
"61788",5
"61789",3
"61790",2
"61791",5
"61792",4
"61793",5
"61794",4
"61795",3
"61796",5
"61797",3
"61798",3
"61799",1
"61800",4
"61801",3
"61802",3
"61803",5
"61804",5
"61805",3
"61806",4
"61807",4
"61808",5
"61809",5
"61810",3
"61811",5
"61812",4
"61813",3
"61814",3
"61815",2
"61816",4
"61817",3
"61818",4
"61819",4
"61820",1
"61821",4
"61822",4
"61823",5
"61824",1
"61825",5
"61826",5
"61827",3
"61828",1
"61829",4
"61830",4
"61831",5
"61832",5
"61833",3
"61834",2
"61835",3
"61836",4
"61837",2
"61838",4
"61839",5
"61840",2
"61841",4
"61842",4
"61843",5
"61844",1
"61845",4
"61846",4
"61847",4
"61848",4
"61849",4
"61850",3
"61851",4
"61852",3
"61853",5
"61854",5
"61855",3
"61856",5
"61857",4
"61858",3
"61859",5
"61860",3
"61861",3
"61862",4
"61863",4
"61864",2
"61865",2
"61866",3
"61867",1
"61868",5
"61869",3
"61870",5
"61871",4
"61872",4
"61873",4
"61874",4
"61875",3
"61876",3
"61877",5
"61878",5
"61879",3
"61880",4
"61881",5
"61882",4
"61883",3
"61884",2
"61885",5
"61886",2
"61887",4
"61888",4
"61889",3
"61890",4
"61891",5
"61892",3
"61893",3
"61894",5
"61895",4
"61896",3
"61897",5
"61898",4
"61899",4
"61900",3
"61901",3
"61902",5
"61903",5
"61904",4
"61905",4
"61906",5
"61907",5
"61908",4
"61909",4
"61910",4
"61911",3
"61912",2
"61913",2
"61914",1
"61915",4
"61916",4
"61917",5
"61918",3
"61919",3
"61920",3
"61921",3
"61922",4
"61923",4
"61924",4
"61925",4
"61926",3
"61927",3
"61928",4
"61929",5
"61930",3
"61931",4
"61932",4
"61933",4
"61934",5
"61935",5
"61936",3
"61937",4
"61938",2
"61939",4
"61940",5
"61941",3
"61942",4
"61943",5
"61944",2
"61945",3
"61946",4
"61947",3
"61948",4
"61949",5
"61950",3
"61951",1
"61952",5
"61953",2
"61954",4
"61955",4
"61956",4
"61957",3
"61958",4
"61959",4
"61960",2
"61961",3
"61962",4
"61963",3
"61964",5
"61965",2
"61966",1
"61967",3
"61968",5
"61969",4
"61970",1
"61971",3
"61972",5
"61973",4
"61974",3
"61975",3
"61976",4
"61977",3
"61978",3
"61979",3
"61980",5
"61981",3
"61982",5
"61983",3
"61984",2
"61985",1
"61986",2
"61987",4
"61988",5
"61989",5
"61990",3
"61991",2
"61992",5
"61993",5
"61994",4
"61995",4
"61996",4
"61997",2
"61998",3
"61999",3
"62000",3
"62001",2
"62002",3
"62003",4
"62004",2
"62005",3
"62006",4
"62007",4
"62008",5
"62009",3
"62010",4
"62011",5
"62012",1
"62013",4
"62014",5
"62015",2
"62016",3
"62017",4
"62018",3
"62019",4
"62020",3
"62021",3
"62022",5
"62023",3
"62024",5
"62025",5
"62026",2
"62027",3
"62028",5
"62029",4
"62030",4
"62031",5
"62032",3
"62033",4
"62034",4
"62035",5
"62036",2
"62037",4
"62038",4
"62039",3
"62040",4
"62041",5
"62042",5
"62043",4
"62044",3
"62045",5
"62046",4
"62047",4
"62048",3
"62049",3
"62050",3
"62051",5
"62052",4
"62053",3
"62054",4
"62055",5
"62056",1
"62057",5
"62058",3
"62059",3
"62060",3
"62061",2
"62062",3
"62063",5
"62064",1
"62065",4
"62066",4
"62067",3
"62068",3
"62069",5
"62070",4
"62071",3
"62072",2
"62073",2
"62074",4
"62075",4
"62076",4
"62077",3
"62078",1
"62079",4
"62080",4
"62081",2
"62082",3
"62083",4
"62084",4
"62085",1
"62086",4
"62087",5
"62088",4
"62089",4
"62090",4
"62091",4
"62092",4
"62093",3
"62094",5
"62095",5
"62096",2
"62097",3
"62098",5
"62099",4
"62100",5
"62101",3
"62102",4
"62103",2
"62104",5
"62105",4
"62106",4
"62107",5
"62108",1
"62109",4
"62110",5
"62111",3
"62112",4
"62113",5
"62114",1
"62115",1
"62116",4
"62117",2
"62118",3
"62119",4
"62120",5
"62121",3
"62122",5
"62123",4
"62124",3
"62125",3
"62126",5
"62127",3
"62128",5
"62129",1
"62130",2
"62131",5
"62132",3
"62133",5
"62134",3
"62135",5
"62136",2
"62137",4
"62138",3
"62139",5
"62140",3
"62141",4
"62142",5
"62143",5
"62144",3
"62145",3
"62146",5
"62147",4
"62148",4
"62149",5
"62150",3
"62151",4
"62152",4
"62153",4
"62154",5
"62155",4
"62156",4
"62157",2
"62158",2
"62159",4
"62160",4
"62161",3
"62162",4
"62163",5
"62164",5
"62165",3
"62166",2
"62167",3
"62168",3
"62169",4
"62170",3
"62171",4
"62172",3
"62173",4
"62174",5
"62175",3
"62176",3
"62177",5
"62178",5
"62179",4
"62180",3
"62181",5
"62182",3
"62183",4
"62184",1
"62185",2
"62186",3
"62187",4
"62188",2
"62189",4
"62190",4
"62191",5
"62192",3
"62193",5
"62194",5
"62195",4
"62196",3
"62197",3
"62198",3
"62199",3
"62200",3
"62201",5
"62202",4
"62203",4
"62204",4
"62205",4
"62206",2
"62207",3
"62208",4
"62209",5
"62210",4
"62211",1
"62212",4
"62213",4
"62214",4
"62215",1
"62216",4
"62217",4
"62218",5
"62219",4
"62220",2
"62221",5
"62222",4
"62223",5
"62224",3
"62225",4
"62226",3
"62227",5
"62228",3
"62229",5
"62230",5
"62231",2
"62232",3
"62233",4
"62234",5
"62235",5
"62236",4
"62237",4
"62238",2
"62239",5
"62240",5
"62241",5
"62242",5
"62243",5
"62244",2
"62245",3
"62246",3
"62247",3
"62248",4
"62249",5
"62250",4
"62251",3
"62252",4
"62253",4
"62254",4
"62255",4
"62256",2
"62257",4
"62258",5
"62259",4
"62260",3
"62261",5
"62262",5
"62263",4
"62264",5
"62265",2
"62266",1
"62267",5
"62268",3
"62269",4
"62270",4
"62271",3
"62272",3
"62273",1
"62274",2
"62275",4
"62276",3
"62277",2
"62278",5
"62279",2
"62280",4
"62281",4
"62282",4
"62283",4
"62284",3
"62285",5
"62286",4
"62287",3
"62288",5
"62289",2
"62290",4
"62291",2
"62292",4
"62293",5
"62294",3
"62295",5
"62296",2
"62297",4
"62298",4
"62299",4
"62300",4
"62301",1
"62302",3
"62303",3
"62304",5
"62305",3
"62306",4
"62307",3
"62308",5
"62309",4
"62310",4
"62311",4
"62312",4
"62313",3
"62314",4
"62315",2
"62316",5
"62317",3
"62318",4
"62319",5
"62320",3
"62321",5
"62322",4
"62323",2
"62324",4
"62325",5
"62326",3
"62327",3
"62328",3
"62329",4
"62330",4
"62331",4
"62332",1
"62333",3
"62334",5
"62335",4
"62336",3
"62337",3
"62338",3
"62339",3
"62340",4
"62341",5
"62342",4
"62343",4
"62344",3
"62345",5
"62346",4
"62347",4
"62348",3
"62349",4
"62350",5
"62351",2
"62352",4
"62353",4
"62354",4
"62355",4
"62356",5
"62357",4
"62358",2
"62359",2
"62360",5
"62361",5
"62362",3
"62363",4
"62364",4
"62365",4
"62366",4
"62367",2
"62368",3
"62369",4
"62370",3
"62371",4
"62372",3
"62373",5
"62374",5
"62375",4
"62376",3
"62377",4
"62378",4
"62379",1
"62380",2
"62381",4
"62382",4
"62383",4
"62384",4
"62385",1
"62386",4
"62387",5
"62388",3
"62389",2
"62390",4
"62391",3
"62392",3
"62393",3
"62394",3
"62395",4
"62396",5
"62397",4
"62398",5
"62399",4
"62400",4
"62401",4
"62402",4
"62403",3
"62404",3
"62405",5
"62406",5
"62407",4
"62408",5
"62409",5
"62410",3
"62411",5
"62412",3
"62413",5
"62414",4
"62415",3
"62416",5
"62417",4
"62418",3
"62419",2
"62420",4
"62421",2
"62422",3
"62423",2
"62424",5
"62425",3
"62426",4
"62427",2
"62428",4
"62429",3
"62430",5
"62431",2
"62432",3
"62433",2
"62434",4
"62435",2
"62436",4
"62437",3
"62438",5
"62439",4
"62440",3
"62441",1
"62442",5
"62443",4
"62444",5
"62445",4
"62446",5
"62447",5
"62448",2
"62449",4
"62450",4
"62451",3
"62452",4
"62453",5
"62454",1
"62455",4
"62456",3
"62457",4
"62458",4
"62459",4
"62460",5
"62461",3
"62462",4
"62463",4
"62464",2
"62465",2
"62466",4
"62467",4
"62468",1
"62469",5
"62470",4
"62471",5
"62472",4
"62473",3
"62474",4
"62475",2
"62476",3
"62477",5
"62478",4
"62479",5
"62480",4
"62481",5
"62482",4
"62483",4
"62484",5
"62485",3
"62486",3
"62487",2
"62488",5
"62489",4
"62490",2
"62491",5
"62492",3
"62493",5
"62494",4
"62495",1
"62496",4
"62497",3
"62498",4
"62499",4
"62500",3
"62501",4
"62502",5
"62503",2
"62504",2
"62505",4
"62506",5
"62507",1
"62508",4
"62509",2
"62510",2
"62511",1
"62512",5
"62513",4
"62514",4
"62515",4
"62516",1
"62517",2
"62518",4
"62519",3
"62520",2
"62521",2
"62522",3
"62523",3
"62524",5
"62525",4
"62526",4
"62527",3
"62528",1
"62529",3
"62530",2
"62531",5
"62532",4
"62533",3
"62534",3
"62535",1
"62536",3
"62537",5
"62538",4
"62539",5
"62540",5
"62541",4
"62542",4
"62543",5
"62544",5
"62545",4
"62546",3
"62547",4
"62548",3
"62549",1
"62550",3
"62551",2
"62552",4
"62553",1
"62554",3
"62555",2
"62556",4
"62557",5
"62558",4
"62559",4
"62560",3
"62561",4
"62562",4
"62563",4
"62564",4
"62565",3
"62566",3
"62567",3
"62568",3
"62569",4
"62570",3
"62571",4
"62572",2
"62573",4
"62574",5
"62575",4
"62576",5
"62577",1
"62578",4
"62579",3
"62580",2
"62581",4
"62582",5
"62583",2
"62584",4
"62585",3
"62586",5
"62587",3
"62588",4
"62589",4
"62590",4
"62591",5
"62592",5
"62593",5
"62594",4
"62595",3
"62596",2
"62597",3
"62598",3
"62599",4
"62600",3
"62601",5
"62602",4
"62603",4
"62604",5
"62605",5
"62606",3
"62607",3
"62608",5
"62609",5
"62610",5
"62611",5
"62612",2
"62613",3
"62614",3
"62615",5
"62616",5
"62617",3
"62618",3
"62619",5
"62620",3
"62621",2
"62622",5
"62623",5
"62624",4
"62625",3
"62626",4
"62627",4
"62628",5
"62629",1
"62630",4
"62631",4
"62632",5
"62633",4
"62634",5
"62635",3
"62636",3
"62637",3
"62638",3
"62639",5
"62640",3
"62641",3
"62642",4
"62643",5
"62644",5
"62645",1
"62646",2
"62647",4
"62648",1
"62649",2
"62650",4
"62651",3
"62652",5
"62653",4
"62654",5
"62655",4
"62656",3
"62657",4
"62658",5
"62659",4
"62660",4
"62661",2
"62662",3
"62663",4
"62664",5
"62665",3
"62666",5
"62667",3
"62668",3
"62669",3
"62670",3
"62671",4
"62672",3
"62673",4
"62674",5
"62675",3
"62676",3
"62677",3
"62678",4
"62679",2
"62680",4
"62681",5
"62682",3
"62683",2
"62684",3
"62685",5
"62686",4
"62687",4
"62688",3
"62689",3
"62690",4
"62691",3
"62692",3
"62693",3
"62694",3
"62695",4
"62696",4
"62697",4
"62698",2
"62699",4
"62700",5
"62701",4
"62702",4
"62703",5
"62704",3
"62705",5
"62706",4
"62707",3
"62708",1
"62709",5
"62710",4
"62711",3
"62712",5
"62713",4
"62714",4
"62715",4
"62716",4
"62717",3
"62718",4
"62719",4
"62720",5
"62721",4
"62722",3
"62723",3
"62724",2
"62725",2
"62726",3
"62727",3
"62728",4
"62729",3
"62730",4
"62731",4
"62732",3
"62733",4
"62734",2
"62735",3
"62736",4
"62737",4
"62738",3
"62739",2
"62740",2
"62741",4
"62742",3
"62743",4
"62744",3
"62745",5
"62746",5
"62747",2
"62748",5
"62749",5
"62750",4
"62751",4
"62752",4
"62753",3
"62754",3
"62755",3
