"","movie_name","cluster"
"14998","The Mean Season",46
"14999","Monster",241
"15000","The Big Town",44
"15001","Ai Yori Aoshi",104
"15002","Frozen",145
"15003","Marines",451
"15004","Street Smart",27
"15005","Cameron's Closet",69
"15006","Mishima: A Life in Four Chapters",221
"15007","Any Which Way You Can",813
"15008","My Big Phat Hip Hop Family",24
"15009","The General",44
"15010","My House in Umbria",367
"15011","Brave New Girl",436
"15012","Dog Days",495
"15013","Dora the Explorer: Rhymes and Riddles",420
"15014","Angel: Season 5",151
"15015","Miracle Mile",534
"15016","The Passion of Joan of Arc",44
"15017","The Glow",166
"15018","The Giallo Collection: Short Night of Glass Dolls",71
"15019","MASH: Bonus Material",95
"15020","Blue Vinyl",819
"15021","The Piano Lesson",46
"15022","Wishbone: Paw Prints of Thieves",167
"15023","He Say,She Say,But What Does God Say?",405
"15024","Cowboy Up",235
"15025","Seventh Sense",130
"15026","The Americanization of Emily",44
"15027","Midsomer Murders: Who Killed Cock Robin?",187
"15028","Boo!",29
"15029","The Son's Room",202
"15030","The 4th Tenor",166
"15031","Sports Night",133
"15032","Human Condition I: No Greater Love",106
"15033","The Greatest Story Ever Told",5
"15034","Heartbreakers",771
"15035","Babylon 5: Season 5",749
"15036","The Flintstones: Season 1",44
"15037","The Day the Earth Stood Still",176
"15038","Livin' tha Life",160
"15039","A Walk on the Moon",214
"15040","Rage Against the Machine",864
"15041","Slam Dunk Ernest",620
"15042","The Avengers '63",44
"15043","Salem's Lot",96
"15044","Glitter",67
"15045","Yossi & Jagger",277
"15046","The Hot Rock",46
"15047","The Bridge of San Luis Rey",46
"15048","City Slickers",957
"15049","Red Dwarf: Series 4: Bonus Material",593
"15050","Delta Force One: The Lost Patrol",106
"15051","Fighter Pilot: Operation Red Flag",625
"15052","Frogs",867
"15053","F/X 2",148
"15054","Roy Orbison: Live at Austin City Limits",780
"15055","Short Cuts",828
"15056","Mom's Outta Sight!",945
"15057","Witness",580
"15058","Notting Hill",700
"15059","Boogeyman 2",461
"15060","Xena #1: Girls Just Want to Have Fun: Multipath Adventure",743
"15061","Night on the Galactic Railroad",112
"15062","Grease",140
"15063","White Chicks",472
"15064","Dangerous Liaisons",276
"15065","Black Flag: Live",477
"15066","The Draughtsman's Contract",44
"15067","The Wayans Bros.: Season 1",267
"15068","Phantoms",39
"15069","The Presidents Collection: The Democrats",249
"15070","Sex and the City: Season 2",32
"15071","The Outer Limits: The New Series: Sex and Science Fiction",13
"15072","Two Brothers and a Bride",340
"15073","The Avengers '66",44
"15074","The Baby",267
"15075","Rock School",762
"15076","Continental Divide",561
"15077","Sin Dejar Huella",841
"15078","Jumanji",798
"15079","H.R. Pufnstuf: The Complete Series",353
"15080","One Night Stand",242
"15081","The Chieftains: Live Over Ireland: Water from the Well",506
"15082","Ed Sullivan: Muppets Magic",797
"15083","Mulva: Zombie Ass Kicker! / Filthy McNasty (Double Feature)",506
"15084","Leaving Las Vegas",565
"15085","The BRD Trilogy: Veronika Voss",46
"15086","The World at War",147
"15087","Mr. India",807
"15088","Yamamoto Yohko: Starship Girl",993
"15089","800 Leagues Down the Amazon",272
"15090","Pilates Conditioning for Weight Loss",677
"15091","Gardens of Stone",853
"15092","Annie Lennox: Totally Diva",208
"15093","Poolhall Junkies",450
"15094","The Stupids",44
"15095","Manna from Heaven",795
"15096","The Inspector Lynley Mysteries: In Pursuit of the Proper Sinner",32
"15097","Blue Citrus Hearts",218
"15098","Annie Lennox: Live in Central Park",208
"15099","Kangaroo Jack",276
"15100","Before We Ruled the Earth: Hunt or Be Hunted",13
"15101","Crazy in Alabama",211
"15102","World Traveler",869
"15103","Bon Jovi: This Left Feels Right: Live",352
"15104","Anne of Green Gables: The Sequel",208
"15105","My Girl",367
"15106","Noam Chomsky: Rebel Without a Pause",123
"15107","Ocean's Eleven",262
"15108","Witchboard: The Possession",485
"15109","Mystery Science Theater 3000: I Accuse My Parents",391
"15110","Resident Evil: Apocalypse",791
"15111","Film Noir Collection: Killer Bait",425
"15112","Midnight Madness",70
"15113","Madigan",7
"15114","Coal Miner's Daughter: Collector's Edition",512
"15115","Horror Hotel",40
"15116","Miracle",534
"15117","Big Brother and the Holding Company With Janis Joplin: Nine Hundred Nights",352
"15118","Lucky Town",118
"15119","Play to Win: Secrets of Playing Slots,Blackjack & Craps",496
"15120","Voodoo Academy",641
"15121","National Geographic: Surviving West Point",389
"15122","Stan Lee's Mutants,Monsters & Marvels",306
"15123","Godzilla vs. Destroyah / Godzilla vs. Space Godzilla (Double Feature)",438
"15124","Independence Day",652
"15125","8 Seconds",17
"15126","Johnson County War",951
"15127","Pokemon Master Quest: Collector's Box: Quest 1",13
"15128","1969",865
"15129","Mr. Smith Goes to Washington",180
"15130","The Best of Rowan & Martin's Laugh-In",5
"15131","The Chieftains: An Irish Evening",44
"15132","The Dish",44
"15133","Resurrection",139
"15134","Nothing in Common",700
"15135","Striptease: The Greatest Exotic Dancers of All Time",13
"15136","Alfred Stieglitz: The Eloquent Eye",687
"15137","Dead Alive",418
"15138","Great Blunders of WWII",140
"15139","Lemora: A Child's Tale of the Supernatural",106
"15140","Lightning: Fire from the Sky",558
"15141","Tarzan in Manhattan",926
"15142","Times Square",64
"15143","MacGyver: Season 2",151
"15144","Alabama: For the Record: 41 Number One Hits",702
"15145","With God on Our Side: George W. Bush and the Rise of the Religious Right in America",13
"15146","Beach Party / Bikini Beach",864
"15147","Fellini's Roma",397
"15148","Genshiken",437
"15149","Goo Goo Dolls: Live in Buffalo",366
"15150","The Brain That Wouldn't Die",320
"15151","Walking Tall",594
"15152","Punky Brewster: Season 2",68
"15153","Flashback",219
"15154","Chill Factor",531
"15155","Red Dwarf: Series 2",593
"15156","The Firm",44
"15157","Amazing Nurse Nanako",163
"15158","Driven",257
"15159","Dragnet",54
"15160","Our Man Flint",375
"15161","Eight Crazy Nights: Bonus Material",233
"15162","Rage Against the Machine: Live at the Grand Olympic Auditorium",864
"15163","The Prince of Egypt",44
"15164","The X-Files: Season 8",46
"15165","100 Women",887
"15166","Descent",162
"15167","Raincoat",494
"15168","Neil Young: Silver & Gold",929
"15169","One Little Indian",413
"15170","The Fluffer",166
"15171","Wes Craven's New Nightmare",479
"15172","Britney Spears: Star Baby Scrapbook",270
"15173","10 Minute Solution: Target Toning for Beginners",175
"15174","The Beast from 20,000 Fathoms",80
"15175","Asylum of Satan / Satan's Children",65
"15176","Joint Security Area",128
"15177","A Nightmare on Elm Street 4: The Dream Master",225
"15178","Starkweather",21
"15179","Road Games",460
"15180","Suckers",899
"15181","Slums of Beverly Hills",693
"15182","Saving Silverman",168
"15183","MASH: Season 4",151
"15184","Angelic Layer",414
"15185","Crutch",825
"15186","Gummo",343
"15187","The Work of Director Jonathan Glazer",147
"15188","Childstar",246
"15189","The Outer Limits: The New Series: Fantastic Androids & Robots",13
"15190","The Sid Caesar Collection: Inside the Writer's Room",249
"15191","Figure 17",830
"15192","Nature: Reptiles: Snakes and Lizards",14
"15193","Steamboat Bill,Jr.",199
"15194","Killer Bud",752
"15195","Dragon Ball Z: Great Saiyaman: Gohan's Secret",54
"15196","The Pennsylvania Miners' Story",44
"15197","Danielle Steel's Once in a Lifetime",162
"15198","Why Dogs Smile and Chimpanzees Cry",216
"15199","Wild Side",643
"15200","The Quick and the Dead",5
"15201","The Atomic Cafe",44
"15202","Kill!",293
"15203","Point of Origin",408
"15204","North Shore",18
"15205","The Day After Tomorrow",44
"15206","Outlaw Star: Vol. 3",310
"15207","Sidney Poitier: One Bright Light",183
"15208","Chop Socky: Cinema Hong Kong",698
"15209","Dazed and Confused",418
"15210","A.M. and P.M. Yoga",644
"15211","The Filth and the Fury: A Sex Pistols Film",406
"15212","Sasquatch",219
"15213","Sonic the Hedgehog: The Movie",34
"15214","Il Posto",571
"15215","Pollyanna",196
"15216","Circus",23
"15217","Baki the Grappler",800
"15218","Bear in the Big Blue House: Shapes,Sounds & Colors with Bear",13
"15219","Walking Tall: Part II",594
"15220","The Cliburn: Playing on the Edge",216
"15221","The Third Wheel",44
"15222","The Guyver",44
"15223","Osmosis Jones",93
"15224","Screwed",307
"15225","Curious George Rides a Bike",221
"15226","Sopranos Unauthorized: Shooting Sites Uncovered",48
"15227","A Paradise Under the Stars",288
"15228","House Calls",271
"15229","All Creatures Great and Small: Series 2",225
"15230","The Ultimate Beginner Series: Electric Guitar Basics",13
"15231","Ruth Rendell: Road Rage",726
"15232","Gokusen",255
"15233","Zoolander",419
"15234","Red Planet",1
"15235","Fellini: I'm a Born Liar",101
"15236","The Magnificent Ambersons",166
"15237","The Forsaken",44
"15238","Ishq",219
"15239","Autumn Sonata",892
"15240","The Naughty Stewardesses",46
"15241","Kiss Them for Me",685
"15242","Mifune",427
"15243","High Heels and Low Lifes",233
"15244","My Stepmother is an Alien",687
"15245","Hetty Wainthropp Investigates: Series 1",216
"15246","Alien 3: Collector's Edition",185
"15247","Consequence",583
"15248","The Key: Special Edition",364
"15249","Battlefield Baseball",662
"15250","Alexander Nevsky",708
"15251","Crank Yankers: Season 2: Vol. 1",68
"15252","That Was Then .. This is Now",549
"15253","The Great White Hope",44
"15254","You Are Here",556
"15255","e-Dreams",495
"15256","The Russia House",46
"15257","Lost Highway",432
"15258","Sam Kinison: Family Entertainment Hour",574
"15259","Strait Jacket",199
"15260","The Million Dollar Hotel",71
"15261","Railroaded",250
"15262","K-Hole",446
"15263","Mystery Science Theater 3000: Mr. B's Lost Shorts",391
"15264","Penny Serenade",647
"15265","Napoleon & Samantha",627
"15266","The Blood Oranges",46
"15267","Babylon 5: In the Beginning",208
"15268","The Hills Have Eyes 2",46
"15269","Mystery Science Theater 3000: The Crawling Hand",391
"15270","The Pretender: Season 2",68
"15271","Paul Taylor: Dancemaker",4
"15272","Wild Orchid",246
"15273","The Irish R.M.: Series 1",549
"15274","Martha,Inc.",927
"15275","Harmagedon",228
"15276","The Land Before Time X: The Great Longneck Migration",5
"15277","Night Falls on Manhattan",112
"15278","Degrassi Junior High: Season 2",144
"15279","Paris When it Sizzles",221
"15280","Eurythmics: Sweet Dreams",650
"15281","Blue Seed",218
"15282","Sharpe 1: Sharpe's Rifles",491
"15283","Pauline at the Beach",4
"15284","Amazing Earth",163
"15285","Missing in Action",303
"15286","Diabolique",543
"15287","Sex and the Single Mom",514
"15288","Vovochka",141
"15289","Joe",648
"15290","The Watermelon Woman",44
"15291","'Allo 'Allo!: Series 1",748
"15292","Nazca: Blood Rivals",981
"15293","The Best of Bud Abbott & Lou Costello: Vol. 3",382
"15294","George Carlin Again!",287
"15295","Trauma",509
"15296","Band of Brothers",469
"15297","Fists and Guts",215
"15298","Crazy People",939
"15299","Deep Shock",783
"15300","Calamity Jane",750
"15301","Whirlpool",74
"15302","Smokers Only",659
"15303","Umberto D.",877
"15304","The Wanderers",150
"15305","Eddie Izzard: Definite Article",763
"15306","Sealab 2021: Season 3",68
"15307","The Best of Friends: Season 3",44
"15308","The Last Warrior",44
"15309","Darkman",37
"15310","French & Saunders: Gentlemen Prefer French & Saunders",32
"15311","Follow That Dream",154
"15312","Carl Perkins and Friends",801
"15313","In Enemy Hands",579
"15314","The End of Suburbia",202
"15315","Around the World in 80 Days: Special Edition",288
"15316","Monarch of the Glen: Series 1",5
"15317","Red Rock West",356
"15318","Tumbleweeds",784
"15319","Directors: Barbra Streisand",769
"15320","Lord Stanley's Cup: Hockey's Ultimate Prize",128
"15321","The Bernie Mac Show: Season 1",202
"15322","Xena: Warrior Princess: Season 4",306
"15323","The Cool and the Crazy",217
"15324","The Aviator: Bonus Material",95
"15325","Plaza Suite",107
"15326","Alley Cats",495
"15327","Wiseguy: Prey for the City",127
"15328","The Seagull's Laughter",44
"15329","Raw Deal",494
"15330","Kronos",69
"15331","The Bela Lugosi Collection: Murders in Rue Morgue / The Black Cat / The Raven",13
"15332","A Lady Takes a Chance",958
"15333","Samurai X: Trust and Betrayal,Director's Cut",48
"15334","Don't Look Now",408
"15335","Never Cry Wolf",26
"15336","Highlander 3: The Final Dimension",233
"15337","Sound of the Sea",649
"15338","Barbary Coast",60
"15339","Three Kings",44
"15340","Trial",325
"15341","Godmoney",125
"15342","What About Bob?",978
"15343","Uzumaki",798
"15344","Aftermath / Genesis: Double Feature",554
"15345","Intolerable Cruelty",25
"15346","Return of the Killer Tomatoes",253
"15347","House of Cards",255
"15348","V-Day: Until the Violence Stops",512
"15349","Octopus 2: River of Fear",177
"15350","WWF: Hell Yeah: Stone Cold's Saga Continues",681
"15351","Superfly",489
"15352","Fidel: The Castro Project",680
"15353","Sherlock Holmes: The House of Fear",74
"15354","In Search of Shakespeare",704
"15355","Foreign Land",243
"15356","Last Hero In China",417
"15357","Mondo Bizarro / Mondo Freudo: Double Feature",438
"15358","Killer Condom",425
"15359","To Be or Not To Be",340
"15360","Journey: Greatest Hits DVD 1978-1997",933
"15361","Iris",802
"15362","Friday the 13th: Part 6: Jason Lives",321
"15363","Xena: Warrior Princess: Season 1",306
"15364","The Guilty",44
"15365","Flight of the Intruder",112
"15366","The Thing",44
"15367","A Woman Under the Influence",208
"15368","Blackjack",821
"15369","Cheerleader Ninjas",875
"15370","The Apple",44
"15371","Murder by Decree",696
"15372","Now and Then,Here and There: Vol. 3: Conflict and Chaos",32
"15373","The One",44
"15374","Sigmund and the Sea Monsters",216
"15375","The Preacher's Wife",46
"15376","Best Motoring: Fuji Fast!",683
"15377","Deep Rising",675
"15378","Mystery Train",760
"15379","Suburban Madness",711
"15380","Silver Hawk",467
"15381","The Insider",166
"15382","Sam Kinison: Breaking the Rules",574
"15383","Jack the Bear",800
"15384","The Chronological Donald: Vol. 1",382
"15385","Amistad",344
"15386","Martian Successor Nadesico: The Motion Picture: Prince of Darkness",451
"15387","Stanley & Iris",199
"15388","Critical Condition",896
"15389","The Bride with White Hair",864
"15390","Eric Clapton & Friends: Live 1986",466
"15391","Dead Silence",858
"15392","All in the Family: Season 1",101
"15393","Big Daddy",263
"15394","Traffic",401
"15395","Unknown Peter Sellers",188
"15396","Dragon Ball: King Piccolo Saga: Part 1",54
"15397","The Trial of the Incredible Hulk",5
"15398","Dragon Half",54
"15399","100 Mile Rule",929
"15400","Dragon Ball Z: Androids",54
"15401","Dave Matthews Band: Live at Folsom Field Boulder,Colorado",142
"15402","Madame Butterfly",628
"15403","Balto 3: Wings of Change",749
"15404","Dark Days",495
"15405","Cornbread,Earl and Me",11
"15406","The House of Eliott: Series 1",46
"15407","Harold Robbins' Body Parts",110
"15408","Schoolhouse Rock!: Special 30th Anniversary Edition: Bonus Material",249
"15409","Eurotrip",650
"15410","The Dancer Upstairs",267
"15411","Fat Albert's Greatest Hits: The Ultimate Collection",463
"15412","Mango Souffle",407
"15413","Miss Cast Away and the Island Girls",65
"15414","The Mangler 2",44
"15415","Thief of Hearts",80
"15416","God,the Devil & Bob: The Complete Series",127
"15417","Stander",21
"15418","Weird Al Yankovic: The Ultimate Video Collection",555
"15419","Profiler: Season 3",151
"15420","Flamenco",873
"15421","Sense and Sensibility",504
"15422","Fletch",661
"15423","Dragon Ball Z: Garlic Jr.",54
"15424","sex,lies,and videotape",328
"15425","The Big Lebowski",44
"15426","Michael Jackson: Video Greatest Hits: History #2",197
"15427","Girl from Rio",283
"15428","The Last Samurai: Bonus Material",95
"15429","The Fox and the Hound",5
"15430","The Acid House",46
"15431","Creature from the Black Lagoon: Special Edition",249
"15432","Cenizas del Paraiso",564
"15433","Bikini Summer 2",351
"15434","In the Shadows",275
"15435","Dean Martin: The One and Only",493
