"","x"
"62893",3
"62894",4
"62895",4
"62896",3
"62897",4
"62898",5
"62899",3
"62900",3
"62901",3
"62902",3
"62903",4
"62904",3
"62905",5
"62906",4
"62907",5
"62908",4
"62909",4
"62910",4
"62911",5
"62912",4
"62913",2
"62914",2
"62915",3
"62916",5
"62917",4
"62918",4
"62919",5
"62920",5
"62921",3
"62922",3
"62923",5
"62924",4
"62925",5
"62926",3
"62927",4
"62928",4
"62929",5
"62930",5
"62931",3
"62932",3
"62933",1
"62934",4
"62935",4
"62936",3
"62937",2
"62938",5
"62939",3
"62940",3
"62941",5
"62942",4
"62943",5
"62944",1
"62945",5
"62946",2
"62947",3
"62948",3
"62949",3
"62950",4
"62951",5
"62952",2
"62953",3
"62954",3
"62955",2
"62956",3
"62957",3
"62958",2
"62959",2
"62960",4
"62961",3
"62962",5
"62963",3
"62964",4
"62965",5
"62966",5
"62967",3
"62968",5
"62969",4
"62970",3
"62971",3
"62972",2
"62973",3
"62974",5
"62975",4
"62976",5
"62977",5
"62978",5
"62979",4
"62980",3
"62981",3
"62982",5
"62983",5
"62984",4
"62985",4
"62986",5
"62987",4
"62988",3
"62989",5
"62990",4
"62991",4
"62992",5
"62993",4
"62994",4
"62995",4
"62996",4
"62997",3
"62998",5
"62999",5
"63000",1
"63001",4
"63002",5
"63003",2
"63004",5
"63005",4
"63006",4
"63007",5
"63008",5
"63009",3
"63010",4
"63011",3
"63012",5
"63013",5
"63014",3
"63015",4
"63016",4
"63017",3
"63018",1
"63019",3
"63020",3
"63021",3
"63022",5
"63023",3
"63024",3
"63025",3
"63026",4
"63027",4
"63028",5
"63029",1
"63030",2
"63031",4
"63032",2
"63033",3
"63034",4
"63035",3
"63036",5
"63037",4
"63038",3
"63039",5
"63040",5
"63041",3
"63042",5
"63043",2
"63044",4
"63045",3
"63046",4
"63047",3
"63048",3
"63049",5
"63050",4
"63051",5
"63052",4
"63053",3
"63054",2
"63055",2
"63056",4
"63057",5
"63058",4
"63059",3
"63060",3
"63061",1
"63062",3
"63063",1
"63064",3
"63065",3
"63066",3
"63067",5
"63068",3
"63069",4
"63070",4
"63071",5
"63072",4
"63073",4
"63074",4
"63075",4
"63076",3
"63077",3
"63078",4
"63079",4
"63080",1
"63081",5
"63082",5
"63083",3
"63084",3
"63085",3
"63086",2
"63087",3
"63088",4
"63089",4
"63090",4
"63091",4
"63092",4
"63093",4
"63094",3
"63095",3
"63096",3
"63097",4
"63098",4
"63099",5
"63100",3
"63101",2
"63102",4
"63103",1
"63104",4
"63105",4
"63106",3
"63107",4
"63108",5
"63109",4
"63110",4
"63111",3
"63112",3
"63113",3
"63114",5
"63115",3
"63116",5
"63117",5
"63118",5
"63119",4
"63120",5
"63121",4
"63122",1
"63123",5
"63124",4
"63125",1
"63126",5
"63127",1
"63128",4
"63129",3
"63130",4
"63131",3
"63132",1
"63133",5
"63134",4
"63135",3
"63136",2
"63137",4
"63138",3
"63139",5
"63140",5
"63141",4
"63142",5
"63143",2
"63144",4
"63145",4
"63146",3
"63147",4
"63148",3
"63149",5
"63150",4
"63151",3
"63152",5
"63153",4
"63154",4
"63155",4
"63156",4
"63157",5
"63158",3
"63159",5
"63160",5
"63161",5
"63162",5
"63163",2
"63164",4
"63165",5
"63166",4
"63167",4
"63168",2
"63169",4
"63170",5
"63171",3
"63172",5
"63173",2
"63174",5
"63175",5
"63176",4
"63177",4
"63178",4
"63179",3
"63180",4
"63181",4
"63182",5
"63183",4
"63184",3
"63185",2
"63186",1
"63187",4
"63188",2
"63189",5
"63190",5
"63191",4
"63192",3
"63193",5
"63194",3
"63195",5
"63196",4
"63197",4
"63198",3
"63199",4
"63200",3
"63201",4
"63202",4
"63203",2
"63204",4
"63205",4
"63206",3
"63207",4
"63208",3
"63209",4
"63210",5
"63211",3
"63212",5
"63213",1
"63214",3
"63215",3
"63216",5
"63217",4
"63218",4
"63219",5
"63220",4
"63221",5
"63222",3
"63223",2
"63224",5
"63225",5
"63226",1
"63227",4
"63228",3
"63229",4
"63230",3
"63231",5
"63232",5
"63233",4
"63234",3
"63235",3
"63236",2
"63237",3
"63238",3
"63239",4
"63240",3
"63241",3
"63242",4
"63243",1
"63244",2
"63245",4
"63246",4
"63247",5
"63248",4
"63249",3
"63250",4
"63251",5
"63252",4
"63253",3
"63254",3
"63255",3
"63256",5
"63257",5
"63258",3
"63259",3
"63260",4
"63261",1
"63262",5
"63263",3
"63264",5
"63265",4
"63266",3
"63267",4
"63268",4
"63269",4
"63270",2
"63271",3
"63272",4
"63273",2
"63274",3
"63275",4
"63276",4
"63277",4
"63278",4
"63279",3
"63280",3
"63281",4
"63282",4
"63283",1
"63284",3
"63285",5
"63286",2
"63287",4
"63288",4
"63289",4
"63290",4
"63291",5
"63292",5
"63293",1
"63294",4
"63295",4
"63296",5
"63297",3
"63298",4
"63299",3
"63300",3
"63301",3
"63302",5
"63303",5
"63304",5
"63305",3
"63306",4
"63307",4
"63308",4
"63309",5
"63310",4
"63311",3
"63312",2
"63313",5
"63314",5
"63315",3
"63316",4
"63317",1
"63318",4
"63319",5
"63320",3
"63321",5
"63322",5
"63323",4
"63324",2
"63325",2
"63326",3
"63327",2
"63328",3
"63329",2
"63330",2
"63331",4
"63332",1
"63333",3
"63334",3
"63335",4
"63336",4
"63337",4
"63338",3
"63339",3
"63340",3
"63341",5
"63342",1
"63343",5
"63344",3
"63345",4
"63346",4
"63347",5
"63348",5
"63349",3
"63350",4
"63351",3
"63352",3
"63353",3
"63354",5
"63355",4
"63356",2
"63357",3
"63358",5
"63359",5
"63360",5
"63361",3
"63362",5
"63363",5
"63364",5
"63365",4
"63366",3
"63367",4
"63368",3
"63369",1
"63370",5
"63371",4
"63372",4
"63373",5
"63374",2
"63375",1
"63376",2
"63377",2
"63378",2
"63379",3
"63380",4
"63381",5
"63382",2
"63383",4
"63384",3
"63385",5
"63386",5
"63387",5
"63388",5
"63389",3
"63390",5
"63391",5
"63392",2
"63393",4
"63394",4
"63395",4
"63396",4
"63397",2
"63398",4
"63399",1
"63400",1
"63401",4
"63402",5
"63403",4
"63404",4
"63405",2
"63406",1
"63407",4
"63408",5
"63409",5
"63410",3
"63411",4
"63412",5
"63413",5
"63414",3
"63415",4
"63416",5
"63417",4
"63418",3
"63419",4
"63420",3
"63421",4
"63422",4
"63423",4
"63424",5
"63425",4
"63426",4
"63427",3
"63428",4
"63429",2
"63430",5
"63431",4
"63432",4
"63433",4
"63434",5
"63435",3
"63436",5
"63437",5
"63438",5
"63439",3
"63440",5
"63441",4
"63442",3
"63443",3
"63444",5
"63445",3
"63446",4
"63447",3
"63448",4
"63449",2
"63450",4
"63451",4
"63452",4
"63453",4
"63454",5
"63455",4
"63456",4
"63457",5
"63458",1
"63459",4
"63460",4
"63461",2
"63462",3
"63463",5
"63464",5
"63465",3
"63466",3
"63467",3
"63468",4
"63469",3
"63470",2
"63471",4
"63472",2
"63473",4
"63474",1
"63475",4
"63476",3
"63477",3
"63478",4
"63479",4
"63480",2
"63481",5
"63482",5
"63483",4
"63484",3
"63485",4
"63486",5
"63487",4
"63488",4
"63489",4
"63490",3
"63491",4
"63492",2
"63493",2
"63494",5
"63495",5
"63496",5
"63497",4
"63498",4
"63499",4
"63500",5
"63501",2
"63502",3
"63503",3
"63504",4
"63505",5
"63506",4
"63507",3
"63508",5
"63509",4
"63510",3
"63511",3
"63512",5
"63513",4
"63514",5
"63515",5
"63516",3
"63517",3
"63518",5
"63519",4
"63520",2
"63521",3
"63522",4
"63523",4
"63524",2
"63525",4
"63526",4
"63527",3
"63528",5
"63529",4
"63530",4
"63531",3
"63532",3
"63533",2
"63534",5
"63535",1
"63536",5
"63537",4
"63538",3
"63539",2
"63540",5
"63541",1
"63542",2
"63543",5
"63544",5
"63545",5
"63546",5
"63547",4
"63548",2
"63549",3
"63550",4
"63551",3
"63552",4
"63553",2
"63554",3
"63555",5
"63556",3
"63557",4
"63558",5
"63559",3
"63560",1
"63561",3
"63562",3
"63563",4
"63564",4
"63565",4
"63566",5
"63567",3
"63568",4
"63569",5
"63570",3
"63571",1
"63572",4
"63573",4
"63574",4
"63575",4
"63576",4
"63577",5
"63578",3
"63579",4
"63580",4
"63581",3
"63582",5
"63583",1
"63584",5
"63585",3
"63586",3
"63587",3
"63588",2
"63589",2
"63590",3
"63591",2
"63592",3
"63593",4
"63594",3
"63595",3
"63596",2
"63597",4
"63598",4
"63599",5
"63600",5
"63601",3
"63602",3
"63603",2
"63604",3
"63605",2
"63606",2
"63607",4
"63608",3
"63609",4
"63610",3
"63611",4
"63612",4
"63613",4
"63614",3
"63615",4
"63616",5
"63617",4
"63618",4
"63619",5
"63620",4
"63621",4
"63622",4
"63623",4
"63624",5
"63625",4
"63626",4
"63627",5
"63628",2
"63629",4
"63630",4
"63631",3
"63632",5
"63633",4
"63634",1
"63635",4
"63636",4
"63637",5
"63638",4
"63639",3
"63640",2
"63641",5
"63642",4
"63643",5
"63644",2
"63645",3
"63646",2
"63647",2
"63648",4
"63649",3
"63650",2
"63651",3
"63652",3
"63653",5
"63654",4
"63655",3
"63656",5
"63657",5
"63658",4
"63659",5
"63660",3
"63661",4
"63662",4
"63663",3
"63664",3
"63665",5
"63666",5
"63667",4
"63668",3
"63669",3
"63670",3
"63671",2
"63672",4
"63673",3
"63674",5
"63675",5
"63676",5
"63677",5
"63678",3
"63679",3
"63680",3
"63681",5
"63682",3
"63683",4
"63684",1
"63685",4
"63686",5
"63687",4
"63688",5
"63689",3
"63690",2
"63691",1
"63692",4
"63693",3
"63694",3
"63695",3
"63696",3
"63697",3
"63698",3
"63699",5
"63700",3
"63701",4
"63702",5
"63703",5
"63704",4
"63705",3
"63706",4
"63707",3
"63708",3
"63709",4
"63710",4
"63711",3
"63712",3
"63713",5
"63714",4
"63715",4
"63716",5
"63717",3
"63718",2
"63719",4
"63720",2
"63721",3
"63722",3
"63723",3
"63724",4
"63725",3
"63726",4
"63727",5
"63728",4
"63729",3
"63730",5
"63731",5
"63732",4
"63733",4
"63734",4
"63735",3
"63736",3
"63737",4
"63738",4
"63739",3
"63740",3
"63741",4
"63742",4
"63743",3
"63744",4
"63745",5
"63746",2
"63747",4
"63748",4
"63749",4
"63750",5
"63751",4
"63752",5
"63753",4
"63754",2
"63755",4
"63756",3
"63757",4
"63758",4
"63759",5
"63760",5
"63761",5
"63762",2
"63763",3
"63764",4
"63765",4
"63766",5
"63767",4
"63768",5
"63769",5
"63770",2
"63771",3
"63772",2
"63773",3
"63774",4
"63775",2
"63776",2
"63777",4
"63778",4
"63779",5
"63780",5
"63781",3
"63782",4
"63783",4
"63784",2
"63785",5
"63786",4
"63787",3
"63788",3
"63789",3
"63790",3
"63791",5
"63792",3
"63793",3
"63794",3
"63795",3
"63796",2
"63797",5
"63798",3
"63799",3
"63800",4
"63801",4
"63802",4
"63803",4
"63804",4
"63805",2
"63806",3
"63807",4
"63808",4
"63809",4
"63810",4
"63811",5
"63812",3
"63813",5
"63814",3
"63815",4
"63816",2
"63817",4
"63818",3
"63819",5
"63820",5
"63821",2
"63822",5
"63823",3
"63824",1
"63825",5
"63826",4
"63827",2
"63828",5
"63829",5
"63830",4
"63831",3
"63832",1
"63833",5
"63834",5
"63835",4
"63836",3
"63837",3
"63838",5
"63839",4
"63840",4
"63841",2
"63842",3
"63843",1
"63844",4
"63845",3
"63846",3
"63847",3
"63848",2
"63849",3
"63850",4
"63851",4
"63852",4
"63853",5
"63854",4
"63855",2
"63856",3
"63857",2
"63858",3
"63859",2
"63860",3
"63861",4
"63862",3
"63863",4
"63864",1
"63865",2
"63866",4
"63867",1
"63868",3
"63869",4
"63870",1
"63871",4
"63872",4
"63873",3
"63874",4
"63875",3
"63876",3
"63877",5
"63878",4
"63879",4
"63880",1
"63881",4
"63882",3
"63883",3
"63884",1
"63885",5
"63886",4
"63887",3
"63888",3
"63889",3
"63890",5
"63891",3
"63892",3
"63893",4
"63894",2
"63895",2
"63896",3
"63897",3
"63898",4
"63899",4
"63900",3
"63901",5
"63902",4
"63903",5
"63904",2
"63905",1
"63906",4
"63907",4
"63908",4
"63909",3
"63910",3
"63911",1
"63912",5
"63913",4
"63914",4
"63915",5
"63916",4
"63917",3
"63918",3
"63919",4
"63920",3
"63921",4
"63922",2
"63923",4
"63924",4
"63925",1
"63926",4
"63927",4
"63928",2
"63929",3
"63930",3
"63931",3
"63932",4
"63933",5
"63934",4
"63935",5
"63936",5
"63937",4
"63938",2
"63939",4
"63940",4
"63941",3
"63942",4
"63943",3
"63944",3
"63945",1
"63946",4
"63947",3
"63948",4
"63949",4
"63950",5
"63951",4
"63952",3
"63953",4
"63954",2
"63955",3
"63956",2
"63957",4
"63958",3
"63959",5
"63960",5
"63961",5
"63962",1
"63963",5
"63964",5
"63965",3
"63966",3
"63967",3
"63968",4
"63969",4
"63970",5
"63971",3
"63972",4
"63973",3
"63974",4
"63975",4
"63976",4
"63977",4
"63978",5
"63979",4
"63980",4
"63981",5
"63982",4
"63983",4
"63984",2
"63985",3
"63986",4
"63987",5
"63988",5
"63989",4
"63990",4
"63991",2
"63992",5
"63993",4
"63994",2
"63995",4
"63996",4
"63997",4
"63998",3
"63999",1
"64000",3
"64001",5
"64002",4
"64003",4
"64004",5
"64005",3
"64006",3
"64007",1
"64008",4
"64009",1
"64010",5
"64011",4
"64012",2
"64013",3
"64014",4
"64015",4
"64016",5
"64017",3
"64018",3
"64019",4
"64020",3
"64021",5
"64022",3
"64023",3
"64024",4
"64025",5
"64026",2
"64027",4
"64028",1
"64029",3
"64030",1
"64031",3
"64032",3
"64033",5
"64034",4
"64035",3
"64036",5
"64037",5
"64038",3
"64039",1
"64040",5
"64041",4
"64042",3
"64043",4
"64044",4
"64045",4
"64046",2
"64047",5
"64048",4
"64049",5
"64050",5
"64051",4
"64052",2
"64053",3
"64054",5
"64055",3
"64056",4
"64057",4
"64058",5
"64059",5
"64060",3
"64061",3
"64062",4
"64063",3
"64064",5
"64065",5
"64066",5
"64067",3
"64068",5
"64069",5
"64070",4
"64071",4
"64072",4
"64073",3
"64074",4
"64075",3
"64076",2
"64077",5
"64078",5
"64079",4
"64080",4
"64081",3
"64082",4
"64083",4
"64084",4
"64085",2
"64086",4
"64087",3
"64088",5
"64089",4
"64090",4
"64091",3
"64092",4
"64093",4
"64094",5
"64095",3
"64096",3
"64097",1
"64098",3
"64099",5
"64100",3
"64101",2
"64102",5
"64103",5
"64104",4
"64105",5
"64106",3
"64107",5
"64108",2
"64109",3
"64110",3
"64111",4
"64112",5
"64113",5
"64114",4
"64115",3
"64116",3
"64117",5
"64118",3
"64119",4
"64120",4
"64121",1
"64122",5
"64123",5
"64124",3
"64125",5
"64126",4
"64127",4
"64128",3
"64129",5
"64130",4
"64131",3
"64132",5
"64133",3
"64134",5
"64135",3
"64136",3
"64137",2
"64138",3
"64139",3
"64140",5
"64141",1
"64142",4
"64143",4
"64144",4
"64145",3
"64146",3
"64147",2
"64148",3
"64149",3
"64150",3
"64151",4
"64152",4
"64153",3
"64154",3
"64155",3
"64156",3
"64157",3
"64158",5
"64159",3
"64160",2
"64161",5
"64162",2
"64163",4
"64164",2
"64165",4
"64166",4
"64167",4
"64168",5
"64169",5
"64170",3
"64171",2
"64172",4
"64173",3
"64174",4
"64175",4
"64176",3
"64177",2
"64178",5
"64179",4
"64180",4
"64181",3
"64182",5
"64183",4
"64184",3
"64185",2
"64186",4
"64187",3
"64188",3
"64189",1
"64190",3
"64191",3
"64192",3
"64193",4
"64194",3
"64195",5
"64196",4
"64197",4
"64198",3
"64199",4
"64200",5
"64201",5
"64202",3
"64203",4
"64204",5
"64205",3
"64206",3
"64207",4
"64208",3
"64209",3
"64210",4
"64211",4
"64212",3
"64213",4
"64214",3
"64215",3
"64216",4
"64217",5
"64218",5
"64219",4
"64220",3
"64221",5
"64222",4
"64223",5
"64224",4
"64225",4
"64226",4
"64227",5
"64228",3
"64229",5
"64230",3
"64231",4
"64232",1
"64233",3
"64234",2
"64235",5
"64236",5
"64237",4
"64238",5
"64239",1
"64240",3
"64241",4
"64242",3
"64243",4
"64244",2
"64245",4
"64246",3
"64247",5
"64248",4
"64249",4
"64250",1
"64251",5
"64252",4
"64253",3
"64254",2
"64255",4
"64256",5
"64257",4
"64258",3
"64259",2
"64260",3
"64261",4
"64262",3
"64263",2
"64264",3
"64265",5
"64266",5
"64267",4
"64268",2
"64269",4
"64270",4
"64271",2
"64272",2
"64273",5
"64274",4
"64275",4
"64276",4
"64277",5
"64278",3
"64279",5
"64280",1
"64281",4
"64282",5
"64283",5
"64284",5
"64285",2
"64286",3
"64287",4
"64288",1
"64289",3
"64290",4
"64291",4
"64292",4
"64293",2
"64294",3
"64295",4
"64296",4
"64297",5
"64298",3
"64299",1
"64300",4
"64301",3
"64302",4
"64303",4
"64304",5
"64305",3
"64306",3
"64307",4
"64308",5
"64309",5
"64310",2
"64311",1
"64312",5
"64313",3
"64314",3
"64315",3
"64316",2
"64317",4
"64318",2
"64319",2
"64320",4
"64321",3
"64322",3
"64323",3
"64324",3
"64325",5
"64326",1
"64327",4
"64328",5
"64329",4
"64330",4
"64331",4
"64332",5
"64333",5
"64334",5
"64335",5
"64336",3
"64337",4
"64338",5
"64339",5
"64340",4
"64341",1
"64342",4
"64343",2
"64344",5
"64345",5
"64346",3
"64347",3
"64348",4
"64349",4
"64350",5
"64351",2
"64352",4
"64353",3
"64354",3
"64355",3
"64356",1
"64357",5
"64358",4
"64359",4
"64360",4
"64361",2
"64362",4
"64363",4
"64364",4
"64365",3
"64366",3
"64367",5
"64368",3
"64369",4
"64370",3
"64371",4
"64372",4
"64373",3
"64374",5
"64375",3
"64376",3
"64377",2
"64378",3
"64379",3
"64380",4
"64381",2
"64382",3
"64383",5
"64384",3
"64385",3
"64386",4
"64387",3
"64388",4
"64389",3
"64390",4
"64391",3
"64392",3
"64393",2
"64394",4
"64395",5
"64396",4
"64397",5
"64398",3
"64399",2
"64400",4
"64401",2
"64402",4
"64403",5
"64404",2
"64405",4
"64406",4
"64407",3
"64408",3
"64409",3
"64410",4
"64411",4
"64412",5
"64413",5
"64414",4
"64415",4
"64416",3
"64417",3
"64418",2
"64419",4
"64420",2
"64421",4
"64422",5
"64423",3
"64424",5
"64425",3
"64426",3
"64427",5
"64428",4
"64429",5
"64430",5
"64431",4
"64432",3
"64433",5
"64434",5
"64435",3
"64436",5
"64437",5
"64438",2
"64439",3
"64440",1
"64441",3
"64442",3
"64443",3
"64444",5
"64445",5
"64446",3
"64447",4
"64448",5
"64449",4
"64450",3
"64451",4
"64452",5
"64453",5
"64454",5
"64455",4
"64456",4
"64457",4
"64458",5
"64459",4
"64460",4
"64461",1
"64462",3
"64463",4
"64464",5
"64465",5
"64466",5
"64467",5
"64468",4
"64469",5
"64470",4
"64471",4
"64472",4
"64473",1
"64474",3
"64475",4
"64476",5
"64477",3
"64478",5
"64479",3
"64480",4
"64481",5
"64482",4
"64483",2
"64484",2
"64485",4
"64486",5
"64487",4
"64488",4
"64489",5
"64490",3
"64491",2
"64492",4
"64493",4
"64494",4
"64495",3
"64496",4
"64497",3
"64498",5
"64499",3
"64500",3
"64501",2
"64502",5
"64503",2
"64504",4
"64505",3
"64506",4
"64507",3
"64508",4
"64509",5
"64510",2
"64511",5
"64512",3
"64513",4
"64514",4
"64515",2
"64516",5
"64517",5
"64518",3
"64519",4
"64520",4
"64521",3
"64522",2
"64523",4
"64524",4
"64525",4
"64526",5
"64527",2
"64528",3
"64529",5
"64530",2
"64531",4
"64532",1
"64533",5
"64534",1
"64535",5
"64536",4
"64537",5
"64538",5
"64539",3
"64540",5
"64541",4
"64542",2
"64543",3
"64544",5
"64545",5
"64546",3
"64547",4
"64548",4
"64549",5
"64550",3
"64551",4
"64552",5
"64553",5
"64554",5
"64555",4
"64556",3
"64557",3
"64558",4
"64559",5
"64560",1
"64561",4
"64562",5
"64563",4
"64564",3
"64565",3
"64566",4
"64567",3
"64568",2
"64569",3
"64570",3
"64571",3
"64572",3
"64573",2
"64574",4
"64575",4
"64576",5
"64577",1
"64578",4
"64579",4
"64580",2
"64581",2
"64582",5
"64583",2
"64584",2
"64585",5
"64586",5
"64587",4
"64588",5
"64589",4
"64590",3
"64591",1
"64592",1
"64593",5
"64594",3
"64595",3
"64596",3
"64597",4
"64598",3
"64599",5
"64600",5
"64601",2
"64602",3
"64603",5
"64604",3
"64605",5
"64606",5
"64607",1
"64608",4
"64609",5
"64610",3
"64611",4
"64612",4
"64613",1
"64614",3
"64615",5
"64616",2
"64617",4
"64618",4
"64619",5
"64620",4
"64621",3
"64622",4
"64623",3
"64624",4
"64625",5
"64626",3
"64627",4
"64628",5
"64629",3
"64630",4
"64631",1
"64632",3
"64633",2
"64634",4
"64635",2
"64636",5
"64637",5
"64638",4
"64639",2
"64640",3
"64641",4
"64642",3
"64643",5
"64644",3
"64645",4
"64646",2
"64647",3
"64648",3
"64649",4
"64650",4
"64651",3
"64652",4
"64653",3
"64654",2
"64655",5
"64656",4
"64657",4
"64658",5
"64659",3
"64660",2
"64661",5
"64662",5
"64663",3
"64664",5
"64665",4
"64666",4
"64667",3
"64668",3
"64669",5
"64670",1
"64671",4
"64672",3
"64673",3
"64674",5
"64675",3
"64676",5
"64677",2
"64678",4
"64679",4
"64680",4
"64681",5
"64682",4
"64683",3
"64684",5
"64685",1
"64686",4
"64687",3
"64688",3
"64689",3
"64690",5
"64691",3
"64692",5
"64693",3
"64694",5
"64695",2
"64696",2
"64697",3
"64698",4
"64699",3
"64700",4
"64701",4
"64702",1
"64703",3
"64704",4
"64705",4
"64706",4
"64707",4
"64708",4
"64709",4
"64710",4
"64711",2
"64712",4
"64713",3
"64714",4
"64715",1
"64716",4
"64717",2
"64718",4
"64719",5
"64720",4
"64721",2
"64722",3
"64723",4
"64724",5
"64725",4
"64726",2
"64727",4
"64728",3
"64729",4
"64730",5
"64731",5
"64732",4
"64733",2
"64734",3
"64735",4
"64736",4
"64737",4
"64738",5
"64739",4
"64740",3
"64741",4
"64742",4
"64743",3
"64744",2
"64745",4
"64746",4
"64747",3
"64748",3
"64749",2
"64750",4
"64751",3
"64752",3
"64753",4
"64754",4
"64755",2
"64756",5
"64757",4
"64758",5
"64759",4
"64760",2
"64761",5
"64762",1
"64763",5
"64764",5
"64765",3
"64766",4
"64767",5
"64768",5
"64769",5
"64770",5
"64771",4
"64772",5
"64773",2
"64774",5
"64775",5
"64776",3
"64777",5
"64778",4
"64779",2
"64780",5
"64781",4
"64782",4
"64783",5
"64784",3
"64785",5
"64786",3
"64787",3
"64788",5
"64789",5
"64790",5
"64791",4
"64792",5
"64793",3
"64794",3
"64795",4
"64796",3
"64797",3
"64798",4
"64799",4
"64800",5
"64801",3
"64802",5
"64803",2
"64804",5
"64805",4
"64806",3
"64807",3
"64808",4
"64809",3
"64810",3
"64811",3
"64812",4
"64813",2
"64814",4
"64815",5
"64816",3
"64817",2
"64818",5
"64819",5
"64820",5
"64821",2
"64822",3
"64823",3
"64824",4
"64825",3
"64826",2
"64827",5
"64828",4
"64829",4
"64830",4
"64831",3
"64832",5
"64833",5
"64834",3
"64835",4
"64836",4
"64837",4
"64838",3
"64839",4
"64840",4
"64841",5
"64842",4
"64843",4
"64844",4
"64845",4
"64846",4
"64847",5
"64848",3
"64849",5
"64850",3
"64851",4
"64852",4
"64853",3
"64854",2
"64855",4
"64856",3
"64857",4
"64858",5
"64859",4
"64860",3
"64861",4
"64862",4
"64863",4
"64864",4
"64865",4
"64866",3
"64867",5
"64868",3
"64869",5
"64870",2
"64871",4
"64872",2
"64873",3
"64874",4
"64875",2
"64876",4
"64877",3
"64878",5
"64879",3
"64880",3
"64881",3
"64882",3
"64883",3
"64884",3
"64885",3
"64886",5
"64887",1
"64888",3
"64889",5
"64890",1
"64891",4
"64892",4
"64893",3
"64894",5
"64895",5
"64896",3
"64897",3
"64898",5
"64899",2
"64900",5
"64901",5
"64902",4
"64903",4
"64904",4
"64905",2
"64906",4
"64907",4
"64908",2
"64909",5
"64910",4
"64911",5
"64912",4
"64913",4
"64914",4
"64915",2
"64916",4
"64917",5
"64918",2
"64919",2
"64920",3
"64921",5
"64922",1
"64923",5
"64924",2
"64925",3
"64926",3
"64927",4
"64928",5
"64929",5
"64930",5
"64931",2
"64932",3
"64933",2
"64934",3
"64935",4
"64936",4
"64937",4
"64938",2
"64939",4
"64940",4
"64941",4
"64942",5
"64943",3
"64944",3
"64945",4
"64946",4
"64947",5
"64948",5
"64949",5
"64950",1
"64951",5
"64952",5
"64953",3
"64954",4
"64955",1
"64956",5
"64957",4
"64958",5
"64959",3
"64960",4
"64961",5
"64962",2
"64963",5
"64964",4
"64965",3
"64966",4
"64967",3
"64968",3
"64969",2
"64970",3
"64971",5
"64972",4
"64973",4
"64974",4
"64975",4
"64976",4
"64977",4
"64978",2
"64979",3
"64980",3
"64981",4
"64982",5
"64983",2
"64984",2
"64985",1
"64986",3
"64987",1
"64988",3
"64989",3
"64990",3
"64991",3
"64992",3
"64993",4
"64994",3
"64995",2
"64996",1
"64997",2
"64998",4
"64999",4
"65000",4
"65001",3
"65002",5
"65003",4
"65004",5
"65005",3
"65006",3
"65007",3
"65008",2
"65009",4
"65010",3
"65011",3
"65012",2
"65013",4
"65014",3
"65015",2
"65016",5
"65017",4
"65018",3
"65019",4
"65020",3
"65021",4
"65022",5
"65023",4
"65024",5
"65025",5
"65026",3
"65027",5
"65028",4
"65029",5
"65030",5
"65031",4
"65032",5
"65033",5
"65034",1
"65035",5
"65036",3
"65037",4
"65038",2
"65039",3
"65040",3
"65041",5
"65042",4
"65043",1
"65044",5
"65045",4
"65046",3
"65047",4
"65048",3
"65049",3
"65050",3
"65051",2
"65052",3
"65053",3
"65054",5
"65055",4
"65056",3
"65057",5
"65058",5
"65059",4
"65060",3
