"","x"
"24523",3
"24524",5
"24525",4
"24526",5
"24527",4
"24528",3
"24529",4
"24530",1
"24531",3
"24532",3
"24533",4
"24534",5
"24535",4
"24536",4
"24537",4
"24538",4
"24539",4
"24540",3
"24541",5
"24542",4
"24543",2
"24544",5
"24545",5
"24546",2
"24547",4
"24548",5
"24549",4
"24550",5
"24551",3
"24552",3
"24553",3
"24554",3
"24555",4
"24556",4
"24557",4
"24558",2
"24559",5
"24560",2
"24561",2
"24562",4
"24563",3
"24564",3
"24565",5
"24566",1
"24567",4
"24568",5
"24569",4
"24570",1
"24571",2
"24572",5
"24573",5
"24574",5
"24575",4
"24576",4
"24577",4
"24578",4
"24579",5
"24580",2
"24581",5
"24582",3
"24583",3
"24584",3
"24585",4
"24586",2
"24587",4
"24588",3
"24589",2
"24590",2
"24591",3
"24592",2
"24593",4
"24594",3
"24595",3
"24596",4
"24597",4
"24598",3
"24599",5
"24600",3
"24601",4
"24602",4
"24603",4
"24604",3
"24605",4
"24606",3
"24607",1
"24608",4
"24609",4
"24610",5
"24611",3
"24612",4
"24613",1
"24614",4
"24615",1
"24616",4
"24617",4
"24618",3
"24619",2
"24620",3
"24621",4
"24622",3
"24623",4
"24624",1
"24625",3
"24626",4
"24627",3
"24628",5
"24629",3
"24630",5
"24631",3
"24632",5
"24633",4
"24634",5
"24635",5
"24636",3
"24637",5
"24638",4
"24639",2
"24640",5
"24641",4
"24642",4
"24643",4
"24644",3
"24645",5
"24646",4
"24647",3
"24648",3
"24649",5
"24650",3
"24651",4
"24652",4
"24653",3
"24654",5
"24655",4
"24656",5
"24657",3
"24658",5
"24659",4
"24660",4
"24661",4
"24662",4
"24663",4
"24664",3
"24665",4
"24666",4
"24667",4
"24668",4
"24669",5
"24670",3
"24671",5
"24672",4
"24673",3
"24674",4
"24675",1
"24676",4
"24677",5
"24678",4
"24679",3
"24680",4
"24681",4
"24682",4
"24683",4
"24684",5
"24685",3
"24686",5
"24687",4
"24688",2
"24689",4
"24690",5
"24691",3
"24692",5
"24693",2
"24694",2
"24695",4
"24696",4
"24697",4
"24698",4
"24699",2
"24700",1
"24701",5
"24702",4
"24703",3
"24704",4
"24705",3
"24706",5
"24707",4
"24708",3
"24709",2
"24710",4
"24711",3
"24712",3
"24713",2
"24714",3
"24715",3
"24716",4
"24717",5
"24718",4
"24719",5
"24720",1
"24721",4
"24722",3
"24723",2
"24724",3
"24725",5
"24726",5
"24727",5
"24728",4
"24729",3
"24730",4
"24731",4
"24732",5
"24733",3
"24734",5
"24735",4
"24736",4
"24737",4
"24738",4
"24739",2
"24740",4
"24741",3
"24742",3
"24743",3
"24744",5
"24745",5
"24746",5
"24747",3
"24748",3
"24749",4
"24750",4
"24751",4
"24752",2
"24753",2
"24754",2
"24755",3
"24756",5
"24757",3
"24758",3
"24759",5
"24760",3
"24761",4
"24762",4
"24763",4
"24764",5
"24765",3
"24766",2
"24767",5
"24768",3
"24769",4
"24770",3
"24771",5
"24772",5
"24773",4
"24774",5
"24775",5
"24776",3
"24777",3
"24778",4
"24779",4
"24780",2
"24781",5
"24782",2
"24783",3
"24784",4
"24785",4
"24786",3
"24787",2
"24788",3
"24789",5
"24790",3
"24791",1
"24792",5
"24793",4
"24794",3
"24795",5
"24796",3
"24797",4
"24798",3
"24799",4
"24800",5
"24801",3
"24802",3
"24803",3
"24804",5
"24805",4
"24806",3
"24807",5
"24808",3
"24809",4
"24810",3
"24811",4
"24812",5
"24813",5
"24814",4
"24815",4
"24816",5
"24817",2
"24818",4
"24819",4
"24820",3
"24821",5
"24822",4
"24823",5
"24824",4
"24825",4
"24826",5
"24827",4
"24828",5
"24829",3
"24830",4
"24831",5
"24832",3
"24833",5
"24834",4
"24835",3
"24836",5
"24837",1
"24838",5
"24839",3
"24840",4
"24841",4
"24842",2
"24843",4
"24844",4
"24845",3
"24846",5
"24847",5
"24848",4
"24849",3
"24850",5
"24851",3
"24852",3
"24853",2
"24854",4
"24855",1
"24856",5
"24857",4
"24858",4
"24859",3
"24860",3
"24861",4
"24862",4
"24863",1
"24864",3
"24865",5
"24866",2
"24867",2
"24868",4
"24869",3
"24870",5
"24871",3
"24872",5
"24873",2
"24874",5
"24875",4
"24876",2
"24877",3
"24878",5
"24879",3
"24880",4
"24881",3
"24882",3
"24883",4
"24884",4
"24885",3
"24886",4
"24887",3
"24888",4
"24889",3
"24890",3
"24891",3
"24892",4
"24893",3
"24894",2
"24895",5
"24896",4
"24897",5
"24898",4
"24899",4
"24900",4
"24901",3
"24902",3
"24903",3
"24904",4
"24905",2
"24906",3
"24907",4
"24908",3
"24909",2
"24910",4
"24911",4
"24912",5
"24913",4
"24914",3
"24915",4
"24916",5
"24917",3
"24918",5
"24919",3
"24920",4
"24921",5
"24922",4
"24923",2
"24924",4
"24925",3
"24926",5
"24927",3
"24928",2
"24929",5
"24930",5
"24931",3
"24932",3
"24933",4
"24934",3
"24935",4
"24936",5
"24937",3
"24938",2
"24939",4
"24940",3
"24941",5
"24942",5
"24943",5
"24944",1
"24945",5
"24946",4
"24947",4
"24948",1
"24949",3
"24950",2
"24951",3
"24952",3
"24953",3
"24954",1
"24955",2
"24956",4
"24957",5
"24958",4
"24959",5
"24960",3
"24961",3
"24962",5
"24963",5
"24964",3
"24965",3
"24966",4
"24967",4
"24968",3
"24969",4
"24970",4
"24971",4
"24972",4
"24973",5
"24974",5
"24975",5
"24976",3
"24977",4
"24978",5
"24979",5
"24980",4
"24981",3
"24982",3
"24983",5
"24984",4
"24985",1
"24986",5
"24987",3
"24988",5
"24989",4
"24990",3
"24991",5
"24992",5
"24993",5
"24994",1
"24995",2
"24996",5
"24997",2
"24998",4
"24999",3
"25000",5
"25001",3
"25002",4
"25003",4
"25004",4
"25005",3
"25006",4
"25007",4
"25008",1
"25009",3
"25010",3
"25011",5
"25012",4
"25013",2
"25014",4
"25015",5
"25016",4
"25017",1
"25018",3
"25019",2
"25020",2
"25021",5
"25022",5
"25023",1
"25024",3
"25025",3
"25026",5
"25027",5
"25028",4
"25029",5
"25030",3
"25031",5
"25032",5
"25033",4
"25034",3
"25035",3
"25036",3
"25037",4
"25038",4
"25039",4
"25040",1
"25041",4
"25042",4
"25043",4
"25044",4
"25045",4
"25046",4
"25047",1
"25048",3
"25049",4
"25050",1
"25051",3
"25052",1
"25053",4
"25054",4
"25055",3
"25056",3
"25057",4
"25058",3
"25059",3
"25060",5
"25061",4
"25062",5
"25063",4
"25064",3
"25065",4
"25066",3
"25067",5
"25068",3
"25069",4
"25070",4
"25071",5
"25072",5
"25073",3
"25074",4
"25075",3
"25076",4
"25077",3
"25078",2
"25079",5
"25080",4
"25081",4
"25082",4
"25083",3
"25084",5
"25085",4
"25086",2
"25087",4
"25088",3
"25089",3
"25090",4
"25091",1
"25092",2
"25093",4
"25094",5
"25095",4
"25096",5
"25097",5
"25098",4
"25099",4
"25100",4
"25101",3
"25102",3
"25103",1
"25104",1
"25105",4
"25106",3
"25107",3
"25108",3
"25109",3
"25110",3
"25111",4
"25112",1
"25113",5
"25114",4
"25115",4
"25116",4
"25117",5
"25118",3
"25119",3
"25120",1
"25121",5
"25122",5
"25123",4
"25124",4
"25125",2
"25126",4
"25127",4
"25128",3
"25129",5
"25130",4
"25131",4
"25132",3
"25133",1
"25134",3
"25135",4
"25136",4
"25137",4
"25138",2
"25139",4
"25140",2
"25141",5
"25142",4
"25143",3
"25144",4
"25145",5
"25146",5
"25147",5
"25148",5
"25149",4
"25150",4
"25151",4
"25152",3
"25153",4
"25154",3
"25155",4
"25156",4
"25157",4
"25158",3
"25159",2
"25160",3
"25161",2
"25162",3
"25163",3
"25164",4
"25165",3
"25166",3
"25167",4
"25168",4
"25169",4
"25170",5
"25171",5
"25172",4
"25173",2
"25174",4
"25175",5
"25176",3
"25177",2
"25178",2
"25179",3
"25180",3
"25181",4
"25182",4
"25183",5
"25184",5
"25185",5
"25186",3
"25187",5
"25188",4
"25189",4
"25190",3
"25191",2
"25192",2
"25193",3
"25194",2
"25195",3
"25196",5
"25197",2
"25198",1
"25199",2
"25200",2
"25201",5
"25202",4
"25203",5
"25204",4
"25205",4
"25206",4
"25207",5
"25208",4
"25209",4
"25210",1
"25211",4
"25212",2
"25213",5
"25214",1
"25215",1
"25216",4
"25217",5
"25218",3
"25219",3
"25220",4
"25221",5
"25222",3
"25223",2
"25224",4
"25225",4
"25226",4
"25227",5
"25228",5
"25229",4
"25230",5
"25231",4
"25232",3
"25233",1
"25234",2
"25235",4
"25236",5
"25237",4
"25238",5
"25239",4
"25240",3
"25241",4
"25242",5
"25243",4
"25244",4
"25245",5
"25246",4
"25247",5
"25248",4
"25249",2
"25250",5
"25251",3
"25252",5
"25253",3
"25254",3
"25255",5
"25256",3
"25257",2
"25258",4
"25259",3
"25260",5
"25261",5
"25262",4
"25263",4
"25264",5
"25265",5
"25266",3
"25267",4
"25268",2
"25269",4
"25270",4
"25271",4
"25272",3
"25273",5
"25274",3
"25275",3
"25276",2
"25277",3
"25278",4
"25279",5
"25280",2
"25281",5
"25282",3
"25283",4
"25284",4
"25285",5
"25286",3
"25287",1
"25288",5
"25289",5
"25290",2
"25291",4
"25292",3
"25293",4
"25294",3
"25295",3
"25296",4
"25297",4
"25298",5
"25299",4
"25300",5
"25301",2
"25302",3
"25303",3
"25304",3
"25305",2
"25306",3
"25307",3
"25308",5
"25309",4
"25310",4
"25311",4
"25312",5
"25313",4
"25314",3
"25315",3
"25316",3
"25317",3
"25318",1
"25319",2
"25320",3
"25321",3
"25322",3
"25323",3
"25324",4
"25325",3
"25326",4
"25327",4
"25328",3
"25329",5
"25330",3
"25331",3
"25332",4
"25333",1
"25334",2
"25335",4
"25336",4
"25337",3
"25338",4
"25339",4
"25340",3
"25341",3
"25342",3
"25343",4
"25344",2
"25345",4
"25346",5
"25347",4
"25348",4
"25349",5
"25350",3
"25351",3
"25352",3
"25353",5
"25354",4
"25355",4
"25356",4
"25357",4
"25358",3
"25359",5
"25360",5
"25361",5
"25362",3
"25363",4
"25364",3
"25365",4
"25366",3
"25367",5
"25368",4
"25369",4
"25370",5
"25371",3
"25372",3
"25373",3
"25374",3
"25375",5
"25376",1
"25377",4
"25378",3
"25379",1
"25380",4
"25381",5
"25382",5
"25383",4
"25384",5
"25385",3
"25386",3
"25387",4
"25388",5
"25389",3
"25390",5
"25391",5
"25392",4
"25393",4
"25394",3
"25395",5
"25396",1
"25397",3
"25398",5
"25399",4
"25400",5
"25401",4
"25402",4
"25403",4
"25404",5
"25405",5
"25406",4
"25407",3
"25408",5
"25409",5
"25410",3
"25411",4
"25412",4
"25413",3
"25414",4
"25415",2
"25416",3
"25417",3
"25418",4
"25419",5
"25420",5
"25421",4
"25422",5
"25423",3
"25424",5
"25425",3
"25426",4
"25427",4
"25428",3
"25429",4
"25430",3
"25431",4
"25432",3
"25433",3
"25434",4
"25435",5
"25436",1
"25437",5
"25438",3
"25439",3
"25440",3
"25441",4
"25442",4
"25443",3
"25444",2
"25445",3
"25446",4
"25447",3
"25448",5
"25449",3
"25450",5
"25451",3
"25452",4
"25453",3
"25454",5
"25455",4
"25456",4
"25457",3
"25458",3
"25459",4
"25460",1
"25461",3
"25462",2
"25463",5
"25464",5
"25465",4
"25466",3
"25467",4
"25468",3
"25469",4
"25470",2
"25471",5
"25472",5
"25473",4
"25474",4
"25475",4
"25476",4
"25477",4
"25478",4
"25479",4
"25480",5
"25481",4
"25482",3
"25483",4
"25484",1
"25485",4
"25486",2
"25487",5
"25488",4
"25489",4
"25490",4
"25491",4
"25492",4
"25493",3
"25494",2
"25495",3
"25496",3
"25497",2
"25498",5
"25499",4
"25500",2
"25501",4
"25502",3
"25503",3
"25504",4
"25505",4
"25506",4
"25507",5
"25508",5
"25509",4
"25510",3
"25511",5
"25512",3
"25513",3
"25514",5
"25515",3
"25516",3
"25517",4
"25518",3
"25519",5
"25520",3
"25521",4
"25522",5
"25523",5
"25524",2
"25525",5
"25526",3
"25527",5
"25528",3
"25529",5
"25530",3
"25531",3
"25532",3
"25533",5
"25534",5
"25535",1
"25536",5
"25537",2
"25538",4
"25539",4
"25540",3
"25541",5
"25542",5
"25543",3
"25544",5
"25545",3
"25546",3
"25547",1
"25548",5
"25549",5
"25550",4
"25551",5
"25552",3
"25553",3
"25554",1
"25555",3
"25556",5
"25557",4
"25558",5
"25559",5
"25560",3
"25561",5
"25562",4
"25563",2
"25564",4
"25565",3
"25566",5
"25567",4
"25568",5
"25569",3
"25570",3
"25571",5
"25572",3
"25573",4
"25574",2
"25575",5
"25576",5
"25577",4
"25578",4
"25579",3
"25580",5
"25581",3
"25582",3
"25583",4
"25584",4
"25585",4
"25586",5
"25587",3
"25588",1
"25589",4
"25590",3
"25591",4
"25592",4
"25593",4
"25594",2
"25595",4
"25596",5
"25597",5
"25598",4
"25599",5
"25600",5
"25601",4
"25602",5
"25603",1
"25604",3
"25605",3
"25606",3
"25607",2
"25608",5
"25609",4
"25610",2
"25611",5
"25612",5
"25613",4
"25614",5
"25615",4
"25616",3
"25617",3
"25618",5
"25619",4
"25620",4
"25621",2
"25622",1
"25623",3
"25624",3
"25625",4
"25626",2
"25627",5
"25628",4
"25629",4
"25630",3
"25631",4
"25632",3
"25633",3
"25634",3
"25635",1
"25636",3
"25637",2
"25638",2
"25639",5
"25640",5
"25641",4
"25642",4
"25643",4
"25644",3
"25645",3
"25646",5
"25647",3
"25648",4
"25649",3
"25650",3
"25651",5
"25652",4
"25653",4
"25654",4
"25655",4
"25656",4
"25657",5
"25658",4
"25659",5
"25660",3
"25661",4
"25662",4
"25663",4
"25664",5
"25665",5
"25666",4
"25667",4
"25668",3
"25669",3
"25670",3
"25671",5
"25672",4
"25673",5
"25674",4
"25675",3
"25676",2
"25677",4
"25678",2
"25679",3
"25680",3
"25681",3
"25682",2
"25683",3
"25684",5
"25685",4
"25686",4
"25687",2
"25688",4
"25689",3
"25690",4
"25691",2
"25692",4
"25693",4
"25694",4
"25695",4
"25696",3
"25697",4
"25698",3
"25699",3
"25700",4
"25701",4
"25702",4
"25703",3
"25704",2
"25705",2
"25706",2
"25707",5
"25708",3
"25709",4
"25710",4
"25711",4
"25712",1
"25713",5
"25714",4
"25715",4
"25716",4
"25717",1
"25718",3
"25719",5
"25720",5
"25721",3
"25722",4
"25723",5
"25724",3
"25725",5
"25726",3
"25727",4
"25728",5
"25729",3
"25730",4
"25731",3
"25732",5
"25733",3
"25734",4
"25735",5
"25736",3
"25737",4
"25738",3
"25739",2
"25740",3
"25741",4
"25742",3
"25743",4
"25744",4
"25745",4
"25746",4
"25747",2
"25748",5
"25749",2
"25750",4
"25751",4
"25752",3
"25753",2
"25754",5
"25755",4
"25756",3
"25757",5
"25758",1
"25759",5
"25760",3
"25761",3
"25762",1
"25763",5
"25764",4
"25765",3
"25766",1
"25767",5
"25768",5
"25769",3
"25770",4
"25771",5
"25772",3
"25773",4
"25774",4
"25775",4
"25776",3
"25777",4
"25778",5
"25779",2
"25780",4
"25781",4
"25782",2
"25783",1
"25784",3
"25785",5
"25786",3
"25787",5
"25788",1
"25789",2
"25790",3
"25791",3
"25792",5
"25793",3
"25794",4
"25795",3
"25796",3
"25797",2
"25798",3
"25799",4
"25800",2
"25801",3
"25802",5
"25803",4
"25804",3
"25805",5
"25806",5
"25807",5
"25808",4
"25809",3
"25810",3
"25811",3
"25812",2
"25813",5
"25814",3
"25815",3
"25816",2
"25817",4
"25818",4
"25819",3
"25820",4
"25821",5
"25822",2
"25823",5
"25824",4
"25825",1
"25826",4
"25827",4
"25828",4
"25829",1
"25830",4
"25831",4
"25832",4
"25833",5
"25834",4
"25835",5
"25836",4
"25837",4
"25838",3
"25839",3
"25840",3
"25841",4
"25842",3
"25843",4
"25844",5
"25845",4
"25846",4
"25847",3
"25848",3
"25849",1
"25850",2
"25851",1
"25852",4
"25853",5
"25854",3
"25855",4
"25856",4
"25857",3
"25858",3
"25859",3
"25860",4
"25861",5
"25862",3
"25863",5
"25864",5
"25865",4
"25866",3
"25867",1
"25868",4
"25869",4
"25870",1
"25871",3
"25872",3
"25873",4
"25874",3
"25875",3
"25876",4
"25877",5
"25878",4
"25879",3
"25880",4
"25881",5
"25882",3
"25883",4
"25884",2
"25885",5
"25886",5
"25887",4
"25888",3
"25889",5
"25890",3
"25891",4
"25892",4
"25893",3
"25894",5
"25895",4
"25896",3
"25897",5
"25898",3
"25899",5
"25900",5
"25901",3
"25902",4
"25903",5
"25904",4
"25905",2
"25906",5
"25907",1
"25908",3
"25909",5
"25910",2
"25911",5
"25912",4
"25913",5
"25914",3
"25915",2
"25916",4
"25917",4
"25918",2
"25919",3
"25920",4
"25921",2
"25922",3
"25923",5
"25924",5
"25925",5
"25926",4
"25927",4
"25928",5
"25929",3
"25930",2
"25931",4
"25932",4
"25933",5
"25934",5
"25935",4
"25936",4
"25937",4
"25938",4
"25939",5
"25940",3
"25941",3
"25942",3
"25943",2
"25944",3
"25945",3
"25946",5
"25947",3
"25948",2
"25949",4
"25950",3
"25951",3
"25952",4
"25953",2
"25954",3
"25955",1
"25956",4
"25957",3
"25958",4
"25959",3
"25960",3
"25961",5
"25962",5
"25963",4
"25964",3
"25965",3
"25966",5
"25967",5
"25968",4
"25969",4
"25970",4
"25971",4
"25972",5
"25973",1
"25974",5
"25975",3
"25976",5
"25977",1
"25978",2
"25979",2
"25980",3
"25981",4
"25982",3
"25983",4
"25984",2
"25985",4
"25986",3
"25987",4
"25988",3
"25989",3
"25990",4
"25991",3
"25992",4
"25993",1
"25994",2
"25995",3
"25996",3
"25997",4
"25998",3
"25999",4
"26000",4
"26001",2
"26002",2
"26003",4
"26004",3
"26005",4
"26006",3
"26007",3
"26008",3
"26009",4
"26010",4
"26011",3
"26012",4
"26013",4
"26014",5
"26015",4
"26016",3
"26017",4
"26018",5
"26019",5
"26020",3
"26021",4
"26022",5
"26023",4
"26024",1
"26025",3
"26026",3
"26027",3
"26028",2
"26029",2
"26030",5
"26031",4
"26032",2
"26033",3
"26034",4
"26035",3
"26036",4
"26037",2
"26038",3
"26039",5
"26040",3
"26041",4
"26042",5
"26043",4
"26044",1
"26045",4
"26046",4
"26047",3
"26048",5
"26049",5
"26050",4
"26051",1
"26052",5
"26053",5
"26054",3
"26055",5
"26056",4
"26057",4
"26058",4
"26059",4
"26060",1
"26061",4
"26062",4
"26063",2
"26064",4
"26065",4
"26066",3
"26067",5
"26068",3
"26069",3
"26070",4
"26071",5
"26072",2
"26073",5
"26074",5
"26075",4
"26076",4
"26077",3
"26078",1
"26079",5
"26080",3
"26081",4
"26082",5
"26083",5
"26084",3
"26085",3
"26086",5
"26087",5
"26088",3
"26089",2
"26090",4
"26091",3
"26092",5
"26093",4
"26094",4
"26095",2
"26096",3
"26097",1
"26098",2
"26099",5
"26100",3
"26101",4
"26102",3
"26103",4
"26104",5
"26105",3
"26106",1
"26107",4
"26108",5
"26109",3
"26110",5
"26111",5
"26112",3
"26113",3
"26114",5
"26115",2
"26116",5
"26117",2
"26118",3
"26119",3
"26120",4
"26121",3
"26122",2
"26123",3
"26124",4
"26125",4
"26126",3
"26127",5
"26128",4
"26129",4
"26130",4
"26131",5
"26132",2
"26133",4
"26134",5
"26135",3
"26136",3
"26137",3
"26138",3
"26139",5
"26140",1
"26141",3
"26142",4
"26143",3
"26144",4
"26145",1
"26146",5
"26147",5
"26148",5
"26149",2
"26150",2
"26151",3
"26152",3
"26153",5
"26154",4
"26155",5
"26156",4
"26157",5
"26158",4
"26159",3
"26160",2
"26161",5
"26162",2
"26163",4
"26164",5
"26165",3
"26166",3
"26167",4
"26168",1
"26169",4
"26170",2
"26171",3
"26172",4
"26173",2
"26174",3
"26175",2
"26176",3
"26177",4
"26178",5
"26179",4
"26180",2
"26181",3
"26182",3
"26183",4
"26184",3
"26185",2
"26186",4
"26187",3
"26188",4
"26189",2
"26190",3
"26191",3
"26192",3
"26193",4
"26194",2
"26195",4
"26196",4
"26197",4
"26198",3
"26199",4
"26200",3
"26201",2
"26202",3
"26203",5
"26204",4
"26205",4
"26206",4
"26207",4
"26208",4
"26209",1
"26210",5
"26211",4
"26212",4
"26213",2
"26214",3
"26215",4
"26216",2
"26217",2
"26218",3
"26219",3
"26220",5
"26221",2
"26222",3
"26223",5
"26224",4
"26225",4
"26226",4
"26227",3
"26228",3
"26229",5
"26230",4
"26231",4
"26232",3
"26233",1
"26234",5
"26235",4
"26236",4
"26237",5
"26238",2
"26239",3
"26240",5
"26241",1
"26242",4
"26243",4
"26244",4
"26245",2
"26246",3
"26247",4
"26248",3
"26249",5
"26250",4
"26251",1
"26252",4
"26253",4
"26254",3
"26255",4
"26256",5
"26257",5
"26258",5
"26259",4
"26260",5
"26261",3
"26262",5
"26263",3
"26264",4
"26265",3
"26266",4
"26267",5
"26268",4
"26269",1
"26270",4
"26271",3
"26272",4
"26273",4
"26274",4
"26275",3
"26276",3
"26277",4
"26278",4
"26279",4
"26280",3
"26281",3
"26282",4
"26283",1
"26284",1
"26285",3
"26286",4
"26287",4
"26288",3
"26289",3
"26290",2
"26291",5
"26292",3
"26293",3
"26294",3
"26295",5
"26296",3
"26297",4
"26298",1
"26299",4
"26300",3
"26301",4
"26302",4
"26303",5
"26304",4
"26305",4
"26306",4
"26307",5
"26308",4
"26309",3
"26310",3
"26311",4
"26312",4
"26313",5
"26314",1
"26315",5
"26316",3
"26317",4
"26318",3
"26319",5
"26320",3
"26321",3
"26322",4
"26323",5
"26324",4
"26325",5
"26326",1
"26327",5
"26328",4
"26329",5
"26330",5
"26331",4
"26332",2
"26333",2
"26334",3
"26335",2
"26336",4
"26337",4
"26338",3
"26339",4
"26340",4
"26341",2
"26342",3
"26343",5
"26344",3
"26345",5
"26346",5
"26347",3
"26348",4
"26349",2
"26350",2
"26351",5
"26352",1
"26353",5
"26354",4
"26355",3
"26356",4
"26357",1
"26358",5
"26359",2
"26360",3
"26361",5
"26362",3
"26363",4
"26364",5
"26365",4
"26366",4
"26367",4
"26368",5
"26369",5
"26370",2
"26371",4
"26372",4
"26373",1
"26374",4
"26375",4
"26376",3
"26377",4
"26378",4
"26379",5
"26380",5
"26381",3
"26382",3
"26383",4
"26384",2
"26385",4
"26386",3
"26387",3
"26388",3
"26389",3
"26390",4
"26391",5
"26392",5
"26393",4
"26394",5
"26395",3
"26396",5
"26397",4
"26398",4
"26399",4
"26400",3
"26401",2
"26402",5
"26403",3
"26404",4
"26405",5
"26406",5
"26407",1
"26408",2
"26409",4
"26410",5
"26411",5
"26412",3
"26413",3
"26414",2
"26415",3
"26416",4
"26417",3
"26418",4
"26419",3
"26420",4
"26421",4
"26422",4
"26423",4
"26424",4
"26425",4
"26426",2
"26427",3
"26428",2
"26429",5
"26430",3
"26431",4
"26432",2
"26433",3
"26434",4
"26435",3
"26436",4
"26437",4
"26438",3
"26439",3
"26440",4
"26441",5
"26442",4
"26443",5
"26444",3
"26445",4
"26446",2
"26447",4
"26448",5
"26449",2
"26450",5
"26451",2
"26452",5
"26453",5
"26454",2
"26455",3
"26456",5
"26457",5
"26458",4
"26459",4
"26460",3
"26461",4
"26462",3
"26463",4
"26464",5
"26465",4
"26466",4
"26467",5
"26468",5
"26469",3
"26470",4
"26471",4
"26472",4
"26473",4
"26474",4
"26475",5
"26476",4
"26477",5
"26478",5
"26479",2
"26480",2
"26481",4
"26482",4
"26483",2
"26484",4
"26485",3
"26486",4
"26487",5
"26488",3
"26489",5
"26490",4
"26491",3
"26492",5
"26493",4
"26494",4
"26495",2
"26496",3
"26497",5
"26498",4
"26499",4
"26500",4
"26501",3
"26502",2
"26503",3
"26504",4
"26505",4
"26506",4
"26507",4
"26508",3
"26509",5
"26510",3
"26511",4
"26512",3
"26513",5
"26514",4
"26515",3
"26516",5
"26517",3
"26518",1
"26519",2
"26520",4
"26521",1
"26522",4
"26523",4
"26524",5
"26525",2
"26526",4
"26527",3
"26528",5
"26529",3
"26530",3
"26531",5
"26532",5
"26533",4
"26534",4
"26535",5
"26536",3
"26537",5
"26538",4
"26539",5
"26540",3
"26541",2
"26542",5
"26543",4
"26544",4
"26545",3
"26546",4
"26547",1
"26548",3
"26549",4
"26550",3
"26551",4
"26552",4
"26553",5
"26554",4
"26555",4
"26556",4
"26557",4
"26558",4
"26559",5
"26560",5
"26561",1
"26562",2
"26563",5
"26564",3
"26565",1
"26566",2
"26567",4
"26568",4
"26569",4
"26570",3
"26571",3
"26572",2
"26573",3
"26574",4
"26575",5
"26576",5
"26577",3
"26578",4
"26579",4
"26580",4
"26581",1
"26582",5
"26583",3
"26584",4
"26585",2
"26586",3
"26587",4
"26588",5
"26589",4
"26590",2
"26591",5
"26592",3
"26593",5
"26594",4
"26595",4
"26596",5
"26597",4
"26598",3
"26599",5
"26600",4
"26601",2
"26602",4
"26603",4
"26604",5
"26605",2
"26606",3
"26607",5
"26608",3
"26609",4
"26610",4
"26611",4
"26612",4
"26613",4
"26614",5
"26615",4
"26616",3
"26617",3
"26618",5
"26619",4
"26620",4
"26621",3
"26622",5
"26623",4
"26624",5
"26625",2
"26626",3
"26627",3
"26628",2
"26629",3
"26630",2
"26631",2
"26632",2
"26633",5
"26634",4
"26635",3
"26636",1
"26637",5
"26638",3
"26639",4
"26640",4
"26641",4
"26642",5
"26643",5
"26644",5
"26645",4
"26646",5
"26647",2
"26648",3
"26649",5
"26650",5
"26651",5
"26652",3
"26653",5
"26654",5
"26655",5
"26656",3
"26657",3
"26658",4
"26659",5
"26660",4
"26661",5
"26662",4
"26663",3
"26664",4
"26665",5
"26666",3
"26667",4
"26668",4
"26669",4
"26670",5
"26671",1
"26672",2
"26673",5
"26674",3
"26675",3
"26676",4
"26677",5
"26678",3
"26679",3
"26680",5
"26681",4
"26682",4
"26683",3
"26684",4
"26685",5
"26686",4
"26687",5
"26688",4
"26689",3
"26690",3
