"","x"
"26936",1
"26937",3
"26938",1
"26939",3
"26940",4
"26941",3
"26942",4
"26943",3
"26944",2
"26945",3
"26946",5
"26947",4
"26948",5
"26949",4
"26950",4
"26951",4
"26952",4
"26953",2
"26954",5
"26955",3
"26956",4
"26957",3
"26958",5
"26959",3
"26960",4
"26961",5
"26962",3
"26963",4
"26964",4
"26965",5
"26966",4
"26967",4
"26968",4
"26969",4
"26970",5
"26971",4
"26972",4
"26973",3
"26974",4
"26975",3
"26976",2
"26977",3
"26978",4
"26979",4
"26980",2
"26981",4
"26982",2
"26983",4
"26984",3
"26985",2
"26986",3
"26987",4
"26988",3
"26989",3
"26990",4
"26991",5
"26992",3
"26993",3
"26994",5
"26995",5
"26996",4
"26997",3
"26998",2
"26999",4
"27000",3
"27001",4
"27002",4
"27003",3
"27004",2
"27005",1
"27006",5
"27007",4
"27008",4
"27009",5
"27010",2
"27011",5
"27012",3
"27013",4
"27014",3
"27015",3
"27016",5
"27017",3
"27018",4
"27019",5
"27020",5
"27021",3
"27022",2
"27023",5
"27024",5
"27025",3
"27026",3
"27027",5
"27028",4
"27029",2
"27030",4
"27031",5
"27032",4
"27033",4
"27034",5
"27035",3
"27036",4
"27037",4
"27038",4
"27039",2
"27040",5
"27041",3
"27042",4
"27043",3
"27044",3
"27045",4
"27046",5
"27047",5
"27048",4
"27049",4
"27050",1
"27051",4
"27052",4
"27053",3
"27054",4
"27055",2
"27056",5
"27057",5
"27058",3
"27059",4
"27060",1
"27061",4
"27062",3
"27063",4
"27064",4
"27065",3
"27066",5
"27067",5
"27068",5
"27069",3
"27070",3
"27071",4
"27072",2
"27073",3
"27074",4
"27075",3
"27076",5
"27077",4
"27078",4
"27079",3
"27080",4
"27081",5
"27082",5
"27083",4
"27084",5
"27085",2
"27086",3
"27087",3
"27088",5
"27089",4
"27090",3
"27091",5
"27092",5
"27093",2
"27094",3
"27095",3
"27096",4
"27097",3
"27098",4
"27099",4
"27100",2
"27101",4
"27102",5
"27103",5
"27104",3
"27105",2
"27106",4
"27107",3
"27108",3
"27109",3
"27110",5
"27111",4
"27112",4
"27113",4
"27114",4
"27115",5
"27116",3
"27117",4
"27118",1
"27119",5
"27120",4
"27121",4
"27122",2
"27123",1
"27124",5
"27125",5
"27126",3
"27127",3
"27128",3
"27129",5
"27130",3
"27131",5
"27132",5
"27133",3
"27134",5
"27135",2
"27136",4
"27137",5
"27138",3
"27139",3
"27140",3
"27141",1
"27142",3
"27143",4
"27144",3
"27145",5
"27146",1
"27147",5
"27148",4
"27149",3
"27150",4
"27151",3
"27152",4
"27153",5
"27154",5
"27155",4
"27156",4
"27157",5
"27158",3
"27159",4
"27160",2
"27161",3
"27162",4
"27163",3
"27164",4
"27165",5
"27166",4
"27167",3
"27168",4
"27169",3
"27170",3
"27171",4
"27172",2
"27173",3
"27174",1
"27175",4
"27176",4
"27177",3
"27178",5
"27179",2
"27180",5
"27181",4
"27182",4
"27183",4
"27184",2
"27185",5
"27186",3
"27187",4
"27188",4
"27189",4
"27190",4
"27191",3
"27192",4
"27193",4
"27194",3
"27195",5
"27196",4
"27197",3
"27198",2
"27199",4
"27200",3
"27201",1
"27202",3
"27203",4
"27204",4
"27205",3
"27206",3
"27207",4
"27208",1
"27209",5
"27210",3
"27211",4
"27212",1
"27213",3
"27214",2
"27215",4
"27216",4
"27217",4
"27218",3
"27219",3
"27220",5
"27221",1
"27222",5
"27223",4
"27224",4
"27225",2
"27226",5
"27227",5
"27228",4
"27229",3
"27230",1
"27231",4
"27232",4
"27233",5
"27234",4
"27235",2
"27236",5
"27237",4
"27238",2
"27239",5
"27240",5
"27241",4
"27242",3
"27243",4
"27244",4
"27245",3
"27246",3
"27247",4
"27248",3
"27249",3
"27250",5
"27251",3
"27252",4
"27253",4
"27254",5
"27255",5
"27256",4
"27257",4
"27258",2
"27259",4
"27260",3
"27261",3
"27262",3
"27263",3
"27264",3
"27265",5
"27266",2
"27267",1
"27268",5
"27269",5
"27270",3
"27271",4
"27272",2
"27273",3
"27274",4
"27275",4
"27276",4
"27277",3
"27278",3
"27279",5
"27280",3
"27281",3
"27282",5
"27283",4
"27284",5
"27285",3
"27286",4
"27287",4
"27288",1
"27289",4
"27290",3
"27291",4
"27292",3
"27293",2
"27294",3
"27295",4
"27296",3
"27297",3
"27298",5
"27299",3
"27300",3
"27301",3
"27302",5
"27303",4
"27304",4
"27305",4
"27306",5
"27307",4
"27308",4
"27309",1
"27310",4
"27311",4
"27312",4
"27313",5
"27314",3
"27315",5
"27316",2
"27317",3
"27318",4
"27319",3
"27320",4
"27321",5
"27322",4
"27323",3
"27324",5
"27325",3
"27326",3
"27327",5
"27328",3
"27329",5
"27330",4
"27331",4
"27332",4
"27333",4
"27334",4
"27335",3
"27336",5
"27337",4
"27338",1
"27339",4
"27340",4
"27341",3
"27342",4
"27343",4
"27344",5
"27345",4
"27346",4
"27347",2
"27348",4
"27349",3
"27350",3
"27351",5
"27352",4
"27353",4
"27354",5
"27355",3
"27356",4
"27357",3
"27358",4
"27359",2
"27360",4
"27361",2
"27362",5
"27363",4
"27364",4
"27365",4
"27366",2
"27367",4
"27368",5
"27369",3
"27370",4
"27371",4
"27372",2
"27373",3
"27374",4
"27375",4
"27376",4
"27377",5
"27378",1
"27379",5
"27380",4
"27381",3
"27382",3
"27383",3
"27384",3
"27385",4
"27386",4
"27387",4
"27388",3
"27389",2
"27390",3
"27391",4
"27392",4
"27393",3
"27394",2
"27395",4
"27396",4
"27397",2
"27398",4
"27399",5
"27400",2
"27401",3
"27402",4
"27403",4
"27404",4
"27405",3
"27406",4
"27407",4
"27408",3
"27409",3
"27410",3
"27411",4
"27412",4
"27413",3
"27414",4
"27415",3
"27416",3
"27417",5
"27418",3
"27419",4
"27420",4
"27421",5
"27422",4
"27423",5
"27424",3
"27425",4
"27426",4
"27427",3
"27428",4
"27429",3
"27430",1
"27431",4
"27432",3
"27433",3
"27434",4
"27435",3
"27436",5
"27437",5
"27438",3
"27439",3
"27440",4
"27441",2
"27442",4
"27443",2
"27444",4
"27445",4
"27446",3
"27447",3
"27448",4
"27449",3
"27450",3
"27451",4
"27452",5
"27453",5
"27454",3
"27455",2
"27456",3
"27457",4
"27458",3
"27459",4
"27460",4
"27461",3
"27462",4
"27463",3
"27464",1
"27465",3
"27466",4
"27467",4
"27468",3
"27469",4
"27470",4
"27471",3
"27472",4
"27473",1
"27474",4
"27475",3
"27476",5
"27477",2
"27478",3
"27479",1
"27480",3
"27481",5
"27482",5
"27483",4
"27484",1
"27485",5
"27486",5
"27487",3
"27488",2
"27489",5
"27490",1
"27491",3
"27492",5
"27493",5
"27494",4
"27495",5
"27496",5
"27497",2
"27498",1
"27499",3
"27500",4
"27501",4
"27502",3
"27503",4
"27504",5
"27505",5
"27506",1
"27507",5
"27508",5
"27509",3
"27510",1
"27511",3
"27512",5
"27513",4
"27514",3
"27515",3
"27516",2
"27517",2
"27518",3
"27519",3
"27520",3
"27521",4
"27522",3
"27523",3
"27524",5
"27525",5
"27526",4
"27527",2
"27528",4
"27529",3
"27530",3
"27531",2
"27532",5
"27533",3
"27534",4
"27535",5
"27536",5
"27537",3
"27538",4
"27539",5
"27540",5
"27541",5
"27542",4
"27543",5
"27544",3
"27545",2
"27546",4
"27547",4
"27548",4
"27549",4
"27550",4
"27551",5
"27552",1
"27553",5
"27554",3
"27555",5
"27556",5
"27557",5
"27558",3
"27559",4
"27560",4
"27561",4
"27562",5
"27563",3
"27564",5
"27565",5
"27566",3
"27567",4
"27568",4
"27569",4
"27570",3
"27571",3
"27572",4
"27573",4
"27574",2
"27575",4
"27576",2
"27577",3
"27578",3
"27579",1
"27580",5
"27581",2
"27582",3
"27583",3
"27584",2
"27585",5
"27586",3
"27587",5
"27588",1
"27589",5
"27590",4
"27591",3
"27592",4
"27593",5
"27594",3
"27595",3
"27596",4
"27597",2
"27598",5
"27599",4
"27600",2
"27601",1
"27602",3
"27603",4
"27604",4
"27605",5
"27606",5
"27607",4
"27608",5
"27609",5
"27610",5
"27611",5
"27612",5
"27613",5
"27614",5
"27615",4
"27616",1
"27617",3
"27618",3
"27619",4
"27620",3
"27621",3
"27622",5
"27623",5
"27624",4
"27625",3
"27626",4
"27627",5
"27628",5
"27629",3
"27630",5
"27631",4
"27632",3
"27633",3
"27634",3
"27635",5
"27636",2
"27637",3
"27638",3
"27639",3
"27640",3
"27641",4
"27642",4
"27643",4
"27644",5
"27645",3
"27646",4
"27647",5
"27648",5
"27649",4
"27650",1
"27651",4
"27652",3
"27653",4
"27654",3
"27655",5
"27656",2
"27657",5
"27658",5
"27659",4
"27660",4
"27661",4
"27662",4
"27663",4
"27664",2
"27665",2
"27666",3
"27667",4
"27668",4
"27669",5
"27670",5
"27671",5
"27672",5
"27673",5
"27674",3
"27675",4
"27676",4
"27677",3
"27678",4
"27679",1
"27680",5
"27681",4
"27682",4
"27683",4
"27684",4
"27685",4
"27686",4
"27687",3
"27688",3
"27689",5
"27690",4
"27691",3
"27692",2
"27693",4
"27694",2
"27695",4
"27696",3
"27697",3
"27698",1
"27699",1
"27700",3
"27701",3
"27702",3
"27703",4
"27704",4
"27705",4
"27706",5
"27707",4
"27708",4
"27709",2
"27710",3
"27711",3
"27712",4
"27713",3
"27714",4
"27715",4
"27716",2
"27717",3
"27718",3
"27719",4
"27720",3
"27721",2
"27722",3
"27723",4
"27724",3
"27725",5
"27726",4
"27727",4
"27728",5
"27729",5
"27730",4
"27731",5
"27732",3
"27733",2
"27734",2
"27735",5
"27736",2
"27737",4
"27738",1
"27739",5
"27740",4
"27741",5
"27742",4
"27743",5
"27744",4
"27745",5
"27746",5
"27747",3
"27748",5
"27749",2
"27750",5
"27751",5
"27752",3
"27753",3
"27754",4
"27755",4
"27756",4
"27757",3
"27758",4
"27759",4
"27760",2
"27761",3
"27762",5
"27763",5
"27764",4
"27765",2
"27766",4
"27767",2
"27768",4
"27769",3
"27770",3
"27771",2
"27772",3
"27773",2
"27774",1
"27775",3
"27776",4
"27777",4
"27778",4
"27779",4
"27780",4
"27781",4
"27782",5
"27783",3
"27784",3
"27785",4
"27786",2
"27787",3
"27788",5
"27789",4
"27790",5
"27791",4
"27792",5
"27793",3
"27794",2
"27795",2
"27796",3
"27797",5
"27798",5
"27799",4
"27800",5
"27801",5
"27802",3
"27803",3
"27804",5
"27805",1
"27806",2
"27807",3
"27808",5
"27809",3
"27810",2
"27811",2
"27812",3
"27813",4
"27814",4
"27815",4
"27816",4
"27817",5
"27818",2
"27819",4
"27820",3
"27821",3
"27822",5
"27823",5
"27824",4
"27825",3
"27826",3
"27827",2
"27828",4
"27829",4
"27830",3
"27831",5
"27832",3
"27833",3
"27834",3
"27835",4
"27836",4
"27837",1
"27838",1
"27839",2
"27840",3
"27841",4
"27842",4
"27843",4
"27844",5
"27845",4
"27846",4
"27847",5
"27848",3
"27849",3
"27850",4
"27851",3
"27852",4
"27853",3
"27854",5
"27855",5
"27856",4
"27857",5
"27858",4
"27859",4
"27860",3
"27861",4
"27862",4
"27863",4
"27864",3
"27865",3
"27866",4
"27867",2
"27868",4
"27869",5
"27870",3
"27871",2
"27872",3
"27873",4
"27874",1
"27875",5
"27876",2
"27877",5
"27878",5
"27879",2
"27880",5
"27881",3
"27882",3
"27883",5
"27884",5
"27885",5
"27886",2
"27887",5
"27888",5
"27889",3
"27890",4
"27891",5
"27892",4
"27893",3
"27894",4
"27895",3
"27896",4
"27897",4
"27898",5
"27899",3
"27900",3
"27901",3
"27902",3
"27903",4
"27904",5
"27905",3
"27906",2
"27907",5
"27908",2
"27909",5
"27910",3
"27911",4
"27912",5
"27913",2
"27914",1
"27915",5
"27916",5
"27917",5
"27918",3
"27919",5
"27920",3
"27921",1
"27922",5
"27923",5
"27924",4
"27925",4
"27926",5
"27927",4
"27928",3
"27929",2
"27930",3
"27931",4
"27932",2
"27933",1
"27934",4
"27935",4
"27936",2
"27937",5
"27938",5
"27939",2
"27940",4
"27941",4
"27942",4
"27943",5
"27944",5
"27945",3
"27946",5
"27947",3
"27948",4
"27949",4
"27950",4
"27951",5
"27952",4
"27953",5
"27954",3
"27955",4
"27956",4
"27957",4
"27958",4
"27959",4
"27960",4
"27961",5
"27962",4
"27963",3
"27964",4
"27965",5
"27966",5
"27967",3
"27968",4
"27969",2
"27970",1
"27971",5
"27972",3
"27973",3
"27974",5
"27975",3
"27976",4
"27977",4
"27978",4
"27979",5
"27980",4
"27981",1
"27982",3
"27983",5
"27984",4
"27985",4
"27986",2
"27987",3
"27988",4
"27989",4
"27990",4
"27991",4
"27992",4
"27993",3
"27994",3
"27995",4
"27996",3
"27997",5
"27998",5
"27999",4
"28000",3
"28001",3
"28002",5
"28003",2
"28004",3
"28005",4
"28006",5
"28007",3
"28008",3
"28009",4
"28010",3
"28011",4
"28012",5
"28013",4
"28014",4
"28015",5
"28016",4
"28017",3
"28018",3
"28019",4
"28020",1
"28021",3
"28022",5
"28023",3
"28024",4
"28025",2
"28026",4
"28027",4
"28028",2
"28029",3
"28030",2
"28031",4
"28032",2
"28033",2
"28034",3
"28035",3
"28036",4
"28037",4
"28038",3
"28039",5
"28040",4
"28041",3
"28042",4
"28043",4
"28044",2
"28045",5
"28046",4
"28047",3
"28048",2
"28049",3
"28050",5
"28051",3
"28052",3
"28053",2
"28054",5
"28055",4
"28056",2
"28057",5
"28058",3
"28059",5
"28060",4
"28061",4
"28062",5
"28063",3
"28064",3
"28065",2
"28066",3
"28067",4
"28068",4
"28069",3
"28070",2
"28071",4
"28072",5
"28073",3
"28074",3
"28075",3
"28076",4
"28077",5
"28078",4
"28079",5
"28080",5
"28081",4
"28082",3
"28083",3
"28084",4
"28085",4
"28086",5
"28087",2
"28088",4
"28089",2
"28090",4
"28091",3
"28092",3
"28093",4
"28094",2
"28095",4
"28096",5
"28097",5
"28098",5
"28099",3
"28100",3
"28101",5
"28102",5
"28103",1
"28104",5
"28105",5
"28106",4
"28107",5
"28108",3
"28109",4
"28110",4
"28111",4
"28112",5
"28113",4
"28114",5
"28115",3
"28116",1
"28117",4
"28118",5
"28119",5
"28120",4
"28121",5
"28122",2
"28123",4
"28124",4
"28125",5
"28126",1
"28127",2
"28128",5
"28129",4
"28130",5
"28131",4
"28132",2
"28133",4
"28134",3
"28135",4
"28136",3
"28137",4
"28138",4
"28139",4
"28140",3
"28141",3
"28142",4
"28143",3
"28144",4
"28145",5
"28146",3
"28147",3
"28148",5
"28149",3
"28150",5
"28151",5
"28152",5
"28153",5
"28154",4
"28155",4
"28156",3
"28157",3
"28158",2
"28159",5
"28160",5
"28161",5
"28162",3
"28163",1
"28164",4
"28165",5
"28166",5
"28167",2
"28168",4
"28169",3
"28170",2
"28171",4
"28172",3
"28173",5
"28174",4
"28175",4
"28176",5
"28177",4
"28178",4
"28179",3
"28180",3
"28181",5
"28182",4
"28183",5
"28184",4
"28185",3
"28186",4
"28187",3
"28188",4
"28189",3
"28190",4
"28191",4
"28192",4
"28193",5
"28194",3
"28195",3
"28196",3
"28197",4
"28198",2
"28199",3
"28200",2
"28201",5
"28202",5
"28203",5
"28204",5
"28205",4
"28206",3
"28207",4
"28208",5
"28209",2
"28210",3
"28211",5
"28212",4
"28213",4
"28214",4
"28215",5
"28216",5
"28217",4
"28218",3
"28219",5
"28220",3
"28221",5
"28222",3
"28223",1
"28224",5
"28225",3
"28226",2
"28227",4
"28228",5
"28229",3
"28230",3
"28231",2
"28232",3
"28233",4
"28234",4
"28235",4
"28236",4
"28237",5
"28238",3
"28239",5
"28240",3
"28241",4
"28242",5
"28243",5
"28244",4
"28245",4
"28246",5
"28247",5
"28248",5
"28249",4
"28250",5
"28251",4
"28252",3
"28253",3
"28254",5
"28255",4
"28256",3
"28257",4
"28258",5
"28259",5
"28260",4
"28261",4
"28262",3
"28263",3
"28264",5
"28265",3
"28266",3
"28267",4
"28268",4
"28269",5
"28270",5
"28271",4
"28272",5
"28273",5
"28274",4
"28275",4
"28276",2
"28277",5
"28278",5
"28279",4
"28280",5
"28281",5
"28282",5
"28283",4
"28284",4
"28285",5
"28286",4
"28287",4
"28288",5
"28289",3
"28290",4
"28291",4
"28292",4
"28293",3
"28294",2
"28295",1
"28296",5
"28297",3
"28298",5
"28299",3
"28300",5
"28301",5
"28302",5
"28303",4
"28304",3
"28305",4
"28306",4
"28307",4
"28308",2
"28309",3
"28310",2
"28311",3
"28312",3
"28313",3
"28314",3
"28315",3
"28316",3
"28317",4
"28318",2
"28319",3
"28320",2
"28321",4
"28322",5
"28323",5
"28324",4
"28325",2
"28326",4
"28327",4
"28328",3
"28329",3
"28330",3
"28331",4
"28332",3
"28333",5
"28334",4
"28335",3
"28336",4
"28337",3
"28338",1
"28339",4
"28340",4
"28341",2
"28342",5
"28343",4
"28344",5
"28345",3
"28346",5
"28347",3
"28348",5
"28349",5
"28350",4
"28351",3
"28352",2
"28353",4
"28354",4
"28355",2
"28356",1
"28357",2
"28358",4
"28359",4
"28360",5
"28361",4
"28362",2
"28363",5
"28364",3
"28365",3
"28366",5
"28367",4
"28368",3
"28369",5
"28370",1
"28371",4
"28372",5
"28373",2
"28374",5
"28375",4
"28376",4
"28377",2
"28378",4
"28379",3
"28380",3
"28381",4
"28382",3
"28383",1
"28384",3
"28385",4
"28386",5
"28387",2
"28388",5
"28389",3
"28390",3
"28391",3
"28392",4
"28393",3
"28394",4
"28395",5
"28396",5
"28397",5
"28398",3
"28399",3
"28400",3
"28401",3
"28402",4
"28403",3
"28404",3
"28405",3
"28406",1
"28407",4
"28408",1
"28409",4
"28410",2
"28411",4
"28412",4
"28413",3
"28414",5
"28415",4
"28416",5
"28417",4
"28418",4
"28419",4
"28420",2
"28421",2
"28422",4
"28423",2
"28424",4
"28425",3
"28426",2
"28427",5
"28428",4
"28429",2
"28430",3
"28431",3
"28432",4
"28433",4
"28434",3
"28435",5
"28436",3
"28437",3
"28438",4
"28439",5
"28440",4
"28441",5
"28442",4
"28443",3
"28444",4
"28445",3
"28446",4
"28447",5
"28448",3
"28449",5
"28450",4
"28451",4
"28452",5
"28453",4
"28454",5
"28455",4
"28456",5
"28457",5
"28458",1
"28459",1
"28460",5
"28461",3
"28462",3
"28463",4
"28464",3
"28465",3
"28466",3
"28467",2
"28468",4
"28469",3
"28470",1
"28471",5
"28472",5
"28473",5
"28474",2
"28475",5
"28476",5
"28477",4
"28478",4
"28479",5
"28480",4
"28481",2
"28482",5
"28483",4
"28484",4
"28485",3
"28486",2
"28487",2
"28488",4
"28489",4
"28490",4
"28491",3
"28492",3
"28493",4
"28494",2
"28495",3
"28496",4
"28497",2
"28498",4
"28499",3
"28500",5
"28501",5
"28502",4
"28503",4
"28504",3
"28505",4
"28506",3
"28507",5
"28508",4
"28509",2
"28510",3
"28511",4
"28512",5
"28513",2
"28514",4
"28515",2
"28516",4
"28517",5
"28518",5
"28519",4
"28520",4
"28521",5
"28522",3
"28523",3
"28524",3
"28525",4
"28526",5
"28527",3
"28528",4
"28529",2
"28530",5
"28531",5
"28532",5
"28533",2
"28534",2
"28535",5
"28536",4
"28537",3
"28538",3
"28539",3
"28540",4
"28541",4
"28542",3
"28543",4
"28544",4
"28545",3
"28546",4
"28547",4
"28548",3
"28549",3
"28550",3
"28551",4
"28552",3
"28553",4
"28554",3
"28555",4
"28556",5
"28557",5
"28558",3
"28559",2
"28560",3
"28561",3
"28562",1
"28563",2
"28564",4
"28565",2
"28566",3
"28567",4
"28568",3
"28569",3
"28570",3
"28571",3
"28572",3
"28573",2
"28574",4
"28575",2
"28576",3
"28577",3
"28578",3
"28579",4
"28580",1
"28581",1
"28582",2
"28583",3
"28584",3
"28585",3
"28586",4
"28587",4
"28588",4
"28589",2
"28590",5
"28591",3
"28592",4
"28593",4
"28594",2
"28595",3
"28596",3
"28597",5
"28598",2
"28599",4
"28600",5
"28601",2
"28602",5
"28603",3
"28604",5
"28605",3
"28606",3
"28607",4
"28608",5
"28609",3
"28610",1
"28611",4
"28612",4
"28613",5
"28614",3
"28615",2
"28616",5
"28617",5
"28618",4
"28619",4
"28620",3
"28621",3
"28622",3
"28623",5
"28624",5
"28625",5
"28626",5
"28627",4
"28628",3
"28629",3
"28630",1
"28631",4
"28632",3
"28633",4
"28634",3
"28635",4
"28636",3
"28637",1
"28638",4
"28639",2
"28640",3
"28641",3
"28642",4
"28643",3
"28644",5
"28645",1
"28646",5
"28647",1
"28648",3
"28649",5
"28650",5
"28651",4
"28652",3
"28653",4
"28654",2
"28655",1
"28656",2
"28657",4
"28658",5
"28659",4
"28660",1
"28661",4
"28662",2
"28663",5
"28664",4
"28665",4
"28666",5
"28667",2
"28668",3
"28669",2
"28670",4
"28671",4
"28672",3
"28673",5
"28674",5
"28675",5
"28676",1
"28677",4
"28678",2
"28679",3
"28680",2
"28681",4
"28682",4
"28683",4
"28684",4
"28685",5
"28686",3
"28687",5
"28688",4
"28689",4
"28690",2
"28691",4
"28692",4
"28693",4
"28694",4
"28695",2
"28696",5
"28697",4
"28698",4
"28699",4
"28700",3
"28701",2
"28702",4
"28703",2
"28704",2
"28705",4
"28706",5
"28707",3
"28708",4
"28709",4
"28710",3
"28711",4
"28712",5
"28713",3
"28714",1
"28715",3
"28716",5
"28717",4
"28718",3
"28719",4
"28720",3
"28721",4
"28722",3
"28723",2
"28724",4
"28725",5
"28726",3
"28727",4
"28728",4
"28729",3
"28730",2
"28731",3
"28732",4
"28733",4
"28734",1
"28735",1
"28736",3
"28737",3
"28738",5
"28739",3
"28740",4
"28741",1
"28742",4
"28743",2
"28744",2
"28745",5
"28746",5
"28747",5
"28748",4
"28749",4
"28750",2
"28751",2
"28752",2
"28753",2
"28754",3
"28755",4
"28756",5
"28757",5
"28758",3
"28759",4
"28760",3
"28761",4
"28762",4
"28763",5
"28764",3
"28765",3
"28766",4
"28767",4
"28768",1
"28769",3
"28770",4
"28771",4
"28772",5
"28773",4
"28774",2
"28775",2
"28776",3
"28777",3
"28778",1
"28779",3
"28780",5
"28781",1
"28782",5
"28783",4
"28784",5
"28785",4
"28786",5
"28787",3
"28788",2
"28789",4
"28790",4
"28791",5
"28792",3
"28793",4
"28794",1
"28795",2
"28796",3
"28797",4
"28798",4
"28799",3
"28800",4
"28801",3
"28802",3
"28803",3
"28804",3
"28805",3
"28806",5
"28807",4
"28808",4
"28809",4
"28810",4
"28811",5
"28812",3
"28813",1
"28814",3
"28815",3
"28816",3
"28817",4
"28818",5
"28819",4
"28820",5
"28821",2
"28822",4
"28823",3
"28824",5
"28825",4
"28826",4
"28827",5
"28828",5
"28829",5
"28830",3
"28831",5
"28832",3
"28833",3
"28834",3
"28835",3
"28836",3
"28837",2
"28838",2
"28839",3
"28840",4
"28841",4
"28842",1
"28843",4
"28844",4
"28845",3
"28846",3
"28847",4
"28848",1
"28849",3
"28850",5
"28851",4
"28852",4
"28853",4
"28854",5
"28855",4
"28856",3
"28857",1
"28858",4
"28859",5
"28860",1
"28861",2
"28862",3
"28863",4
"28864",4
"28865",4
"28866",5
"28867",2
"28868",4
"28869",3
"28870",5
"28871",3
"28872",5
"28873",2
"28874",2
"28875",5
"28876",3
"28877",2
"28878",3
"28879",4
"28880",3
"28881",3
"28882",5
"28883",4
"28884",5
"28885",3
"28886",2
"28887",2
"28888",3
"28889",4
"28890",1
"28891",4
"28892",5
"28893",2
"28894",5
"28895",3
"28896",5
"28897",2
"28898",4
"28899",2
"28900",5
"28901",2
"28902",3
"28903",4
"28904",2
"28905",4
"28906",5
"28907",4
"28908",4
"28909",4
"28910",4
"28911",4
"28912",5
"28913",5
"28914",4
"28915",3
"28916",4
"28917",4
"28918",4
"28919",2
"28920",3
"28921",4
"28922",3
"28923",2
"28924",3
"28925",3
"28926",3
"28927",3
"28928",3
"28929",4
"28930",5
"28931",4
"28932",4
"28933",3
"28934",4
"28935",4
"28936",1
"28937",5
"28938",4
"28939",5
"28940",3
"28941",1
"28942",5
"28943",3
"28944",2
"28945",5
"28946",3
"28947",3
"28948",3
"28949",1
"28950",3
"28951",2
"28952",4
"28953",2
"28954",4
"28955",5
"28956",4
"28957",5
"28958",4
"28959",2
"28960",4
"28961",5
"28962",3
"28963",4
"28964",4
"28965",1
"28966",4
"28967",3
"28968",5
"28969",5
"28970",1
"28971",4
"28972",4
"28973",4
"28974",5
"28975",4
"28976",4
"28977",4
"28978",4
"28979",5
"28980",3
"28981",2
"28982",4
"28983",4
"28984",2
"28985",4
"28986",3
"28987",5
"28988",4
"28989",5
"28990",2
"28991",3
"28992",3
"28993",3
"28994",4
"28995",3
"28996",3
"28997",2
"28998",5
"28999",4
"29000",4
"29001",3
"29002",3
"29003",5
"29004",2
"29005",1
"29006",3
"29007",4
"29008",4
"29009",2
"29010",1
"29011",5
"29012",3
"29013",3
"29014",3
"29015",3
"29016",4
"29017",3
"29018",5
"29019",5
"29020",4
"29021",4
"29022",2
"29023",4
"29024",2
"29025",4
"29026",5
"29027",3
"29028",3
"29029",3
"29030",3
"29031",3
"29032",3
"29033",5
"29034",3
"29035",2
"29036",2
"29037",4
"29038",5
"29039",2
"29040",3
"29041",5
"29042",4
"29043",5
"29044",4
"29045",3
"29046",4
"29047",4
"29048",3
"29049",5
"29050",3
"29051",3
"29052",5
"29053",3
"29054",5
"29055",5
"29056",5
"29057",4
"29058",4
"29059",5
"29060",3
"29061",3
"29062",3
"29063",4
"29064",5
"29065",5
"29066",4
"29067",4
"29068",4
"29069",4
"29070",5
"29071",3
"29072",3
"29073",1
"29074",4
"29075",5
"29076",5
"29077",3
"29078",5
"29079",4
"29080",4
"29081",4
"29082",4
"29083",4
"29084",1
"29085",3
"29086",3
"29087",3
"29088",2
"29089",4
"29090",2
"29091",4
"29092",4
"29093",4
"29094",5
"29095",2
"29096",4
"29097",3
"29098",3
"29099",5
"29100",4
"29101",4
"29102",3
"29103",3
